,BTC,ETH,BNB,ADA,DOGE,XRP,DOT,UNI,LTC,BCH,SOL,LINK,ICP,MATIC,THETA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0636194576087126,0.0595498911191586,0.0396972664858066,-0.0252099527120888,0.123310192532423,0,0,0.083824918786357,0.0995847624485057,0,0,0.0858108518244704,0,0.045254132391565,0,0,0,0,-0.0114711959394269
ETH,0.248406127212919,0,0.142077546001632,-0.0824557346127427,-0.0602689522642325,-0.117922512995539,0.0739542339258879,0.0665529867937094,0,0.171554505299265,0.0808411078306344,0.153681184979464,0.0943792103481421,0.0842811180378395,0,0,0,0,0,0.0203757672112739
BNB,0,0,0,0.174381512877316,-0.0864592532782424,0,-0.187496756604446,0.507921239099278,0,0.117819554150175,0,0.0490461280677288,0,0,0.239235983669642,0,0,0,0,0
ADA,0.137146475764913,0,0.131512470985874,0,-0.0430951899839104,0,0.201533162375449,0,0,0.165895468620604,-0.00612326884456519,0.162758064092443,0.153472189087551,-0.019343183260273,-0.0796083792162464,0,0,0,0,-0.070080466219576
DOGE,0.539518894606819,0,-0.999597336425493,-0.243368464712036,0,0.11980938085137,-0.561431337558273,0.348545928144281,0.7210882706507,0.699849760538395,0,0,-0.360775400021023,0.0664705291259951,0.269028052476445,0,0,0,0,-0.3663517160443
XRP,0,0,0.421157667358222,0.154730250987152,-0.0517498490463702,0,0.129919569104867,0,0,0,0,0,-0.0328694184839753,0.0471463392949093,0.152773277369242,0,0,0,0,-0.0491106825344489
DOT,0,0.183485432143013,0.0194060232815711,0.180944374341445,-0.0891427070586099,0.00838242605775423,0,0.124006662857869,0.342180636027549,0.210653070695759,0.0500987376977745,0,0,0,0.049047734491672,0,0,0,0,-0.0431326687443687
UNI,0,0,0.201362450872502,0,0,0,0.0300135431681524,0,0.0727858780097498,-0.0932042313678917,0.0890206525241545,0.323724519406912,0,0.0412141914847986,0.227911860520832,0,0,0,0,0
LTC,0.166505951130994,0,0,0,0.0626485577107274,0.0480184945216425,0.124618761881329,0.058004135286833,0,0.267361261592774,-0.023141908003603,0.196031757121622,0.0514450939789309,0,0.118264874883412,0,0,0,0,0
BCH,0,0.179660641205658,-0.0707037607765386,0.103666136115483,0.114899623856823,0.0246485700343573,0.162311870770215,0,0.748513330986709,0,0,-0.303323496564075,0,0.111339713869052,0,0,0,0,0,0
SOL,0,0,0.712515711892701,0,0.105139399690558,-0.120383979058855,0.076670289400922,0.202397383117276,-1.38777878078145e-17,0,0,0.243173042637949,0,0,-0.265744664157128,0,0,0,0,0
LINK,0,0.155640492096032,0.141937712174214,0,0.00583234062834679,0,0.303945763722439,0,0.229205701957518,0.00178695591913758,0,0,0,0.0460437035555523,0.0705150291365877,0,0,0,0,0
ICP,0,0.497843423989954,0,0.659208350485523,0.201664811606114,0,0,0.20979059968384,0,-0.445365857807237,0.104690110351339,0.413121094879647,0,-0.496791834554179,0,0,-1.53635871845215,0,0,-0.38911971087389
MATIC,0,0,0.147375116309219,0.134243746339442,-0.0497732514439131,0,0.415708380767006,0.152428175322844,0,0,0.227701722590521,0.0599664922145808,-0.39257884783755,0,-0.0599784128652211,0,0,0,0,0
THETA,0,0.0876331855786452,0,0.0593369749208823,0.0742559285445858,0.159815970771125,0.603839047129901,-0.159403414241867,0,-0.03517103871126,0.0883958479771338,0.0913146575419334,0,0,0,0,0,0,0,0.0987511409106497
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.0446611512937499,0,0.0169617655505749,0,0,-0.08511287848936,0.0988817485887585,0.00444381315222671,0.00273664557956465,0.0222405047207233,0.101336382826795,0.0148538885144003,-0.0689738148544039,0,0,0,0,0.088125489948826
DXY.Curncy,0,0,-0.00787633987551378,-0.0163427340711036,-0.0070987899158898,0,0,0.0106720000150471,0.000762387857280143,0.0213942808098637,0,0,0.00422727061658231,-0.00660565955391086,0,0,-0.0323783942280577,0,0,0.00747903168732357
SPX.Index,0,0,0,0,0.006215121336111,0,0,-0.00046072363738699,0,0,-0.00321305020612439,-0.0096973710416602,0.0050372982039672,0.00600887440543284,0,0,0,0,0,-0.0753231440755627
VIX.Index,0,0.156804124898065,0,0,-0.0399042569956495,0.278791784563817,-0.944062361667341,0,0,0.343478417263742,0.0729192556043834,0,0.148113097252707,-0.00735745613228743,0.0167671524297343,0,0,0,0,0
