,BTC,ETH,XRP,BCH,BSV,LTC,ADA,EOS,BNB,XTZ,CRO,LINK,XLM,OKB,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0291777439536699,0,0,0,0.0603101734653238,0.0632609981106785,0,0.179950403314262,0.136837690679436,0.0839202364794854,0,0,0.376451340858635,0,0,0,0,0,0.0782653259362671
ETH,0.159903517024659,0,0,0.181092404864571,0,-6.93889390390723e-18,0,0.253420214446727,0.179907762913381,0.0348114927633973,0,0.0996842812211017,0.0431788102296426,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0,0.406885290424742,0.0870285219194518,0.118236016557993,0.0826307643747323,0.0533375107452908,0.0566740459907446,-0.180417848051914,0,0,0,0,0,0.0238749092642507
BCH,0,0.528075851648118,0,0,0,0.337154295426866,0,0,-0.0387393619975018,0.0955522297244458,0,-0.072857265633045,0.00655430371406359,0.100781249498148,0,0,0,0,0,-8.67361737988404e-19
BSV,0,0,0,0,0,0.475011686897913,0,0,0.401357163484253,1.73472347597681e-18,0,-0.0631813501334402,0,0.45931436162553,0,0,2.939421278398e-06,0,0,-0.0344239463876086
LTC,0.223432116759568,0,0,0.0775996135908977,0.0504753499913922,0,0.0579733397825071,0.325943749897149,0.136709416416217,0,0,0,0.0580338574299726,0,0,0,0,0,0,-0.0198162976861849
ADA,0.221897631117818,0.141678684627529,0,0,-0.113061539152906,0,0,0,0,0.249201249763733,0.235995535537802,0,0.399890738449135,0,0,-0.02714948740021,-0.147962542339962,0,0.067506057908532,-0.0506879825844459
EOS,0,0.193763823771297,0.213092344755046,0.0332364923843954,0,0.33037518262868,-1.73472347597681e-18,0,0.0674154067020154,0.133187109328943,0,0,0.0441141230070094,0,0,0,0,0,-0.251118748128301,0
BNB,0.0976299088419244,0.18565420455271,0,0,0.0904847598187333,0,0.143197078646832,0,0,0.0547617532090953,0.0931057407899752,0,0,0.281383391031511,0,0,0,0,0,0.104980082740211
XTZ,0.221719661649931,0,0.0613048622771782,0,0.211273075072049,0,-0.166527849304336,1.38777878078145e-17,0.177299918280096,0,0.131900036856897,0.389830380445191,0.0817947379985854,0,0,0,0,0,0,0.136195281494793
CRO,0,0.0969497942554433,0.499360151246124,-0.661074571532818,0.486677370763171,0,0.183555006350656,0,0.144996403104398,0.481250641225412,0,-0.384911914648419,0,-0.383922813737517,0,0,0,0,0,0.00595844607698582
LINK,0,0,0.349486079543894,0.191810801263094,0,0,0.00893400480438917,0,0,0.307206034305568,0,0,-8.67361737988404e-19,0,0.266520743925911,0,0,0,0.151759609810857,0.0258472123888429
XLM,0,0.0821089351519102,0,0.324021245538209,0,0,0.306690983040091,0.00894756450050756,0,0.0396131592758937,0,0.110656402114529,0,0,0,0,0,0,0,-0.0517297668330401
OKB,0.466073726158099,-0.166103654843519,0,0.175266007360399,0,0,0.193282578903977,0,0.0710047112145664,0,-0.0930940587808861,0,1.73472347597681e-18,0,0,0,0,0,0,0.00381127643515361
LEO,0.0119582172157165,0.106169046431765,-0.0150195664059213,0.145682708511418,-0.175269244087252,0,0,-0.178412962701441,-0.0534998189623828,0,0,0.139613223504085,0.094765436703239,0.0650754000652626,0,0,-0.24130259346341,0,-0.404646899111922,-0.109035071869867
BV010082.Index,-0.289098727383637,-0.126885712224492,0.0833596864513192,-0.0220534590976292,0,0.147435708909545,3.46944695195361e-18,-0.0494322027082487,0.143317589320379,-0.105489347008593,0.131367183901575,0,0.130520908984789,0,0,0,0,0,0,-0.0335028898736803
CVIX.Index,0,0,-0.21238059082067,0.0120701522001951,-0.28363767192562,0,0.047847979527396,0.184522441544831,0,0.391397251879887,0,-0.0614836375506574,-0.0244657493593087,0,0.41561688115394,0,0,0,-0.246754444876242,-0.146187751936276
DXY.Curncy,0,0.0193212895218985,0,-0.0959599425365945,0,0,-0.0354048537081513,0.0303501568663875,0,0.0113025459376377,0.0153115702945928,0,0.0380267159495454,0.00469430945606076,0,-0.124525131115917,0.0845009459366076,0,-0.0979437396737073,-0.0130042339659797
SPX.Index,0,-0.121597347000056,0,0,0,0.175339954474257,0.0926577071982061,0,0,-0.132544974213115,-0.0716100720200507,0.0751377325303474,-0.0267681346902426,-0.116282997359647,0.0301030646831716,0,-0.0187167261402438,0,0,-0.223911779006297
VIX.Index,0,-0.200282244472889,0,-0.104257803162974,-0.00658194619308026,0.266474215012401,0.288478760586554,0,0,-0.815013024228352,0,0.362771662560867,0,0,-0.0487866969989088,0,-0.20259310749638,0,-3.96682093637302,0
