,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0429968956597965,-0.0182473780989345,0.996608623677921,0,-0.0580663240427645,0.0522245988189517,0,0.0133362260920895,0.0142706367274912,0,0,0,0,0.0861444020814359
ETH,-2.71306602870919,0,0.712884436454376,2.4064763449348,0,-0.0303449280838293,0.443393975543608,-0.789216833652141,0.105262946877259,-0.04374018829717,-2.34911860686723,0.117405319243734,0,0,0.469488817870501
XRP,0.137073218042907,0,0,0,0,0.0447891278353862,0.0586440706240508,0,0,0,0,0,0,0,-0.116607819090113
LTC,0.746893615572901,0.0041628116652125,0.139832463856768,0,-0.0313438306226299,0.0290220445363373,-0.0399468784400668,0,0.0156819787136309,-0.0138109283445398,0.214948183267711,0,0,0,-0.0176069675756938
DASH,0.59518359308105,-0.0933350600548682,0,0,0,-0.0425867456807826,-0.292391062245711,-0.120210499013465,-0.103585694549128,0.458921788477198,0,-0.661199809416643,-2.51554528135241,0,0.176904491050496
DOGE,0,0.247906907247522,0,0.973361854981158,0.347527469522887,0,0.0966082037239384,0.790106916951323,0.113570588735947,-0.155160885237295,0.816672438850589,0,0,0,0.0692157836121574
XMR,0.395318396222065,0.395076817791579,-0.00000000000000000693889390390723,0,-0.0181131062851484,-0.234994051628481,0,0.571542435434116,-0.141796228376451,0.088678286416485,-1.06646767371044,-0.46359305934962,0,-4.76849396646724,-1.19455066131454
XLM,0,0,0.467826995511077,0,-0.19799038388107,0.285579438714159,0.124345093626117,0,0.150819085467665,-0.0423148423776048,0,0.708921188037535,0,0,0.350359207718978
XEM,0,0,0.240315638965518,0.503156969669201,0.157141895472129,0,-0.356443772454809,0.440538126656182,0,-0.1654425131608,3.2257750531364,0.652279310289256,-1.66873380067526,0,-0.501580675535593
DGB,1.08737997803606,0.0820387765802784,0,0,-0.103342275296097,-0.641222121569587,-0.487443968156317,0.220195074020896,0.108255309941169,0,0,0.999529820099805,0,0,0.187383437227705
BV010082.INDEX,0,0,0,0,-0.0505532142378574,0.0258467011912021,-0.00356580081299143,0,0.00262081800622005,0,0,-0.0773446317015542,0,0,-0.0272301846920425
CVIX.INDEX,0,0.00343782097946321,-0.227828875479712,-0.079881737786916,-0.00762662627506634,0,0.0717159355355202,0,-0.00493865541190114,0.0353633475249066,0,0,0,0,0.183543277187214
DXY.INDEX,-0.128190118460445,-0.00378024620483721,-0.102830214770061,0.0972950728243393,-0.0346280932620937,0.0188687641782713,0.0263318314611491,-0.0412223476202386,0.00443116514880855,0.0290736471921319,0,-0.148912687810897,0,0,0.0161121473836119
SPX.INDEX,0.0911378408544428,0.00331631527906261,-0.0150946459580185,-0.0208820316504918,-0.00681532931278897,-0.000000000000000000433680868994202,0,0.00999325667503354,-0.0220760063260066,0,0,-0.063686373856717,0,0,-0.127078785735092
VIX.INDEX,0.0862372266241741,-0.182726726765316,0,0,0.20865269995922,0.0542280970982538,0,0.0403037678004821,-0.156070608963743,0,-0.438891773485261,0.976195278302132,0,-0.455189969500243,0
