,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0382525377275715,0,0.352528104744591,0.152402690637771,0.00535425238328338,0.223549574041649,0,0,0.0386962957486411,0.054618605906486,0.0244663532234862,0.0502544169104867,0,0,0,0,0
ETH,-0.129967957935802,0,0.371511243459916,0.167720728535103,0.323493848507239,0,0.194254537652323,0.304884176510185,0,-0.074012342307861,0.0457859354417922,0.186903305563829,-0.129295613582458,0,-0.0418809794327039,0,0,-0.266394991384107
XRP,0.0465811106857326,0.117514550915338,0,0,0,-0.143071162921412,0.0764649094165877,0.0977902773278208,0.3617773848394,-0.0431378413210511,0.0797590174809697,0,0.0720998603139779,0,0,0,0,0
LTC,0.284073098835737,0.0540263218514143,0,0,0,-0.10059727926432,0,0.303288107563032,0.546534212545694,0.137578753484382,0.0882071926308281,0.0592850992665414,-0.0266561884397936,0,0,0,0,0.0341547405852416
XMR,0.560240156418983,0.0496305325545515,-0.0243381982744847,0,0,0,0,0,0,0.0926922529153916,0.000000000000000000433680868994202,0.0506371063475161,-0.146080480836191,0,0.226245563027549,0,0,0
ETC,0.00000000000000000693889390390723,0.275118225983722,-0.424912173623321,-0.0661981451526922,0,0,0,0.456044648992786,0.5600758651405,0.0601298165385375,0,0.120640749712267,0.207591672862031,0,0.0661264447454075,0,0,0
DASH,0.712412578838986,0,0,-0.0737105153127117,0.0932585752946042,0.295961786748863,0,0.173918692486548,0,0,0.0907090824720116,-0.0355923449891682,-0.0564961087365867,0,0,0,0,0.136438550203009
XEM,-0.484537637081192,0,0.0992881523785393,0.292072181746434,-0.0137954747139957,0.0418540256314786,0.449156309255132,0,0,0,0.0173530894090484,0.0321332085071057,0.0557325054890474,0,-0.344643384468258,0,0,0.138945267303089
DOGE,0.517658991735622,-0.15239102956228,0,0,-0.0800402689232426,0,0,0,0,0.00718044195886392,0.0337566670666392,0.0829473319160757,0.028696880630826,0,0.115974662127165,0,0,-0.0768056479022319
ZEC,0,0.459603159104015,-0.35290542191243,0.179179042985113,0,0.342660914509705,0.287954190279968,0,0,0,0,0,0,0,0,0,0,0
XLM,0,0.349541185124531,0,-0.537037361229509,0.204683605104904,-0.102953677760704,0.272016083660038,0.0184075826276031,0,0.225737952194668,0,0.16456001508107,0.225836606437263,-0.221816322506155,-0.191411222919796,0,-2.81451412706596,0.0275834240507376
NEO,0.667933912936994,0.038462771176543,0.716772520225522,-0.407221779585546,0.127036448905611,0.00875316980782065,-0.244493003838661,0.156831758830422,0,-0.0664061358796363,-0.00000000000000000173472347597681,0,0.0930945068090948,-0.234803542967294,0.148302909475403,0,0,-0.189555735719825
DGB,1.70329796465861,0.0399491060912175,-0.388127223645865,-0.655246126223413,-0.205689238022383,0.0876121360533634,0,0.28659936378892,-0.945727702686135,-0.140971496177659,0.00971246098763509,0.223782263857613,0,0,0,0,0,-0.00000000000000000346944695195361
BV010082.INDEX,0,0,0.0593963209721413,0,0.0528662487547853,0.023243777454215,0,-0.19204731111383,0.107833580843778,-0.012427629631188,-0.0157475248786511,-0.0234510271156555,-0.0524348955038458,0,-0.246143718504794,0,0,0
CVIX.INDEX,-0.127618799043131,0.0283507330943063,0.120620823404012,0.116884736439696,0.0875533976463611,0.0143974212264366,0.0520408023381312,-0.196956715423939,0.279840110830032,-0.0235536490565467,-0.0588150951768562,-0.00653371179139627,-0.0736644436988552,-0.00456382834683328,0,0,0,-0.00000000000000000173472347597681
DXY.INDEX,-0.0207883666848044,0,-0.00484192509404158,0.020952171106786,0,-0.0122325365985315,0.0272141223397211,0.0053942217732708,0.0240478403914992,0.00359309353131078,-0.0149919387702458,0,-0.0084670313652234,0.0767058920946015,0.016662844504149,0,0,-0.0265809883934294
SPX.INDEX,-0.0289820572444701,0.00351989333637569,0,-0.0248117599969029,0.0133890027706379,-0.00290034536537306,0.0255331526770893,-0.00174185558811924,0,0.00312036899851622,-0.00408234710370686,0.0202203520335932,0,0,0,0,0,-0.0698773478249176
VIX.INDEX,-0.489295149544393,-0.36146478473979,0.244378901976037,0.245543111975248,0.176854720875859,-0.0872851182849427,0.449949850573449,-0.332005175801774,0,-0.191451045786372,-0.0585212682799671,0.20180623921156,0.211943064863598,0.140525471902191,0.358770407740924,0,-5.40412444415477,0
