,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,ADA,XLM,LEO,TRX,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.163085708525792,0,0,0.228525216904241,0.0227790820039122,0.342771599552303,-0.0919259190622584,0,0,0,0.0644543716915201,0.110555696905068,0,0,0,0,-0.000000000000000000433680868994202
ETH,0,0,0,0.242095567313206,0.171399180015818,0.220153470265345,0.201591513105479,0.052122825555008,0,0.0416907062464085,0,-0.0768820351490797,-0.0830734308000888,-0.130379399049555,0.262571815273534,-0.0755839791588707,0,0,0,-0.00000000000000000173472347597681
XRP,0,0.10434398250108,0,0,0.117791160543335,0,0,0,0.0724168964659967,0.176439186469161,0,0,0.101101831063703,0,0,0,0,0,0,0.00594254737843137
BCH,0.0891106198394271,0.62939171458215,0,0,0,0.167642151720741,0,0.124170928696579,0,0,0,0,0,0,0.138846075314644,0,0,0,0,0
LTC,0,0,0,0.137518392464173,0,0.216824858799948,0,0,0,0.305224046023159,0,0,0,0,0.107112895479578,0,0,0,0,0.00635464692837965
EOS,0,0.366873574472072,0.277434929793836,-0.0000000000000000138777878078145,0.0767890848992271,0,0,0.0771369356974705,0,0.166205336942461,0.0580346019537723,0,0,0,0.123845211548709,0,0,0,0,-0.0088161731128849
BNB,0,0,0,0,0,0,0,0,0,0,0,0,0.0863410922584223,0.421719426827171,0.401036482818535,-0.210918177366957,0,0,0,-0.037197820979928
BSV,0.475885525048451,0,0,0.244929824798878,-0.0764586067247019,0,0,0,0.044034190230577,0.263793137355431,0.215777579513269,0,0.233239337062519,-0.230834877678604,0,-0.152891988435476,0,0,0,0.05982847734327
XMR,0.545529268027858,-0.00000000000000000693889390390723,0,-0.275444770906592,0,0,0.244641054337656,0.00959912785670178,0,0,0,0.15980140195314,0,0,0.446906575547849,-0.0641761554210613,-0.129116185492107,0,0,0.0210202847363394
ADA,0,0,0,0,0.105597555053564,0.226371964851326,0,0,0,0,0.176556444004061,0,0.272844579880875,0.0354173998015612,0,0,0,0,0,0.0284429594325625
XLM,0,0,0,0.0883164428354463,0.295098952701514,0,0,0,0.197547756186141,0.036893609070164,0,0,0,-0.136878331007365,0,-0.0543672461253866,0,0,0,0
LEO,0,0,0,0.0875856527738974,0,0,0,-0.0247803735767531,0.354670804841276,0,-0.0944662612895589,0,-0.030912223791976,0,0,0.337791695067717,0.0711751923184052,0,0,-0.0325034946705617
TRX,0.229779458986753,0,0,0.228393049558132,0.291389852102233,0,0,0.0979815425713741,0,0.190888198889234,0,0,0,-0.0997176120400195,0.0742360164799943,0,0,0,0,0.0678846395345182
HT,0,0,0,0.0446779962669343,-0.329457026487098,0.135365402957713,0.694289245326882,-0.0336326737728482,0,0.202712994264109,0,0,0,0,0.112189541915976,0,0.375076830131273,0,0,0
DASH,0.284869788695669,0.317050799505928,-0.064061632970677,-0.235728256055019,0,0.248847363806906,0,0,0.31129380031205,0,0,0,0.037251279779316,0,0,0,0,0,0,0.0101308591732734
BV010082.INDEX,0,-0.451209857839132,0,0.145745837057194,0.589742928188105,0,0.104281090629389,0,-0.60474799420568,-0.498210930516183,0,0.553247948051065,0.343228573178055,0,0.0858016092863473,0,-0.45351438923326,0,0,-0.0249626480876385
CVIX.INDEX,0.215937149274119,0,0,0,-0.417078144597943,0.0141149878302667,-0.49471050835946,0,-0.174838694565216,0,0.261209426940091,0.27004422942577,0.595715253966566,0.0558050663545257,0,-0.118912895532736,0,0,0,0.0790501928717888
DXY.INDEX,0.0191302402394139,0,0,0,0,0,-0.00228423883046546,0.00658899841820404,-0.0142002540414704,0,0,0,-0.00178603482733646,-0.00850303480067341,-0.0211290182362475,0.053012057398562,0.0203493848148533,0,0,-0.00193359032902555
SPX.INDEX,0.0375975156924309,0,0.0118251749289271,0.0253573191082368,0,-0.0202967857724479,0.00590672773505073,0,-0.02727022638653,0,0,-0.0430020502814693,0,0,0,0.0978292275025654,0,0,0,-0.0898345923079964
VIX.INDEX,0,0,0.695402403340632,0,0.339832452535484,-0.575398557916461,-0.237007023768229,0,-0.204122834940789,0.310824791123259,0,-0.431615526979292,-0.0700429075368412,0,0,0,0.345574243427949,0,-5.7363854094244,0
