,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0067260768018987,-0.0639861448761747,0,0.271277569941072,-0.0137712618129274,0.287847174254135,0,0,0,0,-0.0858100350136779,0,0,0,0,0,0,0,-0.0097289971511881
ETH,0,0,0,0.116334246318881,0.170821812445036,0,0.0884592616456822,0.359814962659133,0,0.0490918207228447,0.0991803156181197,0.0867782359044917,0.0395569487097426,0,0.189906673736679,0,0,0,0,0.0432229269854804
XRP,0,0.326999030293277,0,0.211116518443989,0.456980401841466,0,0,0.405710781341773,0,-0.168959840935125,0.422157285699569,0.127441417456761,-0.821441288853551,0,0,0,0.794935905010516,0,0,0
BCH,0,0.25423875191349,0.0788380663616439,0,0,0.037914224858284,0,0.125904496890856,0,0.29608756056188,0,0.012377044296748,0,0,0,0,0,0,0,0.00668224594643443
EOS,0.599418019923142,0.433583763322162,-0.0246583420530566,0,0,0.0419902390173813,-0.0852353972944855,0.231503105972393,0.0452749154333836,0.000000000000000000867361737988404,0.101243627310439,0.0399729790273241,-0.0364043863116671,0,0,0,0,0,0,-0.00955313341303937
XLM,0,0.179222958548963,0.177127541137111,0.00746459934432713,0,0,0,0.131399000065825,0,0.0534430835519791,0,0.0422610587285468,0,0.19246715271638,0,0,0,0,0,-0.00000000000000000346944695195361
LTC,0.139018183611296,0.215980238792288,-0.0200900405673917,0.147150524310739,0,0.108509018286867,0,0,0,0.0836306863331597,0.0476344820610316,0.0983913421036209,0,0.111759410253156,0.0233366406714214,0,0,0,0,0
ADA,0,0.193854128577994,0.126997859164075,0.118707166331548,0,0.17337959463406,0,0,0,0.0984439345818916,-0.0255047375717898,-0.0209578185834045,0,0,0.357041806694196,0,0,0,0,0.0627717738447292
XMR,0,0.156473970851593,0,0.141352961738461,0.0923899179318143,0.0705272477443038,0,-0.0815045975807624,0,0,0.24486617454568,0,0,0.222629115997431,0,0,0,0,0,0.0315382606965121
TRX,0,-0.0000000000000000277555756156289,0,0,0,0.0649022047893201,0,0.444906194717922,0,0,0,0,0.493531701693819,0.0743853795467717,0,0,0,0,0,-0.046731491833874
MIOTA,0,0,0.0381948531069893,-0.00484140097430583,0.276753534602686,0.0762268637946273,0.256347599378758,0,0,0,0,0,0,0.293121801657125,0,0,0,0,0,-0.0873302283313241
DASH,0,0.157871509807587,-0.0787398635732732,-0.0238513884310354,0.215632933951836,-0.139817367125819,0,0.448275158148537,0.0365124122034104,0,0.134753979008721,0,0,0.155345849225533,0,0,0,0,0,0.0433538283028428
BNB,0,0.060050840480148,0.00765422539931526,0.0843085656241964,0.0604113797664512,0,0.280387791922231,0,0,0,0,0,0,0,0.129670865596827,0,0,0,0,0
NEO,0,0.00668858114881516,0,0.0374584923803276,0.0741601154467107,0,0,0.293059250048545,0,0,0.48462815200836,0,0,0,0.115182356198453,0,0,0,0,0
ETC,0,0.112806519088481,-0.0988985767548733,0.114725842635709,0,0,0,0.430813644467848,0.279163824652825,0,-0.00000000000000000693889390390723,0.00000000000000000346944695195361,0,0,0,0,0,0,0,-0.0429929376388401
BV010082.INDEX,0,-0.0179676189601001,0.0901807126322866,-0.0619094623616912,0,0,0,-0.0380322853243375,0.06814330113225,0,-0.116855573621467,-0.0275478182910143,0.109124906734705,-0.0461118713063873,0,0,0,0,0.702276351161503,-0.00410238661537644
CVIX.INDEX,0,-0.134626606376507,0.0889618421282034,0.0433394331113106,0,-0.115240049440071,-0.314770484214588,-0.132821118656949,0,0.0982202220614989,0.203772579465064,0.0120429732584625,0.152243815572634,0,0.224400243493984,0,0,0,0,0.0476992650103202
DXY.INDEX,0.0369813827268675,0.0313676397444413,0,-0.0552821006285782,0,-0.00507293525011622,-0.0238699760891292,0,-0.0249253014821324,0,0,0.0202190245114732,0,0,0,0.0775303784741917,0.0346797229268726,0,0,-0.00811100927083007
SPX.INDEX,0,-0.0170703696744631,-0.0452024058813613,0,-0.0202664119827735,-0.000000000000000000216840434497101,0,0,0.0238836091898256,-0.00589098537739811,0.0352334565126081,0,0,0.0112217699014332,0,0.158542244846919,-0.0534646128333196,0,0,-0.105077263197894
VIX.INDEX,0,-0.398258179785692,-0.251196668016609,0.277351067417004,-0.597097815868142,0.105838967016111,0,0.574281569818181,0.748008568384096,0,0.485810858663253,0,0.228444951926101,-0.836832160387889,0,0.903269209841801,1.94845213750872,0,-4.27292228724751,0
