,BTC,ETH,XRP,BNB,BCH,DOT,LINK,CRO,LTC,BSV,ADA,EOS,XMR,TRX,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0754052142114498,0.036556268303067,0,0.200416643032522,0,0.020913846383939,0.122567900990096,0.0403360777843982,0.0516905113987741,0,0.0121142593050093,0.0127286787959359,-0.013250606458281,0.0142491935604421,0,0,0,0,-0.00841901383627592
ETH,0.043502161959739,0,0.63358769396864,3.46944695195361e-18,0,0.026160526364207,0.15448730877319,0.548361104725802,0,-0.0759111768980537,0,-0.0778557904310116,-1.38777878078145e-17,0.142633543459513,0,0,-0.0835088676850771,0,0,0.100240309023171
XRP,0,0.113921861110824,0,0,0.327204686381784,0.0521676558178406,0,0,0,0,0.132908660742352,0.0274171400346812,0,0.0301727411585793,0,0,0,0,0,-0.0362923873919434
BNB,0,0.0997303061661146,0,0,-0.148777102644698,-0.0158675092528596,0.219323521159496,0,0,-0.156459893386452,0.0711925331516567,0.179470687162167,0.270474250073474,0.111570515288444,0.676839838879097,0,0,0,0,0
BCH,0,0.102772968546835,0.119099416833865,0.0649128348317347,0,0,0.0376375776621103,0,0.10586670989527,0.324199768383233,0.0467974622669104,0.172037834749716,0.0730589503998954,-0.06961406687265,0,0,0,0,0,0
DOT,0,0.172036338554667,0.750016040559998,0.294376628753289,0,0,0.324840368168049,-1.10242217927885,0,0,0,-0.447909524611309,0.228564260140836,0.127409038561367,0.328379930696885,0,-0.255596702677384,0,0,0.151407386422383
LINK,0,0.937326113701021,0,0.164455353132728,-0.0767925925204719,0.11113570222473,0,-0.618653002981337,0,0,0.261645509717602,0.180378424554939,0.145854340953102,-0.285438741861766,0,0,0,0,0,0
CRO,0.3331843813048,0,0,0.0752783068771006,0.0782463190037036,0.0130965640469503,-0.0237479838620043,0,0.131499244338353,0.0961357099427746,0,0,0,-0.00986870025928378,0,0,0,0,0,0
LTC,0,0.187136045852196,0,0,0.266243432631198,0,0.0301094966472395,0,0,0.235772701220292,0,0,0,0,-0.0247401058637892,0,0,0,0,-0.220240409117547
BSV,0,0,0,0.148908782718998,0.442319397685104,0,-0.00514018403669004,0,0,0,0,0.24932280404974,0.0605589484358437,0,0.000415658987073054,0,0,0,0,0
ADA,0,2.77555756156289e-17,0.960888324526994,0.0195275928973547,0,0.0154829945978694,0.105989368869987,0,0.000453723562380248,0,0,0,0.320839051357422,-0.0360307218959097,-0.0956990134602752,0,0.00183862980395591,0,0,0.0534114264711191
EOS,0,0.401617668739373,0,-0.0616936974707258,0.523972485097455,-0.0861381271063415,0.0657853596140272,0,0,0.0593492676123449,0.0044313500725945,0,0,0,0,0,-0.198693784608076,0,0,0
XMR,0,0.480881571618322,0,0.0830163355015975,0,0,0.0878790126980102,0,0.0366319504790283,0.129654895571022,0,0,0,0.00224045632119047,0,0,0,0,0,0
TRX,0,1.17656321481938,0,0,-0.659161235900397,0.11909412487253,-0.0706975858792927,0,0,0.388475574290996,0,-0.233634827305517,0,0,0.0162106197424404,0,0,0,0,0.113171120262433
OKB,0,0,0,0.246417706653267,0,0.0380131218809776,3.46944695195361e-18,0,0,0,0,0.158745883746462,0,0.0103568668808558,0,0,-0.0358484466225429,0,0,-0.0588500079973382
BV010082.Index,0,0,0,0.000527642577564297,0,-0.00598764876360288,0,0,0.085937340909369,0,0,-0.0669014587276601,-0.015461859670613,-0.0236176114697179,-0.00564860923915516,0,-0.0747209651679357,0,0,0.0167594348759483
CVIX.Index,-0.0833070539401451,-6.93889390390723e-18,0,-0.0703727277053865,0.283056595358657,-0.0383553219492786,0.106047728762784,0,0,0.410298411818308,-0.0763650261607652,-0.555740189528909,-0.00904659533846307,0,0.0453344088766545,0,0,0,-0.122534367044304,0
DXY.Curncy,0,-0.0204963453995313,0.0470558531135206,0,0.0113627112612017,-0.0217625899280899,0.0153053757812847,0,0,0,0.00282505612615397,0,-0.0290818262181414,0.000943476282464241,0,0,-0.0349177240589973,0,-0.0122777272335727,0.0162465362367577
SPX.Index,0,0.18038309768662,0,0,-0.00810584455965748,0.0126165623755961,0.0704013156940539,0.0344513626346235,0,0.121656528589098,-0.301482998578732,0,0,-0.0622095164441331,-0.0397531513612424,0,-0.0702568287541576,0,0,-0.0824096737941134
VIX.Index,0,0,0,-0.195633559196366,0,-0.00597036919485737,-0.0802719387670598,-0.800756712938806,0,0,-0.268071792836482,0.211037464161184,8.67361737988404e-19,0.238263134550343,0,0,-0.196834805006017,0,-0.150405629154306,0
