,BTC,ETH,XRP,LINK,LTC,DOT,BCH,BNB,ADA,BSV,EOS,WBTC,XMR,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.00870305367538945,0,0.0014414933831709,0.0259696746107511,0,0.00337277155379493,0,0.00626085747331783,0.00313706686129992,0,0.904819243715913,0.00841601198913738,0,0,0,0,0,0,-0.00815651338366002
ETH,0.159992866332161,0,-0.0414177281925557,0.213295923863746,0,0,0.162299451184634,0.120464724350035,0.0228987802934392,0.0898286143113416,0.143279164216463,0,0.0437346982660405,0,-0.0127601184659001,0,0,0,0,-0.0112390345750637
XRP,0,0.248226892399311,0,-6.93889390390723e-18,0.0435680313506458,0.13617015301358,-0.0682118796427978,0,0,0,0.279832099002344,0,0,0,0.155699773499262,0,0.114075047981116,0,0,0
LINK,0,0,0,0,0.197101510572946,0.0703005308074169,0.286057615983417,0,0.279712961556024,0,0,0,0.125091357159923,0,0.438910358325053,0,0,0,0,-0.269936062248331
LTC,0.337403203629778,-0.0158762395774998,0,0,0,0.164299941308794,0,0.0677859975831363,0,0.269282445580416,-0.0391152361774931,0,0.139593290136085,0,0,0,0.212171626566149,0,0,-0.150163715566734
DOT,0,0.234636155763639,0,0.190922640284942,0.250558799185714,0,0,0,0.0618863251141698,0.501670294674575,-0.0985087785303689,0,0.00404974830646359,0.562456310202331,0,0,0,0,0,0.0725531187263578
BCH,0,0.153606605406645,-0.490507009604898,0.159987504356513,0.248699176891004,-0.0615102745365732,0,0.152680893518295,0.223587404137441,0.400751070039579,0.0552455352726247,0,0,-0.310221385778015,0,0,0,0,0,0.0502795893317789
BNB,-0.0082597325622601,0.36303475361493,0,0.214220952386609,0,0,0.0630703551718673,0,0,0,0.200626849148584,0,0.0976160851682099,0,0.0747720260202054,0,0,0,0,-0.0882140069993644
ADA,0,0.633808245593739,0.022022475668772,0.0467004568672955,-0.0328525653486464,0.239775589510116,0.0457546326999074,0,0,0.06792237317158,0,-0.18680786522596,0.133512106413334,0,0.125603339296364,0,-0.122996750198741,0,0,-0.0173840692940573
BSV,0,0.0561579231998158,0,0.0588124680705326,0.0742091315538291,0.0793477025278898,0.408909949601813,0,0,0,0.164068446659254,0,0.0841800997475476,0,0.0071636177063959,0,0,0,0,0
EOS,0,0,0.144790466878809,0.0524081775726952,0.22053285076654,-0.18436015089298,0.127526261608313,0.126906584970466,0,0,0,0,0,0.145246042080235,0.0462371664926747,0,0,0,0,0
WBTC,0.993011044112995,0,0.0202294715811576,0,-0.00498332220679472,0,0.0124117188025113,0,0.00185135943660714,-0.0153090207388468,0,0,-0.0134864866818831,0,0,0,-0.0158607478456331,0,0.0309821571705282,0
XMR,-1.38777878078145e-17,0,0,0.0142733692453142,-0.0651791082066711,0,0.171219971183564,0.584076926452674,0,0.228182088957224,0,0.355941200669039,0,0,0,0,-0.0605372533913566,0,0,0.0624765608058037
TRX,0,0.223064695703886,-0.396781354339912,0,-0.0827677678440989,0.422058655679336,0.104446753748408,0,-0.182851566293592,0,0.510406763246055,0,0.0872366537692145,0,0,0,0.0119980981909984,0,0,-0.0512015154287591
XLM,0,0,0.366410469510469,0.0436588606689926,8.67361737988404e-19,-0.00150711546687844,0,0.202527170296175,0.162170730265516,0,0.189367930377125,0,-0.0607400567333685,0,0,0,-0.230398716593387,0,0,0.0412180421171044
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,-0.0682680760958018,0.0959147696266712,-0.0798541592229821,0.0267196311979708,-0.0371306527847259,0.0249236873807461,0,0,0.180457751859746,0,-0.141859523332245,0.00241325431315231,0,0,0,0,0,0.365960759912976,0.202433218672335
DXY.Curncy,0,-0.0394034124536504,0,0.0152274092411026,0.0151407727785769,1.73472347597681e-18,0,0.000433014125015783,0.00961468352157678,0,0,-0.059247392460748,0.00863295475966915,-0.0164594254320406,-0.000774338103295187,0,0.0478773227617184,0,-0.0254642698040568,0.0153432999810306
SPX.Index,0,-0.0875579958770463,0.0473744444862373,0.0640898970048374,-0.0162677621715952,-0.0838024837127422,0.0285804257924138,0.0340246400116428,-0.03789215511964,0,0.00614665931839149,0.0413828879886538,0.0735193322143216,0,-0.0306912050024396,0,0,0,0,-0.161583024677458
VIX.Index,0.4107702598482,-1.03519607923412,0,0,0,0,0.0826379997847349,0,0,0,0,0,0.470845376858818,0,0.202760134654716,0,0.321824825245847,0,-3.46784280623623,0
