,BTC,ETH,XRP,BCH,BSV,LTC,ADA,EOS,BNB,XTZ,CRO,LINK,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0627921117104611,0,0,0,0.0855252257984504,0.0223505298666097,0,0,0.0631567458743354,0.136682375964558,0,0,0.520236923949771,0.0840396129914051,0,0,0,0,0.100488580771904
ETH,0.200707145587593,0,0,0.344771608409723,0,0.182734727920057,-3.46944695195361e-18,0,0.00650490735756963,0.153658099346345,0,0,0,0,0,0,0,0,0,0
XRP,0.264903849721108,0,0,0,0,0,-4.33680868994202e-19,0.178317678421684,0,0.112196445268029,0.0314537053811317,0.115351846860813,0.0743098273315348,-0.27575160638377,0.203136863791477,0,0,0,0,0.0218776315306055
BCH,0,0.334411545408392,0,0,0.098034794779484,0.291222929045074,0,0.284937279690064,-0.0975343927165926,0.0431227267292767,-0.0894372533234736,0,0.0618092309368645,0,0,0,0,0,0,-0.0373887085613226
BSV,0,0,0,0.35138876748494,0,0.316673197853738,0,0,0.404752660205426,0,0.0366736278845192,-0.375265616210261,0,0.114661014978346,0.172631222523896,0,0.0695650723437316,0,0,0
LTC,0.0320238570991719,0.101415903072073,0.30155037173905,0.0113481709400414,0.0516065520025669,0,0.0312889983820078,0.299350705249281,0.0391691292203264,0,0,0,0.0403193884101586,0,0.151118408557993,0,-0.0510662077750158,0,0,-0.0113291733763857
ADA,0.0798578491388478,0.188887414985175,0.0292623773576365,0,0,0,0,0.184101661866387,0,0.206393409424128,0.089376368905196,0,0.397890691545743,0,0.0545756965103111,0,-0.171238384626455,0,0,-0.0625073782444451
EOS,0,0.114498191530894,0.193883997009257,0.11962329812562,0,0.373309128984668,0,0,0.0815045793736888,0.120408907943044,0,0,0,0,0,0,0,0,0,0.034511876316733
BNB,0.0357988039771873,0.0325066549326422,0,0.150641447977122,0,0.0227243127558291,0.16412151183533,0,0,0,0.124557853503966,0.111150230303988,0,0.351880256733757,0,0,0,0,0,0.0196735591141684
XTZ,0,0,0,0,0.135129099982582,0,-0.038526238497001,0,0.25822627382459,0,0,0.177090101599311,0.327472618349508,0,0,0,0,0,0,0
CRO,0,0,0.534160204891986,-0.558552308621687,0.324828563563527,0,0.227425306953607,0,0.149020387198453,0.51241378385192,0,-0.50615217846149,0,-0.25197807477731,0,0,-0.0298442561331063,0,0,0
LINK,0,0.0479988395417268,0.348172188023709,0.104472240824861,0,0,0.0489334468826962,0,0,0.334799314791523,0,0,0,0,-0.115535981171111,0,0.157922196476842,0,0,0.0213465177606974
XLM,0,0,0,0.298524954671451,0,0.112435143871303,0.283750083675171,0,0.0476133135191307,0.0156461737552578,0,0.190247628603367,0,0,-0.0489374522191131,0,0,0,0,-0.0303916731094192
OKB,0.337794311176561,0,0,0,-0.0461736077764615,0,0.140049871159136,0.214124427766989,0.0971082584652228,0,0,0,0,0,0,0,0,0,0,0.0707133650873904
XMR,0,0.165903433864696,0,0.0512856200436665,0,0.230839011118189,0,0.00582832847811901,0,0.141205694835247,0,0,0.168198491535956,0,0,0,0,0,0,0.0797384610363871
BV010082.Index,-0.137159549056833,0,0.0291743115715212,0,-0.166967404160653,0.306868662362222,0,-0.146643245468364,0.127156961121881,-0.112683283717111,0.077235822690287,0,0.138257407655807,0,-0.181001165198511,0,0.0177898582292265,0,0,-0.0307483029178757
CVIX.Index,-0.1474091354,0,-0.276640747166638,0,-0.00102242351369249,-0.100749699475152,0,0.264617078008909,-0.331795267712925,0.468167778468577,0.0241315645980079,0.116056892487516,3.46944695195361e-18,-0.0568900952650991,0,0,0,0,-0.631177186268167,-0.162453730989863
DXY.Curncy,0,0.0205325479920156,0.0184191280673675,-0.0349826133576596,0.0284017093819901,0,-0.00532558494964952,0.0727438065401514,0,0.0192761489273906,0.00858080540270449,-0.0132078971622518,0.00272037319160112,0.000947704660091635,-0.136752131913352,0,0.0262743387947607,0,-0.177200338352061,-0.0214303713211025
SPX.Index,0,-0.115643428947399,0,0,-0.0146749025395943,0.176460139226101,0.0932534586561884,0,-8.67361737988404e-19,-0.138935051507725,-0.0579661126605697,0.0734073037390036,-0.0262703768434777,-0.104978096483057,0,0,-0.0185136486729723,0,0,-0.227455038516852
VIX.Index,-0.00410555176753615,-0.226412789368948,0,-0.0803695534457256,-0.157467584360426,0.290954501079601,0.197314126609374,0,0,-0.886715494622241,0.0417812260763888,0.208834304265787,0.224528378564584,0,0.140256788690371,0,0,0,-3.79529248714734,0
