,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0552891300055423,0.171832501705738,0.303795335014898,0,-0.0346352442818524,-0.0895805859097046,-0.0518391359806376,0.113312223613681,0.0162195314576172,-0.245732277194122,0.183862743817952,0.292438451431922,0,-0.051367364467352
ETH,-1.81141881111533,0,0.653639344311519,0,0.619002753528012,-0.108313602486246,0.138102858731419,0.322454139767257,-0.218923894503725,-0.0770400639367952,1.11576089880234,-0.265022719806269,0,0,-0.621465522011946
XRP,0.582030007985027,-0.0825180885179081,0,0.360323767382827,0.515691210167416,0,0.111077346292197,0.084284216238972,0.0177754427413131,-0.0512487136532755,-0.735582431563893,-0.0301189059519743,0,0,-0.0166641471159477
LTC,0.756930982998556,-0.0703217593837168,-0.0636680149010299,0,-0.0277564157525558,0.0194629747175001,0.0283001983061724,0.0647118959380592,-0.0421640878398401,0,0.191416011904358,-0.132354253428368,0.545492285141309,0,-0.00000000000000000693889390390723
DASH,-0.761325415271679,-0.0255930238359198,-0.00686132047715542,-0.127162593623342,0,0,-0.0430406156993534,0.077920255527716,0,0,0,0,0,0,0.250278245294071
DOGE,-0.263281556399086,0.0123870259606448,0.220022167991407,0.561075667976752,-0.33410949153084,0,-0.0462726047302421,-0.0679084403868249,0.18800139678267,0.0993654972419018,0.373307870032868,0.305375013501282,0,0,0.231209187810641
XEM,0,-0.310238715831891,0.236325949444256,0.0571208271043369,0.301755618808734,0.114123142070736,0,0.143975125686575,0,0.115992070433182,-0.284498530204139,-0.115489759555099,0,7.79867923801357,0
XMR,0,0.431891335230859,0.224275976425181,0.890594688025338,0.188799672899796,-0.739914397805393,0.0930275504954256,0,0.184943158540924,-0.00000000000000000346944695195361,0.745415450873853,-0.699818772683351,0.596848991017208,-7.35481737411164,-1.00737978690713
XLM,0.223561459685874,-0.0661704440073519,0.388305505839694,0.526156041869999,0,0.288008659266756,0.148079426447238,-0.110742373998215,0,0.11222430004096,-0.127130444881884,0.383642192068539,0,-0.613233316568007,0
DGB,3.87144496050015,0.582402705067241,-2.18001466451682,-0.886594556296545,0,0.768538984332711,0.0771418687312436,0.0938210777467406,0.28085390701454,0,-1.05846405106968,-0.353417061215853,3.314251963612,0,-0.210167511200677
BV010082.INDEX,0,0.00838654916595796,0,0.181123047801992,0.261323191329938,0.174140459920701,0.0145307347862009,0.00758029155000991,0.145338817082219,-0.0645426598100817,0,0.137056246083292,0,0,-0.0153234255163023
CVIX.INDEX,0.533627510821499,0.0772321389764257,0,-0.557844118637345,-0.0603822626882338,0,0.00648674481732627,0.0597749621385823,0.0436037216903077,-0.00117268076426788,0.0656324411898921,0,1.03072644164654,0,0.241781043622797
DXY.INDEX,0,0.000120266855891349,-0.0809677669119284,0.0553115032069513,0,0.0183166379373429,0.0135215992727343,0.024675106391497,0.00872773773812869,-0.00316638719466703,0,0.0316398891084674,0,0,0.00830356412029394
SPX.INDEX,0,-0.0134978009140348,0,0,0,0,0,-0.00415927018224176,0,-0.00527078365987685,0,-0.00209644851261366,0,0,-0.0789087879710905
VIX.INDEX,0,0,0.141956561663536,0,0.0160755260841706,0.282329093329101,0,-0.165357167049093,0,-0.0658295221145903,0,0,0,-3.12243469758238,0
