,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.308620292331849,0,0.022155884735502,0.265352205706554,0,0.255157389417739,0.144520912130382,0.0508145197188087,0,0,0,0,-0.0378775961995896
XRP,0.72996043198526,0,0,-0.110534256094868,0.227841892222224,0.581727016886963,-0.00000000000000000173472347597681,-0.26427525743876,-0.122090600595689,-0.17940045428168,0,0.620956324343742,0,0.222745010747448,-0.208313133805796
LTC,0.663342245977872,0,0,-0.0212525004403719,0,0.517646978759522,0.0501712137537366,-0.0909463362289227,0.018124163208625,0.201983573267027,0.594727184824725,0.25119553456516,0,0.645917348755886,0.0490779980143076
ETH,11.7105845630628,-2.74020560035119,0.305865319390648,0,0,2.22602271849435,-0.964001974813074,0,0,-1.71444787015858,-1.93585114297006,0.404565844695127,0,0,-1.58286834574446
DASH,0,0.102969602340235,0,0,0,0.616334043730092,0.207704315237031,0.0581605073252945,-0.0928286770871362,0.0965643868310805,0.184663942432564,0.61483782781565,0,0,-0.108083474826565
DOGE,0.212971081307486,0,0.173694768577028,0.0337119500178572,0,0,0.18737319074174,0.00457458950854934,-0.0560772616084397,0,0,0,0,0,-0.060998014093277
XLM,0.429397743557762,-0.294297943320397,0.0143147052312016,-0.0767435166121,0.143348276013771,0.356529465556811,0,0,0.0931359765765156,-0.171026177936363,0,-0.414831572681166,0,0,0
XMR,2.24622496590225,0,0,-0.0820640706934388,0,0,0.286045156096433,0,-0.0602199826023516,-0.0958794664605445,0,0,0,0,0.121108142724598
XEM,2.48848139384811,-0.524799384297478,0.658996495510317,-0.0745704948359236,-0.312046348395043,-1.17904370217254,0.0653439397125544,-0.756338534306481,0,-0.199892638686375,0.837714884789564,0,0,2.71929336303536,0.294167528253759
DGB,0,0,0.342394071257931,-0.0739842090582034,1.67927623462064,-1.11125590209684,0,0.334025623222884,0.284723218161217,0,-0.0130692843946149,0,0,0,-0.215424367974705
BV010082.INDEX,-0.655307192316345,0,0,-0.0419746405372211,-0.432399826736178,0.619737846821533,0.0997909534938882,0,0.203280494836209,0,0,0.389772106258207,0,0,0.0511391176319201
CVIX.INDEX,0,0,0.16835597345484,-0.0223985527934771,0.328831960460022,0,-0.0346117368633688,-0.0933133515359591,0.0392356170212817,-0.00000000000000000346944695195361,0,0,0,0,0.126461018748301
DXY.INDEX,-0.0405357941221016,-0.0223715417151602,0,-0.000641058223487673,-0.0732703043320136,0,0.00870313261762717,0.0302056247054832,0.0383823006087319,0.00233865613224827,0.0322051809443833,0,0,0,-0.0169748176906178
SPX.INDEX,-0.1818387504753,0.00878240920138941,0.154898857200266,-0.00604806930823458,0,-0.00617937796866956,-0.0935542870605496,0,0.0278133459227026,0.0201316308276613,-0.0786468685209511,-0.103498297947804,-0.233312645780776,0,-0.0936053418802737
VIX.INDEX,-0.218899598904486,-0.34114854309161,0.75084237800525,-0.0627799363036484,-0.490256124458096,-0.0880968391120472,-0.505097332957128,0,0,0,0.0537260992913595,1.07434466663412,-1.25073586012304,-3.17953463590415,0
