,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0127354970076368,-0.039913702508893,0.785915526476707,0.0460778492269511,-0.0109763883663734,0.0156777670290786,-0.00804948257046849,0.0524503781907737,0.0172765143248011,-0.179449020511525,0.0760261415215179,0,0,0
ETH,-1.99369422212795,0,0.740566253472411,0,0.381514077144701,0,0,0.259359160720961,-0.0495923169187684,-0.0116791348547604,1.16514025149212,0,0,0,-0.588110110486792
XRP,0,0,0,0.705904391339315,0.283487809990568,0.0145588350497495,0,0.0629340663109718,0.0728854672063389,-0.101224872860046,-0.375546662493534,-0.241808808260674,0,0,0.0259774501435973
LTC,0.566712305248839,0,0.000000000000000000433680868994202,0,0,0.0946922310575145,0.033258024418077,0.0073458732419398,0,0.0217756217399897,0.0650362939081945,0,0,0,-0.00839395917348528
DASH,0.0662166807015689,0.063810967646661,-0.480926852074728,0,0,-0.0800915648502663,-0.0594927810442794,0.224479937476889,0,0.0189018685329438,0.165561809794875,0.483914148683797,-3.72923456755174,0,0.195946192139146
DOGE,0,-0.0716184005071419,0.211154082824197,0.00731407327269684,-0.045450981663878,0,0,-0.0569777763490476,0.301675886786365,0.0629377452749924,0.33565824077624,0.104345173912586,0,0,0.0940213794995005
XEM,0,-0.2378708495107,0,0,0,-0.59406941308657,0,0.0686193078124757,0.458245888353508,0.186068537639161,0.507831014980888,-0.000599821029741428,0,0,-0.637974680980986
XMR,0,0.69831770379362,0,1.54325964761743,-0.421538333720313,0,-0.0184571315492564,0,0.336327561825116,-0.238705704660873,-0.0783369979399304,0,0,0,-0.438179316096436
XLM,0,0.0343518098199525,0.460050094965979,0.653308483998971,-0.660848088676484,0.302628553208527,0.203973872139186,0.151700144741681,0,-0.0182682889658563,0,0,0,0,0.356216394077216
DGB,1.25945732976121,0.0754551793027927,-0.369751600999749,0,-0.0954443094737226,0.551755170760098,0.0923290211845482,0.0577037254502277,0.125496354934752,0,0,-0.774669838214869,5.98534224847577,-2.58957442516512,-0.79187199550874
BV010082.INDEX,0,0.100903240107687,0,0,0,0,0.0257923645324768,0,0,-0.0924198927991473,0,0,0,0,0
CVIX.INDEX,0,0.0433462573343381,-0.239371042918163,0,0,0.116361335308166,0.0154316404495928,0.0299658036902174,0,-0.00365810899438325,0,0,0,0,0.199593529167142
DXY.INDEX,0.111522559171243,0.0131752980546502,-0.074131000445593,0,0,0.0152071551999447,0.00759515120544946,0.0212587043982452,-0.00250847976270789,0,-0.0161434428655033,0.0254343613025511,0,0,0.0334426318430318
SPX.INDEX,-0.127629387012419,-0.0158167075563653,0,0,0,-0.0330367381094316,0,-0.0030476149982871,0.015775531229162,0,0.0507453815513474,-0.0162492606483285,0,0,-0.087264809169941
VIX.INDEX,0,-0.0532511838237744,0.00571051356966165,0,0.213433856977303,0.212610379924386,0,0,0,-0.0854734266907297,-0.18797915862397,0,0,-2.69540182371466,0
