,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,TAGZ5,LINK,LEO,XLM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0.396605566191801,0.000000000000000000216840434497101,0,0.136765330250208,0,0.188612288972836,0,0,0,0,0,0,0,0,0,0
INNBCL,0.432564379304819,0,23.7065625881852,0,0,0,0.000000000000000444089209850063,-23.0020438032149,0,-2.06755202291791,0,4.88402118378186,-38.3409611179232,0,-9.14457021319089,-7.59015787640651,0,0,4.41088123445674,-1.36872348650989
ETH,0.0267823923809307,0.00150820773118839,0,0.0844868248317081,0.116943427330942,0.00827188943438012,0.0405658103579975,0.0000000000000000138777878078145,0.230303435889006,0.254424176113928,0.030440496668727,0.0343167041716661,0,0,0.211546898802339,0.0383538837303533,0,0,0,0.0112849670049998
XRP,0,-0.000865759272183881,0.170450568544724,0,-0.00000000000000000173472347597681,0.00000000000000000693889390390723,0.143476087837659,0.205947502661602,0,0,0,0.0422351840030133,0,0.264294122054085,0,0,-0.0226230231619143,0,0,0.02788131140355
BCH,0,0,0.341258444739598,0,0,0.264795707646939,0,0,0.0111694501375955,0.112887956543067,0.00167296560584907,0.016251388831031,0,0,0.235542082095127,0,0,0,0,0
BSV,0,-0.00168186683310253,0,0,0.425420242071446,0,0,0.117885298724931,0.295560383601037,0,-0.0568895312127705,-0.0635281553146228,0,0.0498477582664811,0.28028645495431,0,0.160732917259392,0,0,-0.0768560683665337
LTC,0,0.00406692585562172,-0.0218917608768381,0.11932580334039,0.0015963440542958,0.133452039226876,0,0.107916959978717,0.506948258709052,0,-0.0152133937023544,-0.0779111233805211,0,0,0.195826647894473,0,0.0974443506640457,0,0,-0.0450193810794915
BNB,0.0485308871655353,-0.0045866397092512,0.354720408942106,0,0.43080340746378,0,0,0,0,0,0,0.103029257232889,0,0,0,0,0.00347954440919824,0,0,0.0111329879478762
EOS,0,0.00660520546248305,0,0,0.725911472090996,0.0267820718996885,0.120453065264772,-0.00000000000000000173472347597681,0,0,0,0,0,0.0160050722634609,0.110217451421546,0,0,0,0,-0.0243766392414183
XTZ,0,-0.00286820354751744,0.0878933082159205,0,0,0.156798393345761,0,0.224402187207489,0,0,0.0961624347605237,0.469310951969989,0.159257756433239,0,0,0,-0.000000000000000000867361737988404,0,0,0.00479233297352751
TAGZ5,0,-0.0133923072995088,0.667890350908651,0,0.563809034664409,0,0,-1.03039167123609,0,0.314845434660194,0,0.486080598211928,0,0,0,-0.46564195028464,0.07998981042542,0,0,0.012573670391715
LINK,0.149256812028189,-0.00287579964356949,0,0,0.00000000000000000173472347597681,0.208611339967665,0,0.0391722033516966,0,0.626402409033071,-0.00710861361551518,0,0,0,0,0,0,0,0,0.0149430661708871
LEO,0,0.00615513841869253,0.0017229669858266,0,-0.142275403348026,0.0328905893974194,-0.0989154551426562,0,0,0.11574041658112,-0.022134503127824,0.0137475627808743,0,0,0,-0.0342549857956586,0,0,0,-0.0669394027957186
XLM,0,-0.0027711806607618,0,0.236474262815659,0.415483021208133,0,0,0,0.0942297933950642,0.108717960429015,0.0144805127105473,0,0,0,0,-0.0355787231058493,0.0283696733402424,0,0,0
XMR,0.206961814636135,-0.00725613982519784,-0.00000000000000000693889390390723,0.0215101056345266,0,0,0,0,0.464802647715666,0.180692249176884,0.00000000000000000346944695195361,0,0,0.045087787136127,0,0,-0.0163249514248839,0,0,0
BV010082.INDEX,0,-0.00333783921763066,0.212897858319589,0,0,0.446247131356354,0,-0.514823057173894,-0.812213798446596,-0.809556518098375,0.288492279771375,0.627849792482976,0,0.591117834792199,0,0,0.0278654254999563,0,0.30910492946262,0
CVIX.INDEX,0,-0.00179710211330012,0,-0.428412403566103,0,0,0.129946147762489,0,0,0.378303349511981,-0.161718475215913,0,0,0,0,0.469258879616119,0,0,-0.796075882718179,0.344055937927054
DXY.INDEX,0.0666307739724905,-0.000405869180035192,0.0189438417720402,-0.214516693783622,0,0,0.0295011219401011,0.00303128908029585,0,0.0330184817668125,0,-0.0230941559090973,0,0.0725051258813266,0,0.00411626265205395,-0.0180662135070222,0,-0.0145243745596573,-0.00549696483488758
SPX.INDEX,0,0.00141429307298759,0,0,-0.26217498079499,-0.100495319981363,0.0848194885589234,0,0,0,-0.0178955599473017,0.197555259489024,0,0.212874066959408,-0.0874209811499455,0.270123945817377,-0.0553826228110838,0,0,-0.18351261060568
VIX.INDEX,0,0.0271244447219307,0.628715312067329,0,0,0,0,-1.06843110581688,-0.624762325271089,0.697058881901626,0.114048691272029,-0.372838293358139,0,1.33602945473536,-0.729402533253905,0,-0.0000000000000000277555756156289,0,-1.36443339640821,0
