,BTC,ETH,BCH,XRP,LTC,DASH,XEM,XMR,MIOTA,NEO,ETC,ZEC,BAT,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.12128994382261,0,0.325539561451218,0.0432036464144282,0.14763085956191,0,0.0397380202660066,-0.000000000000000000867361737988404,0,0,0,0,0,0,0,0,0,0
ETH,0,0,0.0351715285120759,0.143874202998177,0,0.0591035215096113,0.00405546153408376,0.099097417210719,0.243588459745494,-0.0593404059400449,0.144910033696474,0.00000000000000000173472347597681,0.275270986296126,0,0.00000000000000000173472347597681,0,0,0,0,0
BCH,0,0,0,0.292658223551191,-0.41212680628622,0,0.843305737708088,0.188206193593889,-0.602048700785749,-0.0705298603995791,0.653957416161639,0.664119177383033,0,0.411074871883768,-1.24528191506877,0,0,0,0,0
XRP,0,0.403393096607176,0.063561958384185,0,0,0,0,0,-0.0759247105393493,0.0394238611242249,-0.0715473188262727,-0.129959127733614,0,0,0.481802114496688,0,0,0,0,0
LTC,0.281040004347697,-0.00397241678483856,0.0446902438400148,0.0394438578942533,0,-0.294346919538123,-0.0688571520314164,0.0618747394487674,0,0.0915523855086808,0.720199819664325,0.22873872609834,-0.0893424543674471,0,0,0,0,0,0,0
DASH,0.212138255351372,0,0.0655954724768253,0,0,0,0.0892461485292186,-0.00000000000000000693889390390723,0.00980759782287489,0,0,0.322975211148338,0.0546373174247757,0,0.0899066323002067,0,0,0,0,0
XEM,0,0.0691367100977255,0.0517154227268618,0.0681606148162294,0,0.462350245078771,0,-0.120854872806666,0.0287682684547456,0.137105788055826,0.0582075146356814,-0.130975962742521,0.000000000000000000433680868994202,0,0.41419931386955,0,0,0,0,0.154024930582855
XMR,0,0,0.100582002903347,0.0997050838917023,0.0377573133532429,0,0.000000000000000000867361737988404,0,0.105182577501499,0.0959065715180404,0,0.0239614508063457,-0.035716512574841,0,0.430491207775921,0,0,0,0,-0.0796518974388771
MIOTA,0,0.179748384471837,-0.0821309712580207,0,0,0.250751188859499,0.142040245919394,0.121099819538228,0,-0.0541274061470439,0.0807050374971878,0.176057108533927,0,0.198965271510858,0,0,0,0,0,0
NEO,0,-0.0562963502558479,0.0148004974898569,0,0.696208367793792,0,0.282317305359308,0.177269189877102,0.304851067239803,0,-0.513821542187273,-0.10538084426596,-0.00195306021321009,0.193579164463346,0,0,0,0,0,-0.260430065590799
ETC,0,0,0.0199938650157237,0,0.66470310790639,0,0.0656675805033437,0.163542503048809,0.0608442207630404,0.0261006181204749,0,0,0,0,0.0774476477721152,0,0,0,0,0
ZEC,0,0.0271055948353679,0,0,0.138643577955366,0.221435134307936,0,0.0603250303419917,0.206816103997925,0.00860148385664689,0,0,0.00693963817008945,0,0.108226965157931,0,0,0,0,0
BAT,0,0.101819950102713,-0.0405782459757984,0,0,0,0.166858266429359,0,0.0373298358045768,0.165852254495879,0,0.253984415399596,0,0.0677079577540911,0.277381237743116,0,0,0,0,-0.120349187268462
EOS,0.0656023539419735,0,0.0925513712101574,0,0.38341217275434,0.0578622539712592,-0.130273306078088,0.200223652744397,0.247908774992786,0.198936082429304,0,0,0.0863849213982714,0,0.204770385996882,0,0,0,0,0
XLM,0,0.0123807137790708,0,0.0268459163585856,0,-0.213581935846125,0.137364165988915,0.536425553517416,0,-0.0287264042485533,0.0652360089626367,0.0482577912482373,0.267074712226391,0,0,0,0,0,0,0
BV010082.INDEX,-0.0311539321625391,0,-0.0068928849972469,0,0,0,0,0,0,0.00927429483891931,0,0.0588891279937021,0.0273912686078373,-0.0181522721450663,0,0,0,0,0,-0.0715507045162763
CVIX.INDEX,0.0478127628694009,0,-0.0183941285070051,0.0677885850926224,0.0726022485405631,0,0.0155313944318467,0,0.0465241178919736,0,0,-0.12157858796381,0,-0.0755390266464405,0,0,0,0,0,0.0737662096249492
DXY.INDEX,0.00590787402105215,-0.00916755424586142,0.00221599053087665,0,0,0,-0.00420168312531484,0,0.0132197396800591,0,0,-0.0094975648930042,0.00390745267808287,0.00808453976901802,-0.00554288895850455,0.0388480439891835,-0.00946965840607734,0,0,-0.000965959823156803
SPX.INDEX,0,0,0,0.00532353472279224,-0.00739373133052425,-0.0136196886914442,0,-0.0109865792449324,0.00377550969127015,0,0.012869367865693,0,0.0034683935123331,0,-0.00092916102155399,0,0,0,0,-0.0480387277722501
VIX.INDEX,-0.114823517845508,0,-0.000000000000000000867361737988404,0,-0.138403463164823,-0.186005513175483,0.364487166505517,0,0.156587266350639,-0.0628362908327147,0,0,0.167773643525007,-0.324855305685877,0.0000000000000000138777878078145,0,2.23590985375463,0,-0.980457976109342,0
