,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,XMR,TRX,ADA,LEO,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.189071992822807,0.26534167173158,0,-0.203880236825438,-0.0510502052771227,0,0,0.0889849781080514,0.142984060866896,0,0,0,0.52649214974209,0.136755851387819,-0.0189890481799505,0,0,0,0
ETH,0.290653593714923,0,0,0.201051497432431,0,0.31457487324329,0.0152517954604499,0,0,0,-0.0903243134206894,0.185077632323328,-0.0578362476080319,0.317727098400015,0,0,0,0,0,0
XRP,0.144007569229618,0.00969254689343573,0,0.280462468536426,0,0,0.136451873394859,0,0,0,0,0.316785965888829,0,-0.0729780223981437,-0.00635096998681361,-0.0701241881466405,0,0,0,-0.0456432129039324
BCH,0.196968288792349,0.556358631895642,0,0,0.0116128004302639,0,0.0900701958088369,0.216178387461529,0.0779641216919898,-0.0117001386340891,-0.0921542828186554,0,0,0.0761781409564345,0,0,0,0,0,0
LTC,0,0,0,0.134143337097841,0,-0.0321208253864448,0.435323271172078,-0.168508484651526,0.197744940487192,0,0.0162938126416995,0.119828762778421,0,0,0.123690134822267,-0.00164160419796877,0,0,0,0
BNB,-0.320641282812176,0,-0.0927909870058885,0,0.317661620013717,0,-0.0288222503217669,0.132307595594438,0,0.281672809223674,0,0,0,0,0.182898699149747,0.116229405263018,0.201070810758923,0,0,-0.242458023467417
EOS,0,0,0.462082814616359,0,0.2201130548287,0,0,0.223810465830516,0,0.0761162159217104,-0.000000000000000000433680868994202,0,0,0.161568689932598,0,0,0,0,0,0
BSV,0,-0.294847992635838,-0.546360052242739,0.681550736469942,0.017252857450546,0,0,0,0,0,0.682340329785733,0,0.00000000000000000346944695195361,0.225504998103773,0.153549604625884,-0.16783258765338,-0.179057605024984,0,0,0.13292901486291
XLM,0.0924041424269854,0.0410464810205533,0,0.106246753920632,0.0994416304957737,0,0,0,0,0.14794938411762,0,0.393521689709126,0,0,0,0,0,0,0,0
XMR,-0.0307019989817362,0,0,0,-0.253888830025107,0.116260983313473,0.475817582221893,0,0,0,0.206872162310953,0,0.390173489001975,0.076399392716437,0.213259164018029,0,0,0,0,0
TRX,0.0993847958396907,0,0,0.0683644050134133,0.309331346502331,0,0,0.20947280632679,0,0,0,0.191868302414922,0,0.265314528823929,-0.00000000000000000346944695195361,0,0,0,0,0.0595072599103841
ADA,0,0.146546074566134,0,0,0.160699643897949,0,0.0556757321645521,-0.0301021426210123,0.234605424354109,0.0709223985510774,0.105535879050302,0,0,0.00000000000000000346944695195361,0.0708509956948284,0,0,0,0,0
LEO,0,-0.0563337448448565,0,0,0.275185460721483,-0.0471858676359687,0,0,-0.0300215567144777,0.342869827416005,-0.171330187947962,0,0,0,0,0.00526886246063193,0,0,0,-0.15497582352348
DASH,0.372346144499787,0.245676936121808,0,-0.282478540950227,0,0,0.411275344571926,0,-0.0906715204049303,0.131304402279408,0.077770637905697,0,0.0107030016812678,0,0.0375894546456567,0,0,0,0,0
XTZ,0.0350421973539293,0,0,0.639145814096355,0,0.199814220285301,0,0,0,0,0,0,-0.131481369998744,0.275841144041424,0,-0.00000000000000000693889390390723,0,0,0,0.124808426408688
BV010082.INDEX,-0.315408123939534,0,0.425795858219375,0,0,0.00906722028659919,0.0558894062063022,-0.0571200793668135,-0.812065491662319,-0.45341173778541,0,0.854474148176387,-0.186220248530585,0.19570207715723,0.218510755017517,0,-0.544884724734268,0,0,-0.1375441193782
CVIX.INDEX,-0.597104946152345,0,0.648309530835134,0,0.102334523080492,0,-0.0909989233583905,0.00000000000000000693889390390723,0,0.253229511285252,-0.272567234917278,0,0,0.342646374325645,-0.0463804077986358,0,0,0,0,0
DXY.INDEX,0,0,0.0118903303586451,0,0,0,0,0.0118527226703458,0,0,-0.027258053950495,0,0.00471449977714105,-0.0168627703282037,0.00685421364609241,0.0507554474405237,0.00854099322120349,0,-0.00621289534671442,-0.0172243783263194
SPX.INDEX,-0.0184004435014619,-0.0442221677913837,0,0,0.0160080075027636,0.0254248014615293,-0.00812838724162267,0,0.0519248868530705,-0.0511238554903548,0,0,0.0121751617422728,0.0260015847004772,0,0,-0.0387941591379341,0,0,-0.0787941484832811
VIX.INDEX,0,0,0.721563594865743,0.22682915311564,0.0569878666095879,0,-0.561786611798152,0.104162857086326,0,0,0.141970722810397,-0.00519767571631055,-0.160775427788362,-0.0892173679679405,-0.285291532617157,0.300220997284495,-0.151038453832641,0,-3.6709154691452,0
