,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.110001751079424,0,0.367575804530786,0.131287732610439,0,0.21592160821295,0,0,0.0497412825959451,0,0,0,0,0,0,0,0
ETH,-0.256922012023043,0,0.540664997156397,0.190593690721606,0.20502821390217,-0.108279885512867,0,0.0685235554104189,-0.173452400633484,0.0216943261440025,0.263172693761461,0.254734915661278,0,-0.372436960224718,-0.29962399284113,0,0,-0.0162167279522601
XRP,0.151065900108869,0.0632745650008527,0,0.00441049153448371,0.0192508543958307,0.0718969167314921,0,0,0,-0.0621029493110004,0.106091624370051,0,0.159020625774233,-0.211769152154211,0,0,0,-0.024230757271691
LTC,0.369798110379066,0.299190623442597,0,0,0,-0.0653845729019858,-0.135754835106421,0.181593971698377,0.45484213387391,0.114943243287885,0,0.014031140259118,-0.229207349621376,0,0.185761933088964,0,0,0
XMR,0,0.408052410594773,-0.314932320075979,-0.00000000000000000346944695195361,0,-0.124499117321251,0.33698544198443,0.140699475107493,-0.733712987284758,0,0,0.273656558786849,-0.382983660878976,-0.207159905838812,0.252466710134313,0,0,0.481763656040177
ETC,0.197484933736929,0.337143236430275,-0.296125619104881,-0.00000000000000000693889390390723,0,0,0,0.31740280394624,0,0.099828592216214,-0.0923517848584644,0.120673775921988,0.246904871787983,0,0,0,0,-0.203815800323967
DASH,0.10983573817431,0.122465258826958,0,0.153103880606716,0.158089278973502,0.442448704177353,0,0.171352930571521,0,0,0.0449060093837677,-0.151192870126901,-0.277286237116829,-0.124061871107245,0,0,0,0.0383427641337468
XEM,-0.765119866016773,0.173995385803626,0.03135892168499,0.213586646336906,-0.0529396154063708,0.000945803235501063,0.530049896479475,0,0,0,-0.086798985570005,-0.45096088463202,0.0124520525381389,0.333078346315143,0,0,0,-0.0647526535012271
DOGE,0.040100711779717,0.0953756658296398,0,-0.00000000000000000173472347597681,0,-0.0421452014720783,0.116085622997517,0.0276133703550567,0,0.00545910323309598,0,0.155657228810782,0,0,0.153865516877664,0,0,0
ZEC,1.38541840650307,1.37868852070776,-1.12207260932654,0,0.510373961895191,1.31709968517446,-2.06906690035241,0.352638849150934,0,0,0.0970538509273641,-0.801033004674685,-0.39280011720779,0,-1.38174283067092,0,0,0
XLM,-0.442338623947596,0,-0.0598818675309008,0,0.251479545095932,-0.134586593124506,0.58170951753338,0.163495869884964,-0.173760148617223,-0.0421726685329127,0,0.293806376904577,0.616560138053089,0,-0.704117668643755,0,-2.06642682029527,0.00442652819977247
NEO,0,0.185285476072129,0.679924402498406,-0.400190009824206,0.0924072831154429,-0.187909638033083,0.0105925236227801,-0.347204837563655,0.290186823119011,0,-0.0555682030050675,0,0.111161710873339,0,0.286745580367067,0,0,-0.0446091868706222
DGB,0.291771816616609,0.0739290717185441,0.318285038594847,0,0,0.230837046676575,-0.195846548178745,0.123400923335797,0.224117176676774,-0.058790123723577,0,0,0,0.105234596194793,0.124550409192154,0,0,0
BV010082.INDEX,0,0,0,0,0.0755694877156567,0.00759104702406834,0,-0.0661928185562591,0,-0.0367529534302295,0,0.00569719512405697,0,0,-0.418781407959496,0,0,0
CVIX.INDEX,0,0.143859049005199,0,0.220038611820161,0.0652673771710676,0.0385268541869346,0.00396714408691847,0,0,-0.0373747273560775,0,0.0512916734711319,-0.0661853771927783,0,0,0,0,0.252817945506953
DXY.INDEX,0,0,0,0.0211824230293428,-0.000599002365498162,-0.00787117619062281,0.0183966988696341,0.0253612854208507,0,-0.00108775381796923,-0.0143456543162919,0,0,0.0687632142684396,0,0,0,-0.0249241446968907
SPX.INDEX,0,0,0,0,0.0097557325697673,0,0.0103303138035476,0,0,0.000575600043692634,-0.00673425020305498,0.0192963233920658,-0.0034302199924857,0,0,0,0,-0.0460502437066802
VIX.INDEX,0,-0.0117041596151157,0,0,0.139954521286267,0.278741439615647,0,-0.797984226326775,0.0773635652019858,0.00000000000000000346944695195361,-0.00636389728612948,0,0.0339544388575788,-1.17644481187722,0.975866957284483,0,-0.947645044406124,0
