,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0298389428245008,0.208251475381706,-0.0221970382930181,0,0.187121859723039,0.0729900738185429,0.278359079655004,0.112990420828737,0.129975189458451,0,0,0,0,0
XRP,0.581505829798945,0,0.251340910790113,-0.0419345682986908,-0.179213760947506,0,0.0887906391174504,-0.200320368483993,0.0318870180864251,-0.211488026364258,0,0,0,0,-0.0225889796670787
LTC,0,0.257885773557206,0,0,0.106707840236497,0.441982655713183,0,0.00421997032148558,0,0.383670885364447,0,0,0,0,0.000000000000000000216840434497101
ETH,5.21216303677525,-1.5343538765053,2.7743683994358,0,2.70942967791914,3.24979439146029,-1.19425283582619,0.37052234674088,0,0.00443008712454257,0,0.380601831102113,0,0,-0.961733015813993
DASH,0,0.122981922688652,0,0,0,0.487761234220131,0.271784033867016,0.0833072123927291,0,0.0882578478191445,0,0.597645520689151,0,0,-0.0638452503682331
DOGE,0.214976786152776,0,0.173668143029642,0.0322725448124351,0,0,0.185776390192384,0.00482433213582137,-0.0563548153702619,0,0,0,0,0,-0.0610002461103311
XLM,0.733170034935409,0,-0.0457447692742612,-0.0631790003727816,0,0,0,0,-0.100723817712663,-0.117489591054641,0,0,0,0,-0.0648456601141936
XMR,1.99864088997315,0,0.0575409221392193,-0.0763202325199227,0.218103037017879,0,0.122260894460896,0,-0.0827709513255263,0,0,0,0,0,0.050288051247246
XEM,1.6659110196919,0,0,-0.0234578828533032,-0.99727687588904,0,-0.469118064104618,0,0,0,0,-0.748130686374203,0,0.69301559719492,-0.0871501389760933
DGB,0.11372144267799,-0.129285327236087,0.237590784894607,-0.0294498619737157,0,0,0.413891667009246,0.333521228194319,-0.124814716991991,0,0,0,0,0,-0.199336513179467
BV010082.INDEX,-0.457550430306994,0.192408772524434,0.120830894915477,-0.0106357875656332,-0.158482416313173,0.185082042051125,0,0,0.112061022438598,0,0,0.326174456822663,0,0,0
CVIX.INDEX,0.120873149153918,0,0.326048177035207,0.00187812026862479,0.420930954227499,-0.552665140759509,0.0656144466972115,-0.263374549382881,0.00749641210750603,-0.0819551304895547,0.0302806045078236,0,0,0,0.145013981589656
DXY.INDEX,0,-0.0322998035880329,-0.00244017949041221,0.00000000000000000010842021724855,-0.086816233718896,0,0.0292391361164275,0.0252023210019338,0.0151325890716319,-0.0123934355624063,0.0359220575255441,0,0,0,-0.0241911072104922
SPX.INDEX,0,-0.0593883506696786,0.0173717729224386,-0.00219810519305351,0.0686308057871252,-0.00592596939594255,-0.135883624277401,0,0.0115286845424907,0,0.099972846908314,-0.208817687209228,-0.324284967067161,0,-0.0880233791956507
VIX.INDEX,0,0,1.20233853599252,-0.0604722790308141,-1.23953456630299,0,-0.377498145671594,0.188524797635196,-0.375484347866275,0,0,0.706567459896989,0,-2.07678762162617,0
