,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,LEO,XMR,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,-0.183270325844427,0.311454995412056,0,0,-0.0118204635446058,0,0,0,0.378194159114992,0.327107404493415,0.377237973521291,0,0,0,0,0,0.0428743830737942
ETH,0.318121193169359,0,0.205829229221511,0.0864304801298921,0.0496612208178632,0,0,0.00859512840130127,0,0.128739329660488,0,0,0.0235832883974085,0,0.0502286895980993,-0.115710234128426,0,0,0,0
XRP,0.242506769304629,0,0,0.146610916986001,0,0,0,0.0366941122513565,0.0734073447369827,0.0870180776955862,0,0.047627996818208,0.216786864505567,0,0.0589151422680595,0,0,0,0,0.0349129629661235
LTC,0.181163129177592,0,0,0,0,0.321962963026012,0,0,-0.0000000000000000138777878078145,0.0458929936427739,0,0,0.271782657838967,0,0.0397145285497793,0,0,0,0,0
BCH,0.4566853015342,0,0,0.156649005715802,0,0.16479254118342,0,0.0706352933548106,0,0,0.00000000000000000346944695195361,0.035265648276538,0,0.105554695101249,0,0,-0.105538590899162,0,0,0.0122407845599188
EOS,0,0,0,0.175459153006602,0.446558912781215,0,0.125990997814196,0,0,0,0,0.22008268238359,0.191443696919053,0.00771589299062554,0.156082071318633,0.307539911902898,0,0,0,0
BNB,-0.467840205485731,-0.0711043190090268,0,0,0,-0.0172773507437189,0,0.0128786158749587,0,0,0.182591843673869,0.0311018905930369,0.38225077190703,0.379845037630472,0.000000000000000000433680868994202,0,0,0,0,-0.0636311821827664
BSV,0,0,0,0,0,0.0272077336352383,0,0,0.21769096408452,0,0,-0.166960751389431,0.179583223645371,0,0.257461171251211,0.050331488956865,-0.45021810023136,0,0,0
TRX,0.125629242149789,0,0.156049172738814,0,-0.207198456611593,0.498157419406473,0.0771113738161972,0.0209928587366215,0,0.117068745680709,0,-0.173520201679644,0.202736135808503,0,0.0782438747239589,0.00488528254250919,0,0,0,0.105873072823447
ADA,0,0.14324178505871,0,0.130993014412561,-0.00000000000000000693889390390723,0,0,0,0.202783596008636,0,0,0,0.148107476810395,0.0957353374641252,0.169906445396238,0,0,0,0,0
XLM,0,0.102721311516135,0.278662196450088,0.0690283545068381,0,0,0,0,0,0.425345690489758,0,0.0117207835554642,0,0,0,0,0,0,0,0
LEO,0.216880184947589,-0.163678957887768,0,0.773164769679707,0,-0.210746083128944,0.181713381937044,0.0753344581315377,-0.197947583117476,-0.190444895538788,0,0,-0.379139893364776,0,0.406219078249646,0.0524305644632602,0,0,0,0.0738726103998687
XMR,0,-0.0584546235296363,0,-0.00524077148876798,0,0.114934730425377,0.0109766842688487,0.0967516355311364,0.308308279231162,0.264015940571206,0,0,0,0.613083565222234,-0.239085726451047,0,0,0,0,-0.0510958722763565
DASH,0.145314676542749,0,0,0,0.114864809428032,0.0467623048476259,0.10632048225764,0.0105717220381601,0.0130411487386706,0.0929470586553751,0,-0.0223929370436191,0.0618558714335816,0,0.207012277867966,0,0,0,0,0
NEO,0,0.187857952848408,0.38418972002964,0,0.119333109146639,0.177418977679594,0.169280642399763,0.0116082814917837,0.0606115879751008,0.0798402864422504,0,0,0,-0.00000000000000000173472347597681,0,0,0,0,0,0.0190898382873291
BV010082.INDEX,0,-0.484301397749975,0,0.0881651883067919,0,0.12676968450583,-0.0176453412218588,0.0155489854936705,-0.198448425029263,0.223062692588508,0.307211405263989,-0.0298247167454611,-0.630301770704719,0.595537870236909,-0.013818193639072,0,0,1.56688805415709,0,-0.136996708431561
CVIX.INDEX,0,0,0.238012275163688,-0.238782842128529,0,0,0.0801843788256363,0,0.101901213066868,-0.000000000000000000867361737988404,0,0,0,0.128590583682411,-0.331092659975219,-0.128123431824289,0,0,0,0.0766073514543038
DXY.INDEX,0,0,0,0.0000000000000000000271050543121376,0,0,-0.00548235953427,0.00293787554329554,-0.0200440975728707,0.0197747149259378,0,-0.00242425475378664,0,0,-0.00850158720380976,0.0433037608792654,0,0,-0.0954831639622303,0.0017593591032599
SPX.INDEX,-0.0000000000000000000542101086242752,0,-0.0285574110379864,-0.02088276372736,0,0.0328414494116441,-0.0127627583793477,-0.000997688756293718,0,-0.0101477288067217,0,0.0281484356290662,-0.00380808948035577,0,0.0109446326897613,0.0056147214004099,0,0,0,-0.0606720961714863
VIX.INDEX,-0.0485904687246391,0,0.757556433048079,-0.494103512127133,-0.157821000011342,0,0.133296581593623,0,0.0457521829069105,0,-0.306306536545681,0,-0.297261063213697,0,0.124083896083771,-0.235953874849227,0.10369948001907,0,-6.51060039196253,0
