,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.251568629064708,0.120709698114775,0.194105243295937,-0.0435338709748105,-0.00000000000000000346944695195361,0,0.0630545357478418,0.0819052370998791,0.145832413085693,-0.470797566422194,-0.352231576394073,0,0,-0.119452329695525
XRP,0,0,0,0,0,0,0.0966770490668625,0,0,0.0932868699266932,0,0,0,0,-0.352705238979787
LTC,0.468994857484239,0,0,-0.0611185086393742,-0.161514988932896,0.755266570203089,0.247421657371891,-0.209343637301866,0.0356607742621221,0,0,0,0,0,0
ETH,0.836432483583989,0.0141271350563407,-1.00385316322454,0,1.37896182211136,0.363708392750742,0.589542576553645,-0.952445549576127,0.0120028460376362,-0.652600318871989,0,-0.13912415769524,7.91764453498916,0,0.00000000000000000693889390390723
DASH,0.0219368556357975,-0.164197601035623,0.575166402395662,0.0177032572901035,0,0.0547414655064119,-0.349642772893074,0,0.0233420725318167,0.126650890764983,0,-0.0319933081407563,-0.529405062081695,0,-0.128381317194182
DOGE,0.263506344021333,0.0948916451718706,0.562289285229096,0.0028633397659994,0.162358305955229,0,0.256720988591778,0.0941381453977516,-0.0354458531824418,-0.0446745310862524,-0.136816593225799,0,0,0,0.07659795144861
XLM,0.241352866721304,-0.239523476375471,0.00853995504650366,0.149649905520422,0,0,0,0.187780786221867,-0.00484697131044235,0.115210669715022,0,0,0,0,-0.167198637743012
XMR,0.379373138765969,0.00000000000000000173472347597681,0,-0.106023167235815,0.252964066333489,0.50701214112647,0.623403582901878,0,0.0858173779363629,-0.319270782094102,-0.0449483741183111,0,0,0,0
DGB,-2.67975456397522,0.308838553526535,0.0116246450377035,0.590992017669425,0.788797236010741,-0.00000000000000000346944695195361,1.43777453531519,1.23338472811859,0,0.568391261384277,-1.33102857311105,2.18119222057341,-7.42472479572123,0,-1.23530270848396
XEM,0,0.340691047816725,-0.654072712676363,-0.0198567607763038,0.505547379782285,1.25201018988246,1.23666622324641,-0.192204653511511,0.139903014315655,0,0.630595309241643,0.30831639067753,0,0,0.176822086404507
BV010082.INDEX,0,-0.0770356632049812,0,0.11298703153487,-0.191882498596405,0.0220829142884343,-0.214445230730076,0.0946609532326569,0.0149749870532943,0.179838045817963,0,0,0.966125813479964,1.43519996353091,0.138186305246307
CVIX.INDEX,0,-0.133157909913257,0,-0.0656699609448227,0,-0.0227278133142957,-0.345059057379435,-0.183362444123088,0.0026917217855836,0.0568805592864997,0,0,0,0,0
DXY.INDEX,0,-0.0267622241162939,0.0307071384684904,0.011088093359449,-0.00625122525940833,0,-0.0218719602666415,0.0394366202994295,-0.0212516067519462,0.0107375349873182,0.0476141600876125,0,0,0,-0.0159946410322906
SPX.INDEX,0.00606858160517711,-0.0292174800524433,0.0130740336937072,-0.00000000000000000010842021724855,0.0492562694124141,0,0.0254453178802576,0,0,-0.0231680046536515,0.0170935927083157,0.0344175330957801,0,0,-0.127368412753719
VIX.INDEX,0,-0.317784929534111,0.111740152088765,0.208358139055072,-0.349249453279216,-0.0450613289293377,0.289238894812064,-0.0022832741784488,0.0251624439781043,-0.053313866079581,0.33225155890505,0.0822247939391851,-1.42457888772913,-5.29181721724664,0
