,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0425475829489842,0.311932558862601,0.299188352780756,0.0543447967476252,-0.0530868047633567,-0.103028841089061,-0.0512918854900313,0,0.0182260240147721,-0.204251628799379,-0.169171614243736,0,0,0.0735419105707605
ETH,-2.09760572811981,0,0.321992339213891,1.29144953486358,0.33956671870381,-0.581826882151054,0.631638909097858,0.150443302771084,0.694210745585757,-0.0190330475761682,0.926315091492877,0.325958424854301,0,0,0.167467472841608
XRP,0.950670250008902,0.113753100766686,0,0.0803049656294447,0.386713362346877,0.294856208544529,-0.125134823169433,0.0568302088317006,0.00534264217489471,-0.130278831497254,-0.904632283022096,0,2.45142406551888,0,-0.133643231282019
LTC,1.48008052427548,0.000249560541302928,-0.0194136416568445,0,-0.162247191781563,0,0,0.069438631088895,-0.140015729883731,0.0131839208798611,0.44562154452525,0.0894788661889766,0,0,0.0173234541078812
DASH,0,0.0312418279766916,-0.278203695197643,-0.469776196801389,0,0,0.055849930922081,0.156214848455091,0.190096833804057,-0.108026130577958,0,0.141139741609797,0,0,0.167119384549751
DOGE,0,-0.0740239718354071,0.142224599306785,0.472116197084299,-0.116861813982076,0,0.078749730008548,0.0241509727063998,0,0.0349408869063807,0.487959545676088,0,0,0,0.16587145562104
XEM,0,0.118594484023486,-0.135363078923912,0,-0.060730602236199,0,0,0.0691066580897035,0,0.164736114519432,-0.156312429827662,0,0,0,0
XMR,-0.515512097358312,0.360637191332187,0.179238325280712,0.436026021895807,0.377525480010193,0.3333886890918,-0.200067487797997,0,0.931847031643154,-0.0759152492541263,-0.138266704018408,-0.297974243925107,0,0,-0.776168504116627
XLM,0,0.107646647055461,0.455405999753154,0.216147033448042,0.192701331268052,0.157217795591375,-0.0461709192591971,0.182102074143671,0,0.0234535941005622,0.0153041211364575,-0.480093597511719,0,0,-0.0466765725610148
DGB,0.763089261091781,0.314604009344337,-1.61527216033566,-0.858634426952872,-0.00283986023446795,0.803889016633098,0.582999940415153,0.262493624811207,0.155876956879886,0,0,-0.78964652611686,2.69587177085085,0,-0.112694073915538
BV010082.INDEX,0,0,0,0,0,0.154650321020858,0,0,0,-0.100784751656941,0,0,0,0,-0.00000000000000000173472347597681
CVIX.INDEX,0,0.0908741346518437,0.29452885187368,-0.140090562007031,0.0583634122827125,0.0342724936659379,-0.148971734689039,0.0377952674161578,0.113969027805692,-0.0107001261459923,0,0,0.00810192064024995,-1.21508328376797,0.0137678100640399
DXY.INDEX,-0.0658386379342592,-0.00965049020520449,0.0114480197966695,0.076369786441263,0.0193478266312787,-0.0069828803101841,-0.000539509258818717,0.00338194832958282,0.0774376166947715,-0.00500348910939978,0,0,0,0,0.00726478228019164
SPX.INDEX,0,0.000000000000000000216840434497101,0.00739029912243118,-0.0238388808963134,0.0100902160661883,0,0,-0.0194306755319256,0.00303258458702057,-0.000863701707195036,0,-0.0452723328354988,0,0,-0.0835927448375472
VIX.INDEX,0,0.0627108391654149,0.0463777760198663,-0.102044537315488,0.159882261056716,0.460036805147055,0,-0.294605787914716,0,0,-0.2749394506889,0.196658331405148,0,-2.84316798606378,0
