,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,OKB,LINK,XLM,XMR,CRO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.198670227261252,0,0,0.0468602301319959,0,0,0.0406392693893934,0,0.0505741374965234,0.233849629082792,0,0.184327056858049,0.031942823672462,0.0712460957790314,0,0,0,0,0.00947714627560115
ETH,0.0935073094024003,0,0.172582749266385,0.0365171162975976,0.0405509435945003,0,0.310897361017048,0.128713553041935,0.0701140851418559,0,0.0349630169730918,0.122151991309635,0,0.0626933140460987,0,0.0130650639726514,0.0283350473375481,0,0,0
XRP,0,0,0,0,0,0,0.112486200209296,0.370598127337459,0,0.259615930252297,0,0.0920539979799965,0.0352710787808862,0,0,0,-0.00236816894712254,0,0,0
BCH,0,0.276887887202835,0,0,0.239173131199928,0.436547154850977,0.00673628303201839,0,0.083638176535861,0,8.67361737988404e-19,0,0.0243633872594942,0,-0.00741275504728044,0,0,0,0,0
BSV,0,5.55111512312578e-17,0,0.20259716877719,0,0,0.292570420791627,0.350841391495961,0,0.0736454893968266,0.175802983930116,-0.0943062329153264,0,0,0.213660039152417,0,0.108766363519969,0,0,0
LTC,0,0,0,0.0672425413764225,0,0,0.411977260648146,0.174275546600983,0.150606458524509,0,0.0629596520207145,0,0,0,0,0,0,0,0,0
EOS,0,0.415963659618996,0.0553305503609196,0.127441836450298,0,0.0477503527161248,0,0,0.0152803935133352,0.00682112727096405,0,0,0.220694411521864,0,0,0,0.0278839578960331,0,0,0
BNB,0.0714938601254942,0.387962129622151,0,0,0.0383105652712495,0,0,0,0,0.26177076510494,0.0732915382315494,0.0701775435627031,0,0,0.0338308797491658,0,0,0,0,0
XTZ,0,0.534910901768088,0,0,-1.73472347597681e-18,0,0,0.334440903251975,0,0,0,0.314296028094199,0,0,0,0,-0.0414988513909246,0,-0.00550566249727475,0.00951447674602403
ADA,0,0.266581445882684,0.138804738480198,0,0,0,0,0,0.107656499354152,0,0,0,0.291593016110089,0.20039847314288,0,0,0,0,0,0
OKB,0.663013049943847,-0.25823284824403,0,0.0501811656079168,0,0,0,0.0241732245056594,0,0.0946769833014224,0,0.199444772043641,0,0.0968023935687874,-0.0618013140274746,0,0.0571178949055529,0,0,0
LINK,0,0.16486322586214,0.248581902122476,0,1.38777878078145e-17,0,0,0,0.383038218213288,0,0.396336896658273,0,0,0,0,-0.273701530237714,0,0,0.0845062501500155,0.0489962577209778
XLM,0,0,0.397865805957763,0.370736996725833,0,0,0.0192063393886908,0,0.0729958439371106,0,0,0.051494365742863,0,0,0.00838119952952314,0,0,0,0,0
XMR,0,0.274628308035545,0.157449642088356,-0.112559333794881,0,0,0.0868836877926616,0.132222846806246,0,0.111196525791115,0.116608361184236,0,0.141791783656401,0,0,0,0,0,-0.116684688796779,0
CRO,0,0,0.239672408725939,-0.577153622156271,0.373828427829076,0,0,0.386271428506547,0.284405838077329,0,-0.291006748891319,-0.134714165766846,0.413255127144131,0,0,-0.0531138910150419,0,0,0.158941381709562,-0.0738433256453081
BV010082.Index,0.181936860972159,0.703181357752466,-0.378731019544963,0,-0.343173521166591,0,-0.223057949429352,0,0,0,0,0.0894664219078989,0.40760656010331,-0.930826680256581,0.420493482284229,0,-0.103559464571364,0,0.346222504462305,0.0429368650406584
CVIX.Index,0,0.781601357551877,0,0,-0.506530527353228,0.64340443898222,-0.503905029229602,-1.1089360429778,0.719798899150969,0,0,-0.0513715262499387,0,-1.02654383815491,1.13903617429617,0,0,0,-1.11216516218501,0.103695547185446
DXY.Curncy,0.0365031476988463,0,-0.131841157005279,0,-0.0133075032406261,-0.0818569535051343,0.0247228488271593,0.0323365304342447,0.0469024667120645,0.0183429417105665,0,0,0.0229311771289563,0,0.0258526190182453,0.0668302769064197,0,0,-0.0513013635441216,-0.0165066868669645
SPX.Index,0,0,0,-0.207378622838577,0,0,0,0,0.0869622521156364,0,-0.0506969597162634,0,0.168558072102805,-0.251406271722385,0,0.241195198052228,0,0,0,-0.198835457461626
VIX.Index,0.0146743355163835,0,0,0,0.472683183633675,0,0,-0.928077457797443,-0.708554369834155,0.541722181258362,0,0,0.372805924166955,0,-0.362535428927108,0.593153796850449,0.214318704565768,0,-1.40745816829881,0
