,BTC,ETH,XRP,DOT,LINK,BCH,LTC,BNB,CRO,TRX,ADA,BSV,EOS,XTZ,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0445546316371815,0,0.030180567237431,0,0.14498546903632,0.0261232610093783,0,0.287258378595893,0.0162002139189255,0,0,0.0760102864188104,0.0672185739861472,0,0,0,0,0,-6.93889390390723e-18
ETH,0,0,0.365892856592673,0,0.0286410214298441,0,0,0,0.0836166759637569,0,0,0,0.0606428284742487,0.196326015327307,0.00395995346320785,0,0,0,0,0
XRP,0,0.0904594281792718,0,0.0588513406125926,-0.0104774119373472,0.419692756835038,0,0,0.141155977749649,0.0660390510596646,0.0511800507242668,0,0,0,0,0,-0.0315102617486677,0,0,0
DOT,1.04996235624429,0,0.104025887783593,0,0.0794560848026166,0,-0.247577046020342,-0.267480804704015,-0.503233967848886,0,0.279289123731462,-0.038391073457735,0.250735094242994,0.0760056453154717,-0.0841016456906475,0,0,0,0,0.11169800929186
LINK,0,0.821796276211807,0,0.163147967064845,0,0,-0.0540577903471405,0,-0.496492073375197,-0.493180981659964,0.12593922525984,0,0,0.369481365313325,0.457088219669125,0,0.223314022088284,0,0,0.190300810532616
BCH,0.140736806922137,0.0299779198911529,0.0321438253630628,0.02828595634924,-0.0154141376778935,0,0.297533519578406,0.0575824109760281,0.265578556995048,-0.0202301535572055,0,0.225843003251317,0.136737517827042,0.0634575996830221,0,0,0.100389615382369,0,0,0.0684645602493302
LTC,0,0,0,0,0.0153215175279321,0.367257881526197,0,0.149064765677644,0,0,0.114521101926439,0.0966289619741979,0,0.0407203550968995,0,0,0,0,0,-0.129196588397417
BNB,0,0.119289697442952,0,0,0,0.131442527524274,0.32149745137437,0,0,-0.0416995041813564,0,0,0,0,0.20983177135369,0,0,0,0,-0.0199344487323935
CRO,0.563311100271738,0.225849285869893,0,0.0219580556418459,0,0,0.0608396902886091,0,0,-0.0677732501406218,-0.0905018214765655,0,0,0,0,0,-0.129855511905596,0,0,0
TRX,0,0.283827734553137,0,0.0131882139481967,-0.0611317732468443,0,0,0.0501764335726169,-0.493222058891479,0,0,0.184274296629706,0.372725481779602,0.328886732603435,0,0,0,0,0,-0.0959561696336243
ADA,-0.588445994991038,0.33985380919855,0,0.0120691502257758,0.101594107316865,0,0.150789419378246,0.0272734068053514,0,0,0,0.235406149006015,0.104674312767821,0.156219717715065,0.117796621553237,0,-0.0410729733251385,0,0,0
BSV,0,0.254231832089686,0,0.026822308934326,-0.0261065305250995,0.783196374808772,0,-0.0995199311189093,0.0588339374789687,0.0404416149792684,0,0,0.0208703650381107,0,-0.0250251980709917,0,0,0,0,0
EOS,0,0.109000282662366,-0.0174638539118938,0.0558984328152384,0.0330792169372606,0.489497034970314,0,0,0.0118945063525328,0.032345009550947,0,0.0930811453960787,0,0.141247477451665,0.252036638324892,0,0,0,0,0.101332862543417
XTZ,0,-0.471220522118136,0,-0.0264728403264902,0.381047859273901,0,0,0.189137684264604,-0.114516585628852,0,0.206277841677619,0.317285023556952,-0.261889878155938,0,0.392009678566608,0,0.323322525619181,0,0,0
XLM,0,0,0.181133754853777,0.080422750730186,0,6.93889390390723e-18,0,0,0,0.00286717475024893,0.304644331019136,0,0,0.125476122774299,0,0,0,0,0,-0.0956811991122728
BV010082.Index,0,0.020281017290187,0,-0.0469177061755896,0.00511484652720178,0,0,0.020149099632298,0.00213176605975785,-0.0213821154273208,0.0129257477603795,0,-0.0589778972960948,0.0308427649145923,-0.0309653937147008,0,-0.0392305066809479,0,0,0.00107771187137054
CVIX.Index,0.608696338544535,0.40665627254074,-0.065737286041744,0.0439239645592659,0.106012168519801,0,0,-0.474598798765491,0.143273261339206,0.0992214375278257,-0.119988698957865,0.0667159834433565,-0.584610587164233,-0.0462074373887636,0.0709637776189706,0,0,0,0,-0.0623572529025656
DXY.Curncy,0,-0.0249698573737979,0,0,0.0134815176315577,0.0896301412096269,-0.0447808831121675,0.0229996251809849,0,0.00400182211444455,-0.00599386663091195,-0.0594709416836127,0.0176969658039574,-0.0149996147035029,0,0,-0.0316379147078908,0,0,0.0133104934444817
SPX.Index,-0.0362326766753648,-0.0369212680622866,0,0.0117776109456291,0.000396167920142034,0,0,-0.0148632343848008,0.114502189396102,0.0301533411028719,0.0137177855059899,0.0874888963370231,-0.0186585764168919,0,-0.0329473976699925,0,-0.0291076620325448,0,0,-0.09231649125755
VIX.Index,-0.255058996968444,0,0,0.0818551383057089,0.031396702157775,0,0,0.313813273275362,0,0.206004507864577,0.264477024388469,0,0,0,-0.686921897234477,0,-0.422922434852046,0,-3.56974066195861,0
