,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0373026693182206,0,0.896887173328619,0.0017044221592367,-0.094035004287518,0.0384937821814825,0,0.0162893554986422,0.0229357049938912,0,0,0,0,0.00858201549948647
ETH,-0.732416307093492,0,0.325547475248929,0,-0.12937051130537,0.0596112695978305,0.35766389604448,0.238455691664861,-0.80765825578177,0,0,1.52227936075472,0,0,0.386538954816944
XRP,0.348627809092392,0,0,0,0.0828062176432321,0.0858075756020254,0.0780442037368591,-0.00665397049481907,-0.0134572893764642,-0.0314155475625615,-0.189067083713123,0.234697349613898,0,0,-0.169186834310615
LTC,0.289897989554871,0.0205993543739955,0.15654096131442,0,-0.0358657158095104,0.025102383212969,0.0302675838672114,0.0428958282348588,0.0577106097035234,0.00518188295210481,0,0,0,0,-0.0308972586625855
DASH,0.897888142868349,-0.268438091751148,0,0,0,0.234080234629277,0.206122320957185,0.0601428718447283,-0.710420733929502,0.0978761181471313,0.518777779855161,-0.184430524095002,0,0,0.75055287474368
DOGE,0,0.222416858923392,0,1.31543644416113,0.326454099630933,0,0.0773363434406812,0.105776752572413,0.729656887004948,-0.19100392546652,0,0,0,0,0.255483470234957
XMR,0.48191087544474,0.323350670122388,0,0.764004778535928,-0.252168471674959,-0.385857185864287,0,-0.290597382589041,0.682306936600141,0.127706929774829,-0.511787775163601,-0.22252758093714,0,-5.63023513994322,-1.31801924793047
XEM,0,0.00348419121969899,0,1.221875368252,0.278096190850964,0,0,0,0.213795087084529,0.176613798808813,0.705861773257178,0,0,0,-0.970088329207013
XLM,-0.259627229720142,-0.0769546800413349,0.411370290388458,0.512948216521072,-0.515870412060266,0.247224503883872,0.129501968271341,0.215280697493567,0,-0.0194946123779713,0,0.118720718812303,-2.50181149230002,-1.34708877830147,0.123784159535966
DGB,0,0.209719550928627,-0.216378885296516,1.28030142009045,0.741479109246639,0,-0.156919852413563,0.113190901440327,0.517401464242082,0,-2.679948466751,0.808431872715288,0,0,-0.278496345134709
BV010082.INDEX,0,0.0515516308891795,-0.000000000000000000216840434497101,0.0924446795859265,0.0878497237716656,0.0144317041171335,-0.11969609830271,-0.0250457019878492,0.0839487737645231,-0.093730674166812,0,0,0,0.301057962188659,-0.0650069393207639
CVIX.INDEX,0.161381052240358,0.0356873806607401,-0.269757613869886,-0.242921991138262,0.0202911055594524,0.0157009190945413,0.0469206716053396,-0.0215231297807494,0.0565026951193717,0.00387055041430053,0.152170613304168,0,0,0,0.124247778015296
DXY.INDEX,-0.152941819917288,-0.00218899303546944,-0.0567511628250686,0.0846167246338781,-0.0426956662104776,0,0.0237880691861431,0.00594374549240636,-0.011806075380918,0.0171381739281507,0.119450280086393,-0.0434306256335646,0,0,0.0503897177415188
SPX.INDEX,0,0.01425634560281,-0.050527583362825,0,0.00934007663492336,-0.00277000605505706,-0.0170987789176964,-0.00877649541254474,0.0507714752066969,-0.00614946868529076,0,-0.0452748616644915,0,0,-0.136487964716854
VIX.INDEX,0,0,0,0,0.28519853569795,0.0108095541344716,-0.161551872619616,-0.159827547619174,0.150228857810515,-0.0699394435279434,-0.405196996553949,0,0,-3.40292307718843,0
