,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00552401656709657,-0.0429797228409563,0.784577333578096,0.0682047380068361,-0.0120612960454265,0,-0.0118765421647672,0,0.0127511974591456,-0.000000000000000000433680868994202,0.0695215296005295,0,0,0
ETH,-2.72955264542052,0,0.509013249670206,0,0.490213352085289,-0.0850733526754362,0.156114998716923,0.0928482810719399,-0.125841596171776,0,0.689478205538996,0.00000000000000000173472347597681,0,0,-0.415222048218827
XRP,0,-0.0708517568461757,0,0.292782000743403,0.100474574119745,0.0876332858719182,0.115545856800184,0.04078818690526,-0.0499648468055554,0,0,0,0,0,-0.0840328514989516
LTC,0.485314535371162,0,0.0755918473291838,0,-0.0478311133117992,0.025625190071888,0.0330093795086318,0.0211073910748921,0.0439024541939915,0.00987598899717083,0.103195245902628,-0.000232384445907089,0,0,-0.0242897969572384
DASH,0.631171690976466,-0.246968464607875,0.25281770653221,0,0,0.228649746348199,0.122350527414092,0.0525580037063657,-0.555872613623091,0.0249926275874013,0.395759423920285,-0.278802088121594,-2.26800323611933,0,0.588616863967829
DOGE,0,0.228643766809957,0,2.09080088673531,-0.096055843295706,0,0.170017472958059,0.0607515080728506,0.376726545474374,0.0199866689621514,0.899411231911566,-0.110011246836577,-2.19112253474922,4.3387964673987,1.20468577391852
XMR,0,0.261240505501053,0,0,-0.350981637590071,-0.2906330787763,0,-0.263295299761988,0.635767859660344,0.258097391973407,0,0,0,0,-0.120977959538907
XEM,0,-0.0765346721454045,0.756011779608481,0,0.136521897212473,-0.439926221406551,-0.0797880282233208,0,0.124116614148848,0.214208275572183,0,0.970298620284147,0,0,-0.945014610999944
XLM,0.062034341057482,0,0.579852330869414,0.305299249290866,-0.555387740658888,0.273684650053358,0.125063070749164,0.22177397586421,0,-0.00758066445018799,0,0,-1.11684953858831,0,0.391610385825241
DGB,0.300936987607531,-0.0375880776639889,0,0.559895547681197,0.965695976808622,0,-0.313287486540792,-0.151969258050972,0.463049345840228,0,-4.76702453289893,-0.435220985930654,0,0,-0.407760350615838
BV010082.INDEX,0,-0.00991520913552595,0,0,0.108087929971091,0,-0.0416208522628974,-0.0225930403655884,0.135734734855214,-0.116903607940551,0,0.0476405172337022,0,0.546462168748709,-0.0284333478324013
CVIX.INDEX,0.0480990754764332,0.0296928583012765,-0.301782215568173,0,0,0.0191903677818944,0.044149159715622,-0.000422243670088369,0.0475256699871713,0,0.139168880078619,0,0,0,0.12943255576841
DXY.INDEX,-0.0976348659388364,-0.00712419439153126,-0.0216337088994229,0,-0.047265793652743,0,0.0332629271246551,0.00760379108936244,-0.0086500346083145,0.0100750665841778,0.0861128470430948,-0.0398923013459444,0,0,0.064850122489812
SPX.INDEX,0,0.0158987182506187,-0.0430250423109527,-0.00146675030956473,0,-0.000911406625218066,0,0,0.0355263063424942,-0.0102482509248357,0.0127064300513821,-0.0823301572061959,0,0,-0.131272572861175
VIX.INDEX,0,0.0403781176813955,-0.110113497198983,-0.0910789941747893,0,0,-0.0624112949934253,0,0.186885515021398,-0.0688277223901904,0,0.199089208672671,0,-1.87550998055927,0
