,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,NEO,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0776360369380445,0,0,0,0.107733384312886,0,0,0.129085791230406,0,0,0.162342608934818,0.0265276372349391,0.117006188113988,0.0386408226311451,0,-0.0488571063978557,0,0,0.0087232979135604
ETH,0,0,0.394106909732749,0.164024868839484,0.0136565695773004,0,0,0.0939051292130203,0.116309609550805,0,0.00277069392539813,0.0462363980352595,0,0.133263970247597,0,0,0,0,0,0
XRP,0,0.331903768437755,0,0.0373404870820336,0,0,0,0,0.115033049923924,0.135994671298555,0.0585476367156908,0,0,0.0321980393752328,0.0340560280362113,0,0,0,0,0
BCH,0.14875239627365,0.365150880554855,0.545520090529864,0,0.0655573486045171,0,0,0.00902057912691636,0.0500090056703646,0.0302420132434951,0,-0.0245816001898125,0,0.0854941207196427,0,0,0,0,0,0
EOS,0.556230237770785,0,0,0,0,0,0.363220006298061,0,-0.185663590397014,0.274283228710128,0.351316450174948,0,0,0.0573420068409434,0.184479317433328,0,0,0,0,0
XLM,0,0,0.353990301514899,0,0.0723400012217496,0,0,0.405657051314664,0,0.0779634085781652,-0.00000000000000000346944695195361,0,0.0922105430277871,0,0,0,-0.0682742642505478,0,0,-0.025713467470842
LTC,0,0,0.0470837243571017,0.368086128235063,0.0243432735928962,0,0,0,0,0,0.0322235462076336,0,0,0.121727758924489,0.25479955306167,0,0,0,0,0
ADA,0,0,0,0.105139843748843,0.0128519772043075,0.234349673464401,0.01888760167506,0,0,0.155608264584969,0,0.127952863354918,0,0,0.359114603836132,0,0,0,0,0.0503223651943227
MIOTA,0,0,0,-0.229108549621284,0.161851580055295,0.216895521383655,0.500856704193599,0,0,0.0616483396679388,0.529023125909701,-0.135038918043372,0,0.0404020508478374,0,-0.0912029175135893,0.347958788305182,0,0,0.102715367119573
TRX,0,0,0.183974397809451,0.599141455553974,0,0.0389115485323507,0,0,-0.0147788901336157,0,0,0,0,0.00000000000000000346944695195361,0.149135598564775,0,0,0,0,0
NEO,0,0,0,0,0.0501195444854695,-0.030993394416219,0,0,0.509620382229372,0,0,0,0,-0.0620639888901478,0.442011133610352,0,0,0,0,0.0615753905398552
XMR,0.687583003210347,0,0,0,0,0,0,0.105905623404477,0,0.123004306092837,0.191787449304342,0,0,0.127401320937759,0.0795125719246006,0,0,0,0,-0.0539472929238413
DASH,0,0,0,0.167316585585625,0.0358918995337517,0.149269140130575,0,0.085321577718783,0,0,0.117756542957577,0,0,0,0.119765488225288,0,-0.101169611830498,0,0,-0.058776822432717
ETC,0.732173336636024,0,0,0,0.0838130262682729,0,0,0,0.28840601781722,0,0,0,-0.137068898704082,0,0.138490268748333,-0.357314632417109,0.290459902719174,0,0,-0.110901497489432
XEM,0,0.156014574923189,0,0,0,0.276134175100711,0,0,-0.0807640472388311,0.00000000000000000693889390390723,0.245031050771895,-0.00305361577567497,0.304575557600768,0.0112171157238579,0,0,-0.177081323589948,0,0,0
BV010082.INDEX,0,0,-0.0627785694648857,0,-0.142419524560003,0.0954356915937532,-0.0326417047071824,-0.0508716865861544,-0.12913450885305,0.12639570582334,0,0.222278339102641,0.00665083793743024,0,0,0,0,0,0,-0.229366439134592
CVIX.INDEX,0,0,0,0.313433053748262,-0.0416562876388778,0,0,-0.137581187014293,0,0,0.0260713751022785,0.105406196345088,-0.252483573551778,0.115613022724,0,0.24012352515757,0,0,0,0.166713307828303
DXY.INDEX,0.0195456676509986,-0.0826769741025745,0,0,0.0026561387695337,0.010834035978289,0,-0.00420162072174631,-0.0074451366148169,0,0.0165274505117169,0.0232857085853924,0,0.0328096811959614,-0.0157461591159585,-0.0338776784984046,0.134112627191828,0,0,0
SPX.INDEX,0.0138128239528943,0,0,0.00764445398516968,0,0.00871951290128648,0,0,-0.0291078424715702,0.00408538433966857,0.00661573698121935,-0.00327736806884176,0,0,0.00103023441734363,0,0,0,0,-0.063112249525567
VIX.INDEX,0,0,0,0,-0.361042771489379,-0.0466849211413654,0.113617224678073,0,-0.228580282533862,0,0.11735239918606,0.0972473789797357,0.00000000000000000346944695195361,-0.124094096081674,0.459831742890407,-0.0000000000000000277555756156289,0,0,-4.03431613574752,0
