,BTC,XRP,ETH,BCH,EOS,XLM,LTC,BSV,TRX,ADA,MIOTA,BNB,XMR,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.120024550611167,0,0,0,0,0.0930541433602677,0.159964556093164,0.253750563493098,0.0150886871083509,0.112704110958047,0,0,0,0,0
XRP,0,0,0.205799106023623,0.0329138447926848,0,0,0.147013882287108,-0.0195248022885486,0,0,0,0.110476654728761,0,0.0677418515853641,0.160250351468811,0,0,0,0,0.0609808788522052
ETH,0,0.193590602465827,0,0.0902703623416999,0.000601775511916574,0.000000000000000000867361737988404,0.118284792370033,0.000000000000000000433680868994202,0.0174224784876199,0.0189294236733441,0,0.126653578073184,0.361824725142297,0.0505180074246289,0,0,0,0,0,0.032917298320977
BCH,0,0.0894781452104927,0.43726180421164,0,-0.00000000000000000693889390390723,0,0,0.191040184476949,0,1.00132156775348,0.116800150971391,0.491925915128074,-1.03879271076396,0,0,0,0,0,0,-0.240092638910835
EOS,0,0,0.292599663047148,0.0691609667628216,0,0,0.104183167413338,0,-0.336630037162333,0.571744643927857,0,0.195803084691276,0,0.0727067764282154,-0.151060359975255,0,0,0,0,0.0521244880111567
XLM,0.436801019000574,0,0,0,0.14976061620069,0,0,-0.0171805324126072,0,0.186535971692158,0.0948906696634451,0.086674693412715,0.130399217654837,0,0.0624883614955658,0,0,0,0,0
LTC,0,0,0,0.0153793183744927,0.220207675309281,0,0,0.0150984088002258,0.0132842350646832,0.078218283094044,0,0.202924347362917,0.264988281844959,0,0,0,0,0,0,-0.0640025277353604
BSV,1.02081008951755,-1.64076900423519,0,1.00298098441326,0.282706855740057,-3.16970118418729,0,0,0,0.637766490199996,0.410715770975989,1.09983896718264,-0.440389493982682,0.505673299513779,0,0,0,0,0,-0.0411936146230047
TRX,0.37480680802639,0,0,-0.0000000000000000000542101086242752,-0.00378453075615615,0,0,0.00974455396529013,0,0.346798173419447,0.0103521734926856,0,0.182182829529759,0,0,0,0,0,0,0
ADA,0,0,0,0.110816477319698,0.280521402908951,0,0,-0.011363889250996,0.268043857057313,0,0.141261452605339,0,0.129089702434325,0.0120943191924008,0,0,0,0,0,-0.00545485460122401
MIOTA,0,0,0,0.0136789805980885,0.181969585831402,0.211550808529029,0,0.0734725795779898,0,0,0,0.168422710948183,0.000000000000000000867361737988404,0,0.368354549440864,0,0,0,0,0
BNB,0,0,0.365118007138813,0,0.274345336863876,0,0,-0.0606134186945368,0.182064061287617,0.168210056123186,-0.0373064115406687,0,0,0,0.14028423604661,0,-0.682814624823832,0,0,0
XMR,0,0,0.221397069884986,0,0,0.147060858740375,0,0.0243224261418062,0.165807678832806,0.222518519949763,0,0,0,0.243897022631031,0,0,0,0,0,0
DASH,0,0,0,-0.0802765917112455,0.028208212496208,0.261117485790456,0.214510813677525,-0.00760724372800433,-0.220405649884096,0,0.196930254649572,0.193683054009752,0.482315629224416,0,0,0,0,0,0,0
XEM,0,0,0.115597602734556,0.217534957180194,-0.0410458524495993,0.484442838070889,0,0.0170574572289486,0.0928755560626245,0,-0.0869618146412355,-0.0102792319462608,0,-0.0705455142159566,0,0.410293591410988,0,0,0,0.0317683106441917
BV010082.INDEX,0,-0.108983367872615,-0.228426130097631,-0.0263553724976273,0,-0.0703948204269958,0.0968510355992686,0.00921335159121533,0,0,0.00849526196318907,0.162810035911284,0.064555556287738,-0.00750221398291697,0.0887897597499757,0,0,1.16260584995107,0.0396182644888673,-0.0483212032055605
CVIX.INDEX,0,-0.200528407036531,0,-0.0275618881071516,-0.129953003079236,0.0270905295898042,0,0.0504693271653804,0,0.158255281128109,0.122259707345458,0,-0.0856887981532116,0,0.118642180099392,-0.509302408466172,0,0,0,0.0894931680363139
DXY.INDEX,0,0.00423379491744319,0,0,0,0,0,0.00633159606663829,-0.0318520090398943,0,0,0.010267608664758,0,0.00407209380738034,0,0.0599803296784237,0,0,0,0.00732357106500569
SPX.INDEX,-0.0391325282989517,0,0,0,-0.0112459711871075,0,0,0.0123229002492638,0,0,-0.0286955418686363,-0.0208131647595939,0,0,0.0343773628503132,0,0,0,0,-0.120047331375859
VIX.INDEX,0,0.404185624752158,0,0,-0.0822921984584062,-0.343598611628434,0,0,0,0,0,0,0,0,0.00362852019146831,0,1.25657556430945,0,-3.83712736612296,0
