,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,XMR,DASH,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.107653070577394,0.000312476062948028,0.0196700145795291,0.122123854187931,0.0286276591595421,-0.0239615417271321,0.0204455014772659,0.0262479944255984,0.163248224972454,0.0974072585498644,0,0,0,0,0.022451155585258
ETH,0,0,0.394053249952362,0.0381718997584113,0.0245541927808923,0,0.0832765194904269,-0.0668531456742675,0.153663088354754,0.101377787179965,0,-0.0600086594635184,0,0.0554097482201611,0.19660390247466,0,0,0,0,0.0216822042342072
XRP,0,0.163405767568996,0,0,0.0695264104367409,0.148928633900236,0.13085124375701,0.163672621930011,0.0258907371338536,0,0.0518357737292944,0.199353657784056,0.00963144881816511,-0.00000000000000000173472347597681,0,0,0,0,0,0
BCH,-0.179362656478275,0.283881364645849,0.242010268229273,0,0.0113363782906879,0,0.102184200625957,0,0.226849023934406,-0.107595026579362,0,0,-0.0496191298370689,0.172488596904639,0,0,0,0,0,0
EOS,-0.64263225748407,-0.69669627058353,1.08189648247046,0.641086778412026,0,0,0,-0.139535548121739,0,-0.540634149769454,0.47893603167575,0,0,0,0.637292114583156,0,0,0,0,0.0103687453692241
LTC,0,0.197435207698421,0.101352265222278,0,0,0,0.0632764894269761,0.158095992879744,0,0.0258168466428981,0.0841983373354597,0.0181305985180471,0.114656246483859,0,0.052858298597928,0,0,0,0,0.0542662759159722
ADA,0,0.0206346050042042,0.395725866748731,0.180177852734188,0.062683335913648,0,0,0,0.00000000000000000693889390390723,0,0.193999082529688,0.0138231929510741,0,0,0.0368652173882214,0,0,0,0,0.177088379104498
XLM,0,0.0268095417153576,0.243071045147976,0.0291329513645783,0,0,0.25736785396599,0,0,0.0273986678562914,0,0,0.168932416159171,0.14251792531157,0.155237534011845,0,0,0,0,0
MIOTA,0,-0.140965565554603,0,0,0,0,0.213848655574151,0.287090477250032,0,-0.0485309022415315,0.138222035541803,0,0,0.576182199775337,-0.208776282320452,0,0,0,0,0
TRX,0,0,0,0.291290689611207,-0.0285573932330521,0,0,0.344845635865168,-0.129195281714181,0,0,0.290430886056208,0.0334851203605843,0.0827084567170411,0,0,0,0,0,0.0318534213840749
NEO,0,0,0,0,0.0953102865825494,0.211928856040064,0.0360076243295743,0.211760342600601,0.194239177586581,0.0777135664461792,0,0,0.17378231280551,0,0,0,0,0,0,0.125431599473812
XMR,0,0,0.210355980019827,0.105209089662483,0.0350485387463944,0,0.160168587419938,0,0.00936816505270511,0,0,0,0.208492135372452,0,0.0672914501630503,0,0,0,0,0
DASH,0.571779580383912,0,0,0.0949265984134952,-0.00799540242159749,0.0020505331360893,0,0.0309612499321634,0.0300668615022672,0,0.138703702050389,0.119948644182957,0,0.0895854609025576,0,0,0,0,0,-0.0314889175068883
XEM,0,0.188311169488616,0.192299437678335,0.017619865409076,0,0,0.04604979747632,0.341135390080166,-0.144078425460258,0.0985730580165255,0.0593186534818111,0,0,0,0.106718160112583,0,0,0,0,0
BNB,0.178372768817217,0.167412483333453,0,0.118203945840388,0.073792053007621,0.116876099944409,0,0,0,0,0.0378096369722259,0,0,0,0,0,0,0,0,-0.165933160130549
BV010082.INDEX,0.30556673241791,0.067829085906241,-0.256146669912668,0,-0.0760264928629908,0,0,-0.091370992279717,0,0,0,0.232981514150535,0,-0.0044640789853303,-0.0828868511482085,0,0,0,0,-0.252240908291072
CVIX.INDEX,0,0,0,0.100161057201738,0,0,-0.0654832392965544,-0.0513268242142203,0.123857115103817,0.0217884953982193,0.128531624893282,0,-0.284113441623831,0.00906945044204366,-0.0378910635432135,0.326445056022318,0,0,0,0.0616121083854699
DXY.INDEX,0,-0.015895633390913,0.0238700886897173,0.00455421014123146,-0.00321136517316132,0,0.0114719413034061,-0.0321106440201413,-0.0176076503250619,0.0078001869043067,0.00706149440754821,0.00935893054112084,0,0.023508209119947,-0.00828090208588463,-0.0609098479348795,0.0681466520440141,0,0,-0.00770539234671763
SPX.INDEX,-0.0300069905572642,0,0.0813509186930329,0,-0.00723134734200803,0,-0.00520021898757992,0,0,0.0293836455917656,0,-0.0562687945288443,0,-0.0465688687065291,0.0130194569925367,0.000774148314536783,0,0,0,-0.113262717630722
VIX.INDEX,0,0.142041432243609,0.125555241670497,-0.176715459331938,-0.272298824796412,0.493984252016139,0,-0.12996355697053,0,0.0820498305965627,0.0579521943144408,-0.0430790192430777,0,0,-0.0252863371862404,-1.24938191139841,-0.126905264659437,0,0,0
