,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XLM,ADA,XMR,TRX,XTZ,DASH,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.186661459202553,0.165070337295176,0.00183326484576873,0,0.0574964282051695,0.179842543823383,0.0452678700242056,0,0,0,0.0242142967776241,0.0360852146807885,-0.0702448621027917,0,0,0,0,-0.0269717014806225
ETH,0,0,0.0364491517907819,0.0495390328809927,0,0.314665679665629,0.134189296620331,0.100007274307491,0,0.0638093317068629,0.12071671509651,0.0951630281232648,0.0450715171187392,0.000228791023727296,0,0,0,0,0,0
XRP,0,0.375201056889353,0,0.320574897460871,-0.0385006669677343,0,0,0.192408924993652,0,0,0.0104558914038052,0,0.124251011373409,0,0,0,-0.10490157687872,0,0,0.152112241192486
BCH,0,0,0,0,0.220957797105197,0.103145659089044,0,0.394282712764905,0.177419791124019,0,0,0,-0.103617874954299,0,0.150870080787432,0,0,0,0,0.0157341466914167
BSV,0.0821205572803633,0,0,1.64929582533657,0,0,0.818762275766816,0,-1.61242544422693,0.668601706145761,-0.952672719185833,0.125821854155915,0.302341482379857,0.108441627700061,-0.559532943082534,0,0.10858059323321,0,0,-0.0252276327318374
LTC,0,0.103307127983942,0.0893456306630353,0.0577665521683491,0.00244748003227845,0,0.560247477926953,0,-0.000000000000000000867361737988404,0.0669166858274641,0,0,0,0.0431588226951768,0,0,0,0,0,0
EOS,0,0.395340136547884,0.0844802252036233,-0.105867459831855,0.0589468577758779,0.55624983882818,0,0,-0.122762260448429,0.070919395129204,0.143249214053498,0,0.106160226567823,0.0145528688495719,0,0,0,0,0,0
BNB,0,0,0,0.238807672323108,-0.0708797498242132,0.0649221212261779,0.139891218556095,0,0.0777203179860027,0.0196912973141074,0.0130688617356863,0.276828448023022,0,0.0747778057077459,0,0,0,0,0,-0.0352129418471059
XLM,0.236880225525193,0.147373250904048,0,0.127065977892893,-0.0596663782348693,0,0,0,0,0.00942490477933296,0,0.299638186044904,0.173370920886516,0.0516071587846147,-0.0534284529416367,0,0.0726003570138805,0,0,0
ADA,0.302965158449932,0.329017843716176,0.163834945999885,-0.110604646100433,0,0,0,0,0,0,0.0626536166193169,0.296390991957984,0.0136527933323335,0.0524353156698542,0,0,0,0,0,0
XMR,0,0.0469154469272712,0.00175105804481793,0,-0.0783147375375115,0.0760050169895459,0,0.583863457039896,0.0152063258159019,0,0,0,0.0362670767952159,0.114282663280151,0,0,0,0,0,-0.00417721100773859
TRX,0.114569027263677,0.394776939678293,0.265961464662652,0,0,0,0,0,0.0760096764887778,0.194564382234673,0,0,-0.0379728270777325,0.095775646396264,0.0494635601614876,0,-0.371456986476198,0,0,-0.0498397661865412
XTZ,0,0,0.445031632355621,0,-0.00405308969275314,0,0.20018993954231,0.906338506036703,0,0,-0.0244272506830104,-0.753284430207368,0,0.0955710478258501,0,0,0,0,0,-0.16999956778459
DASH,0,0,0,0,0.215904573134503,0,0.635137094479804,0.230125022775027,-0.620381826854048,0,0.130415850953679,0,0.127950119014217,0,-0.0355410657197613,0,0,0,0,0.300691656310124
ETC,-0.118424006768788,-0.455144638411842,-0.436660508956043,0.621289807367972,-0.0419269695551412,-0.455193183211104,0.212119525961032,0,0.0317911843705369,0,0.359465232417648,0.421332587136387,0.13086588365743,0.361220853177247,0,0.239618767700522,-0.0314826299840609,0,0,0.115737633857411
BV010082.INDEX,0,0,0,0,0.0232370239926513,-0.289448558341168,0,-0.00890791183169069,0.0148326027487204,0,0,0.328000086792651,0.0800284774127195,-0.0101281502300197,0.0489249812062656,0,0.0740529503877883,0,0,0
CVIX.INDEX,0,0,-0.0485328889513241,0,-0.0512531568160397,0,0.390745388523993,0.345523865432524,0,-0.431591402616791,0.352605014023737,-0.0411835670464773,0,0.0599920350862837,-0.356740041623601,0.976447346529833,0,0,0,0.0486459048533552
DXY.INDEX,0.02270238284057,0,0.00906500735041449,0.000300781886884801,0,-0.00344547725723409,-0.0132899892681569,0,0.0249700182263093,-0.0213624752368641,0,0,-0.012474830525398,0,0.0125041500702738,0.102528625742399,-0.0348337141467856,0,0,-0.00230834110166186
SPX.INDEX,0,0,0.00299899282070711,0.0205443967454627,0,0,0.0122234170612664,0,0,0,-0.0147095282316273,0.00675690648645306,-0.0139049490980121,0,-0.00312898022842771,0.0751058417108794,0.00934393039574959,0,0,-0.0378563493195215
VIX.INDEX,0.78035835403195,0,0.0955779350502326,-0.183832180502899,0,0,0,0,0.457561572253032,-0.912075162558974,-0.454940294865923,0,0.0630513506257219,0.0471443983479228,0.4488785766969,0,0.583030928731736,0,-4.29556806442816,0
