,BTC,ETH,XRP,INNBCL,BCH,BSV,LTC,BNB,EOS,XTZ,TAGZ5,LINK,LEO,XLM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.024260756148036,0,0.000682906919265793,0.540827516072025,0.0141505185167034,0,0.131111137380764,0,0.0598855758647646,0,0,0,0,0,0,0,0,0,0
ETH,0.035815089382515,0,0.089376482015466,0.00172661477841816,0.11539516250214,0.01220919119083,0.0477338884876832,0.0000000000000000138777878078145,0.214273939892386,0.2586031902224,0.0314793110013177,0.0280597269818466,0,0,0.206542317719671,0.0338980000144851,0,0,0,0.00642520441647857
XRP,0,0.229048530861757,0,-0.00289362101296476,0,0,0.0327613698116504,0.257048388349445,0,0,0,0,0,0.298457561119733,0,0,-0.00245881361150209,0,0,0.0299710404992521
INNBCL,12.9208161730193,20.8880127471012,0,0,0,0,0,-22.0880529708201,-8.04872206516617,-3.35634818350823,0,0,-29.1251531415847,12.7603648511069,-13.3928983376712,-7.110741847007,0,0,8.9242047367163,-0.0000000000000000277555756156289
BCH,0.225101016725833,0.111029789050856,0.221802281260459,0,0,0.25566722149639,0,0.0327822802899755,0.148275478318281,0.0324958800130131,0.0176068718374486,0,0,0,0.0663450917844928,0,0,0,0,0.0303049663663043
BSV,0,0,0,-0.00392695930838528,0.491902340768933,0,0,0.409974745247075,0.193089376299624,0,-0.0076365056159818,0,0,0,0,0.0493459247680394,0.0677566045439397,0,0,-0.0498261516052314
LTC,0,0.0000000000000000138777878078145,0.123428668968194,0.000789247042900311,0.147266163418605,0.145011606437357,0,0.0393412308552984,0.456055410148928,-0.0000000000000000138777878078145,-0.0306361251926087,-0.067042959677941,0,0,0.120388701122518,0,0.0964099406590981,0,0,-0.0336464084836432
BNB,0.0662822493200718,0.0886489178979125,0,-0.000141108477882295,0.3810849128514,0,0,0,0.0183702648717564,0.114721210042194,0,0.0269548530081903,0,0,0.265561860388232,0,0,0,0,0
EOS,0,0,0.028650923978106,0.00632488507208564,0.715348802651443,0.0317526585335455,0.127528112646707,0,0,0,0,0,0,0,0.0929266050853713,0,0,0,0,-0.020331593265084
XTZ,0,0.073942775070352,0,-0.00298390327979188,0,0.142041014300702,0,0.251310677227169,0,0,0.0954160906342046,0.472813550933491,0.148273561514305,0,0,0,0.000000000000000000867361737988404,0,0,0.0107917312673435
TAGZ5,0,0.544681324145972,0,-0.0151480749510951,0.657296241173049,0,0,-1.10739889123272,0,0.346205369218369,0,0.48002684773941,0,0,0.082072066858933,-0.463601093602947,0.0500647131048829,0,0,0.0277452702525166
LINK,0.233955182781731,0,0,-0.00325197277016457,0,0.245164084451766,0,0.176110666067733,0,0.390658764141536,0,0,0,0,0,0,0,0,0,0.0221176456045435
LEO,0,0,0,0.00097997204460516,-0.136815770972529,0.121066276918807,-0.306695521434097,0.132402451256213,0.0537744976877743,0.175143886372805,-0.00606693460832953,-0.0220034239123923,0,0,-0.0721457572628637,0,-0.00370263388916671,0,0,-0.0466070378399424
XLM,0,0,0.448497341365158,-0.00348721086953935,0.288132962910491,0.0460891903959961,0,0,0,0.0489040956499397,0.038467890426139,0,0,0,0,-0.0497889197538563,0.0309735118816684,0,0,-0.00680204950083242
XMR,0.302146225396369,-0.00000000000000000693889390390723,0.0405946955132773,-0.00558733022337953,0,-0.0351057150262295,0,0,0.265685314238903,0,0,0.0978426420144397,0,0.339760550864537,0,0,-0.0151844850335889,0,0,0.0332679774522253
BV010082.INDEX,0,0.382292670179603,0,-0.0149821317929895,0,0.491826650762885,0.343750953215314,-0.289044998417123,-1.58484617014539,-0.955430550655636,0.193939863076861,0.476365434650288,0,1.12045998419344,0,0,0.0267532017679976,0,0,-0.0569188292162538
CVIX.INDEX,0,0,0,-0.00621833256100923,0,0,0,-0.389865932710903,0,0.280944073234584,-0.198710046023487,0,0,0,0,0.384115473770089,0,0,-0.68638816585949,0.282691407083494
DXY.INDEX,0.054723499811747,0,-0.189108056439024,-0.000245871773879203,0,0,0,0.0411326888129579,0,0.042282446066473,-0.00401291295715811,-0.0317023922656413,-0.0212704409411589,0.0776582730934958,0,0.0195497004194818,-0.0143468088391897,0,-0.018535795716146,-0.00947201073949306
SPX.INDEX,0,0,0,0.00203730862725195,0,-0.145075047572329,0.0142844461208023,-0.108602862557104,0,0,-0.0247797394536512,0.194165505127996,0,0.160527417913057,-0.102107944463476,0.239369789343886,-0.0175169055548291,0,0,-0.201846920043135
VIX.INDEX,0,0,0,0.0282996910801602,0,-0.149592695784622,0,-0.106218331140209,-0.70500687720261,0.879912164495336,0.0927581675443176,-0.263788325970188,0,0.235540913865801,-0.274229771106605,0,0,0,-1.33168777747531,0
