,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,XMR,TRX,DASH,ETC,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00828464225062324,-0.0330192951202755,0.0178114073315328,0,0.0380070424454447,0.0838164052651626,0,0.110285138026412,0.195458650307016,0.0815940229876925,0,0,0,-0.0148174995414829,0,0,0,0,0.00746992828801704
ETH,0.0921203053862804,0,0,0.182757330407107,0.120111280928855,-0.0733570998642518,0,0,0.00742652879207445,0,0.0245960095010159,0,0.248877735854347,0.138806876598645,0.145224079470979,0,0,0,0,0
XRP,0,0,0,0.100434868730509,0.0123757218010833,0.0893840469835773,0.16460803495428,-0.00000000000000000173472347597681,0.217956367153465,0,0,0,0.205264936811082,0,0.0875659840537001,0,0,0,0,0.0472189237455044
BCH,0.232463182773398,0.298419031314986,0,0,0.0403657606612973,0,0.320009507598866,0.0856946215698535,0,0.0574978203026853,0.066937030598304,0.0254592233120418,0.0190960113060886,0.0161952828628075,0,0,0,0,0,0
EOS,0.075084093463539,-0.103703597801457,0,0.461399274292495,0,0,0,0,0.237832619692147,-0.00000000000000000346944695195361,0.292102002673141,0,-0.143870569889721,0.208682358091693,0,0,0,0,0,-0.0873340706179057
XLM,0.225156960923419,0,0,0.0513830453711372,0,0,0,0.297501817790043,0,0.237991629245634,0.0662938489939596,0,0,0.161442558922136,-0.0455631818934382,0,-0.0964478537577384,0,0,-0.0522762426019438
LTC,0,0,0.0244350049843861,0.30955299140298,0.154675281441901,0,0,0,0.163753129378929,0,0,-0.0000000000000000000271050543121376,0.123217331110523,0,0,0,0,0,0,0
ADA,0,0,0,0.463368124343601,0.000000000000000000867361737988404,0.213126496797071,0,0,0.00568672409997109,0,0.0910499072127851,0.140486984270862,0,0,0.0965883071987445,0,0,0,0,-0.0935565000693148
MIOTA,0.311861392725056,0,0.174816422384162,0,0,0.221394516216104,0,-0.283777399706639,0,0,0.235667647112721,0.105997576841878,-0.140248921012175,0.627608829341513,0,0,-0.105689914392824,0,0,0
XMR,0.230817690383675,0,0,-0.00000000000000000693889390390723,0.103518336108996,0.00922449840757154,0,0.259224695416414,0.00753151354483921,0,0,0,0.157831631353125,0.130645732628347,0.0369392311350208,0,0,0,0,0.0635463298383497
TRX,0,0.421154013958676,0,0.1121983877797,0.155229118622405,0.0256637047881067,0,0,0.00607716756318427,0.138849661348155,0,0.0512605697579944,-0.0545847710149144,0.0965685728157555,0.252196362617611,0,0,0,0,0
DASH,0,0.344751325351165,-0.0518873324289146,0,0,0,0,0.122578319539186,0,0,0.398636362125885,0,0,0,0.119389506040038,0,0,0,0,-0.017237304556217
ETC,0.272472276807444,0.723787137665658,0,0,0,0.131610769048905,0,-0.16943974706615,0.52295947519143,0.0899343404456705,-0.21066650286683,-0.148588872938268,0,-0.217073944074547,0.0374125503406679,0,0,0,0,0
NEO,-0.104229164921526,0.242082723106676,0,0.0795297545752104,0,-0.0300876370321061,0,0.25950644462721,0.226052536730257,0.221336961402636,0,0.0593197519998128,-0.129876234747562,0,0.223678119523189,0,0,0,0,0
BNB,0,0.18878497881841,0,0,0.0697687340388989,-0.204340850636394,0,0.1844353548884,0.239788526197439,0.157700939516212,-0.0390364555195722,0.330676788927596,-0.103439085157961,-0.131366691501216,0,0,0,0,0,-0.0431268728540013
BV010082.INDEX,0.038662345328939,0.0595523316696946,0,0,0,-0.018125255126034,-0.291023045914757,0.0945586562312101,0.0102347980982323,0.00947522377264907,0,0.0213024330859778,0.0319641263344058,0.0294540107224602,0,0,0,0,0,-0.0485883815596836
CVIX.INDEX,-0.0634913512987049,0,0,0,-0.0222562770738118,0,0,-0.00175578925319747,0,0,0,0,0.0787486179764277,0,0.265646876446088,0,0,0,0,0.121893726321961
DXY.INDEX,-0.0115936185005718,-0.0597910615759349,0.0263655239229961,-0.0402268190766429,0,0.016147811756709,0,-0.00613699851858146,0,0.0196286361248778,-0.00281868586184939,0,0.0348858136059222,0.01095427206077,0,0,0.170950226542229,0,0,-0.00310108910090779
SPX.INDEX,-0.0317258313124654,0,0,0,0,-0.0192750974432653,0,0.0215396372227629,0,0,0,0,0,0,-0.00290786769987294,0.0378616962180836,0.062952213177953,-0.0403935909291606,0,-0.069616357616734
VIX.INDEX,0,0,0,0,0,-0.122511494156878,0,0,-0.0538484669625902,-0.226491006627873,0.410398492141049,-0.200021242235134,0.00495128526622555,0,-0.308827678015811,0,0.448597705218374,0,-5.65207754338474,0
