,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.230948425061335,0,-0.00238210234847804,0.129646362448152,0.153474010711894,0.0355986154862031,0.246359094523822,0.160030080050551,0.147842598942648,0,-0.110846940759494,0,0,0
XRP,0,0,0,-0.0419876123261677,0,0.138242887076813,0.117311624649327,-0.100453670963961,0.177331409816979,0.0682408116110734,0.0472258419930541,0,0,0,0.0146945432597447
LTC,1.47074914187368,0.581509596053504,0,-0.0319678507993427,-1.96893870664429,1.04849568928704,0,0.152615574763023,-0.604863490203258,0.32095200064777,0,0.196653482103683,0,0,0
ETH,0,-7.92834357262801,0.043293657844325,0,0,1.85379396332005,0,0.389374996549049,1.26957982427993,0.817441950889872,0.123704780565743,0,0,0,-0.0957854006371289
DASH,0,0,0.16960893855566,0,0,0.294622675472632,0.121289767110514,0.08218513826835,-0.213194215268679,0.149106851264614,0.0557742735025221,0.433025702830019,0,0,-0.140613826519988
DOGE,0,0.0322047997389794,0.211134006077757,0,0.422530334710641,0,0.219105466198014,0,0,0,0,0,0,0,-0.0369072827708728
XLM,0.671947538940984,0,-0.0684559444695351,-0.0618969919531531,0,0,0,0.0533821787980257,-0.0686006828948163,-0.137476132788679,0,0,0,0,-0.0803743881441194
XMR,2.3148930899366,0.19790773984455,0.0345509190431919,-0.0695676483586234,0,-0.116287044267165,0.436255869107545,0,-0.0984921691896367,-0.296740145744304,0,0,0.300671923034943,0,0.152373695548774
XEM,1.70873198164014,-0.173350993492248,0.150710183210331,-0.0572591330041282,-1.32652456227294,0.0877533548700674,-0.569383979998856,0,0,0.150795852817266,0.604558886370298,-0.232930011324893,0,1.68734930789465,0
DGB,0,0.233693270447662,0.0492985108454096,-0.021012747615452,0.183560906243108,0,0.266465995970476,0.300412943915612,0,0,0,0,0,0,-0.0299988167530604
BV010082.INDEX,0,0.189065214466606,0.0212111932690497,-0.0241592771845206,0,0,-0.0480070572767181,-0.0326409064421908,-0.0414120155566915,0.059794073473649,0,0,0,0,-0.00211734744326992
CVIX.INDEX,-0.268625189184492,-0.350538445563143,0.0377058298117376,-0.0109825902203017,-0.0573360897224905,0.1207708809578,-0.0987918816972662,0.0055974324459453,0.0811975138247889,0.197751435992473,0.208471397620775,0,0,-0.708399859896882,0
DXY.INDEX,-0.112977970175713,0.0367448711227732,0.0192117417184556,0.000890051447768045,0.0132399979813722,0,0,0.0294627790457851,0,0,0,0.0268623648011888,0,0,-0.0270785126714297
SPX.INDEX,0,-0.0528788183493338,0,0,0,0,-0.0962044378372757,-0.00691293777596796,0.0107234628217985,0.0292448708956858,0,-0.234157357313225,0,0,-0.0537755270107936
VIX.INDEX,0,-0.625447943054538,0.291500136124329,-0.0987221242584649,0,0,-0.0520549824934433,-0.137996950426313,-0.294585760951976,0.293376079167713,0,1.64588591274015,-2.08232040241103,-2.01365499276631,0
