,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0407642972394759,0.177193129688136,0.309087403539479,0.0429723662351018,-0.0451077030592341,-0.0641781258631187,-0.0325939687914661,0,0.0158654693017808,-0.206751078874874,0.00833531735382718,0.322379129899731,0,0.0118296460385767
ETH,-0.487400393980847,0,0.641550760352683,0,0.521640549010636,-0.0558380120343611,0.284978256961449,0.298843555634375,-0.647879533423247,-0.0517578659332242,1.3951215674131,-0.0129491252282083,0,0,-0.677590735043842
XRP,0,-0.126376442023842,0,0.429020291340805,0.271792398016692,0,0.0809180707492787,0.106437348095394,0.0868999324352896,-0.0303533387765542,-0.550064115814206,-0.205857245653094,0,0,0.0490946108425863
LTC,0.678408223222922,0.0388701324031143,0.00000000000000000693889390390723,0,-0.0687401228506068,0,0.0127337870638357,0.0532280103962,-0.0118866378572074,0.00967510267048966,0,0,0,0,0.0943898654087745
DASH,-0.260482757984942,-0.0353945336416063,-0.161097504843919,-0.225694935398562,0,-0.0101323150141595,-0.0970820029004844,0.142177604958538,0.105369179279343,-0.00274763121271084,0.0831805059238365,0,0,2.32447387579306,0.39815144779927
DOGE,-0.331771705427934,-0.0977164940031242,0.141510588210979,0.632422610553464,-0.112114901520834,0,0.00397548459508773,-0.0241433336122895,0.24493755118022,0.0702362352626128,0.494605425515799,0.226306516221632,0,0,0
XEM,0,-0.337028947358949,-0.314504387324397,0.334455739498972,0.103640767810003,-0.298257516404834,0,0.0179194434290635,0.411727125152006,0.156694474349534,0,-0.360542391937289,-0.159878587749305,8.00683020545531,0.505624867117858
XMR,1.42846207740441,0.391006929178354,0.475904423501318,0,0.49533455992489,-0.439172504561597,0.0283815494337674,0,-0.342501712153365,0,0,-1.18521556016868,0,0,-0.175726670121865
XLM,0.438032786137637,0,0.413434985525103,0.46210181136793,0.0516649935188218,0.324413654954734,0.16385083286017,-0.105529544381278,0,0.0876453356104481,-0.200775198946827,0.321218025512844,0,-2.50066852312496,-0.152254196466328
DGB,3.23807519642093,0.38134005079481,-1.85471986207677,-1.20995109718987,0,0.537335863802844,0.0815057043849404,0.0387860744556702,0.451371320604379,0,-0.498574902341865,-0.691604747864147,6.13137354184355,0,-0.230046105470606
BV010082.INDEX,0,0.13521852202929,0,0,0.0835594290168122,0.183077789705248,0.0874744648842548,0,0,-0.0733233797385615,0,0,0,0,0
CVIX.INDEX,0.137228235336575,0,0.0425236484875242,-0.431376315414147,-0.0810132508265988,0.0643345363284955,0,0.0663934096614094,0.041880383270391,-0.0274622212271319,0.0627891256938334,0,1.43564517817651,0,0.147954959893766
DXY.INDEX,0.12433244004874,0.0112544325277656,-0.0717903197676763,0.0314545065085867,0,0.0135994192889203,0.00473911561690415,0.0182074204276988,-0.00000000000000000173472347597681,0.00523444968577772,0,0.0786197382483787,0,0,0.0236432681628314
SPX.INDEX,0,-0.0165668195060516,0,0,0,0,0.000267832763862099,0.00262286698421871,-0.00203654485386343,-0.000538487801614564,0.0441435402386262,-0.0209909884825801,0,0,-0.0739276304862925
VIX.INDEX,0,-0.138117881418594,0.243666558224129,0,0.123305878016164,0.50407767311592,0,0,0,-0.159055813585822,-0.418721588644344,0,0,-1.655757882299,0
