,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.240653162948913,0.0534652177415425,0.179222603496729,0,0,0.120510681786965,0,-0.0835731946853423,0,0.123838068433802,0.012314484238437,0.0512003858165517,-0.0467002217300285,0,0,0,0,-0.0575423789164953
ETH,0.15056879784879,0,0,0.191914636807559,0,0.0515103996187575,0.302862421483917,0.0048374991326149,0.114363459364123,0.00000000000000000346944695195361,0.167566551787784,0,0,0,0,0,-0.122551335684247,0,0,0.0241270448403721
XRP,0,-0.110192958242166,0,0.500967774692189,0,0,0.204708459410492,0.00747410579528497,0.024397815932594,0,0.0496321482907309,-0.195092120445839,0.110868882678193,-0.0768818037395236,0.091171886562596,-0.15218314486042,0,0,0,0
BCH,0,0.116163248158824,0.231283726272201,0,0,0.040512948349907,0.107767483286031,0.073455482288153,0,0.302582116439606,0.0249291387704129,0,0,0,0.0364056073922233,0,0,0,0,-0.0998482154414685
LTC,0.221788564696795,0.111822562955221,0.0319722965814506,0.0949391011503939,0,0.419789930301029,0,0.0678151490062562,0.0442144909716138,0,0.00358186692620067,-0.088574273573906,0.130201400296573,0.013767130085001,0,0,0,0,0,0
EOS,0,0.253454045034106,-0.148185996585775,0,0.475636255397496,0,-0.0410839989026047,0,0.0524120230339709,0.223031979698105,0.101094889421789,0.127652086686018,0,0,0.0543339574835647,0.0526507488067071,0,0,0,-0.0044527085501878
BNB,0,0.477554869703691,0.0937585814818177,0.0205749925809452,0.156264629707845,0,0,0.0229382061330598,0,0.0711506189982555,0,0.0946515238051292,0,0.0688037791828345,0,0,0,0,0,0
BSV,0,0,-0.0463257070221809,0.362562795110631,0,0,0.123816482702636,0,0.238401193665233,0,0.404308793776799,-0.10869321842038,0,0.142114759423523,0,0,0.205699008899368,0,0,0.059115573890233
XLM,0,0,0,0,0.397638776291643,0,0,0.213534011809772,0,0,-0.100748614409769,0,0,-0.216061911308439,0,-0.194323541016405,0,0,0,-0.046641874589287
TRX,-0.24718024575704,0.516024826391317,0.460534675724104,0,0,0.197466171397863,0,0,0,0,0.368825250727306,0.185254060024875,0,-0.283039100145665,0,0,0,0,0,-0.0900304296809935
ADA,0,0,0,0,0,0.553525492909063,0.294306092799709,-0.0638712036046145,0.0669376723308755,0.0112976016281512,0,0,0,0.0271864215392196,0.0264749850047584,0,0.0709211440575218,0,0,-0.0545239821672508
XMR,-0.00668116101431418,0,0,0.18044911020421,0,0.429289131194074,0,0,0.0240165904346692,0.0635863031028076,-0.193314424998413,0,0,0.0718385599433901,0.0417546200708574,0,0,0,0,0
LEO,0.193560792430787,0,0.0226514676668271,0,0.404673575658061,-0.185914987662961,0,-0.0534056793305658,-0.000677038341867379,-0.00285590168789559,0,-0.0881917291568498,0,0.154553611897233,-0.293980224931012,-0.139487138831684,-0.0727423934252955,0,0,0
XTZ,0.177830605495138,0,0.5414345636413,0,0,0,0.097951311206409,0.138363637503038,0,0,0,-0.0619672275318617,0.343394258696744,0,0,0,0,0,0,0.0445866792246961
LINK,0,0.419776201460872,0.573587590564293,0.0485411685939621,0,0.0733852077034575,-0.326399560860714,0,0,-0.0708004917834386,0,0.035905388140341,0,0,0,-0.413087823469403,0,0,0,0
BV010082.INDEX,0,0,0,0.20909657549253,0,0,0.138184313606046,0.20312535474305,0,0,-0.248588751946865,-0.451098538656596,-0.465181208802784,0.119990222241829,-0.088981205287562,0,-0.382196708245847,0,0,-0.0447580217273028
CVIX.INDEX,0,0,0.0758594979926683,0.0500881955206707,0,0,-0.205895949143222,0.0159628631338825,0.033222877867646,-0.0443752107938981,0,0.177404942365789,0.0638236203425104,0.0863680643608029,0.148512151146306,-0.143576417915395,0,0,-0.581481170004474,0.0121956391288341
DXY.INDEX,-0.0284524377684942,0.0846816672648856,-0.0164767190873668,0.0202308288875658,0,-0.0281845515232634,-0.0267294997875253,0,0.0218710846446351,-0.0311993358834293,0.0201039686095763,0.0193622140126406,0,0.0181695537462221,0.00858522196844618,0.0295215828496072,-0.0191370884605881,0,0,0.00234791387426784
SPX.INDEX,0,0.0381697490990835,0,0,0,0,-0.0734709013131789,-0.0156380783871727,0,0,0.0707459336985685,0,-0.00256036129293746,0,0.00486956761861075,0.0670728151937274,0,0,0,-0.098909970839858
VIX.INDEX,0,0,0,0,-0.0460124770786763,0,-0.533459901195658,0,0,0.00000000000000000173472347597681,0.481527221593096,0,-0.0767128529792719,0.0763045917802266,0,0,0,0,-5.08290287628869,0
