,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0376290401058842,-0.145672461598772,0.643164877298467,0.0740272578723,0.0239153699585591,0.0309732051574507,0.0962609864171588,-0.0189325275049964,-0.074167652532104,0,0.0672796041924343,0,0,0.0466744926405445
ETH,0.359357160848064,0,0.477033648252357,0,-0.111980971382581,0.808150377146663,0,-1.49771813106887,-0.0472075374987942,0.342649741954673,0.873933820993774,0,0,0,0.322130830829092
XRP,-0.871138477877051,0.0926071056299551,0,0.760906986919515,0.119500705951648,0.153187861117181,0.216140923505842,0,-0.0414834474928064,-0.0994077075333579,0.132217149964924,0.264263361714374,0,0,0.0980628823099444
LTC,0.589583094423085,-0.136484962960954,0,0,0,0.452904474894319,0.287248984217693,0,0.0641833193175286,0,0,0,0,0,0
XEM,0.594405861689435,0.0411439706757735,0,0.854568448548244,0,0,0,0,0.518916810822006,0.408254460721228,1.17963011884818,0,0,0,0.413401332494889
DASH,0,0.0504428824234844,0.0208901440524999,0.113013155054375,-0.00865947052483976,0,-0.223831945080969,0.0710862369886897,0.216131799247638,0.229500414425013,-0.424821913207083,0.103652566087862,0,0,-0.0589746690944442
DOGE,0,0.0705074408226606,-0.0865392369812546,0.431807815614903,-0.0991824208583653,0.0649987987143222,0,0.136152498774765,0.164058386041223,0.0126293684979515,0,-0.101932711294288,0,0,0
XMR,1.00829938943523,-0.137288402184334,0.305204847350246,-0.283447767773616,-0.10477780523116,0,0,0,0.164388977778101,0,0,0.0642044371250962,0,0,-0.0967166388870339
XLM,0.282191063719197,0.202915242959472,-0.162305609035888,0.111250548918033,0.177994708822105,0,-0.187268097946662,0.0339809081252443,0,-0.23558927142104,0,-0.17442792321234,0,0.849063194726756,0.208262832367469
DGB,-0.674887701163404,0.305370128407018,0,0.381086269537405,0.165211177887577,0,0,0.291675148455479,-0.550012875542719,0,0,0,0,0,0.135165536389435
BV010082.INDEX,-0.333173272466302,0.0879443546364053,-0.405316584604161,0,0.0777892324260885,0,0,0,0.0127151438249858,-0.0141271002690651,0,0,2.12340660460433,0.632330995546157,-0.145404487334296
CVIX.INDEX,0.358161276513646,-0.118011585824537,0.114825816808733,-0.33665123403335,-0.0165952321316771,0.270760901820262,0.0711552669615501,0,0,0.0358383161827332,0.294791066833714,0,-0.437838733554087,0,0.191203720565194
DXY.INDEX,0,-0.0110371687875427,0.0189161076220821,0.027523530739289,0.00735351680351554,0.0880827849881985,-0.000481565215993975,-0.0428069067749198,-0.00765327901904194,0.00945571333654132,0.14013324713541,0.0385444743715468,0,0,0
SPX.INDEX,0.0369901037242392,-0.00991298020845974,-0.0257911473940658,-0.00439228767491964,-0.0186244732668045,0,-0.0248485557947392,0,0.0434854731128223,0,0.0230961778240405,-0.0576991531356936,0,0,-0.0744348250855906
VIX.INDEX,0.0830144708134204,0.253763899590299,-0.690124949607041,-0.0389766483877079,-0.168756308108285,0,-0.677612576932587,0.382637098928891,0.569162001909676,-0.348897353287673,-0.164757235526828,0.835792779043664,-1.74696555326328,-3.8097419755351,0
