,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,MIOTA,TRX,NEO,DASH,XMR,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.20652865748791,0,0,0,0,0.0514141364062195,0.042328747304957,0.0827130564089746,0.14346435080583,0,0,0.0142056861150751,0.0172300902135798,0.0447990119347383,0,0,0,0,0
ETH,0,0,0.331532037492591,0,0.120115244818216,0,0,0.0713343849409804,0.0393298696088712,0.0360027424351791,0,0,0,0.13633188104245,0.181134124510428,0,0,0,0,0.026837043240321
XRP,0,0.122278737714042,0,0,0,0.294588193888823,0.122375025074761,0.123934970201124,0.0139922896996262,0,0.111594717401365,0,0.109998275530689,0.00000000000000000173472347597681,0,0,0,0,0,0
BCH,0,0.154655592621659,0.389219789279016,0,0,0,0,0.103904199389705,0.257867591589747,-0.107211163788269,0,0,0,0.0694287299232232,0,0,0,0,0,0
EOS,0,-0.316506258391385,0,0.514795849105277,0,0,-0.215568500751447,0.43237020955383,-0.118517052585082,-0.234277084552961,1.32667744157641,-0.593124536557404,0.376114521460871,-0.303016695346912,0.425953262332091,0,0,0,0,0
LTC,0,0,0.271901779261728,0,-0.000000000000000000433680868994202,0,0,0,0.0386677287915709,0,0.138957984573715,0.13746674817866,0,0.0998985342874038,0.0855477989657298,0,0,0,0,0
XLM,0,0.186127012586398,0.112138191726877,0,0,0,0,0.231681829027499,0,0.00805534551311305,0.0771146817283991,0,0.2473226078463,0,0.081860700561756,0,0,0,0,-0.0277340902956682
ADA,0,0.102287556726039,0.0737051054621975,0,0.133305193929141,0,0,0,0.146794302679164,0.144138643031786,-0.000000000000000000867361737988404,0,0.061675798968871,0.174238248308222,0.071464219973207,0,0,0,0,0
MIOTA,0,0,0,0.0195676310933441,0,0,0.584532872372138,0.271052127830921,0,0,0.0389133947732361,0,0,0,0,0,0,0,0,0.136229099363227
TRX,0,0,0.220289392699304,0.173623802324549,0.197849145465672,0,0.137823226445755,0,-0.151676834610546,0,0,0.130045780547782,0.0320546223208927,0.376571146110393,0,0,0,0,0,0
NEO,0,0,0.0678459533316251,0.0693076749539367,0.0120460227159623,0,0.161886851087017,0.0398776414464514,0.054224819851451,0.00844157767903022,0,0.224778574087817,0,0.254178091804666,0.0541601802665777,0,0,0,0,0
DASH,0,0,0,0.104516657716665,0,0.158539329965494,0,0,0.083449566684221,0,0.182794672645896,0,0.0847764943773278,0.0725689410414037,0.102573930333985,0,0,0,0,-0.0251057740939171
XMR,0,0,0.12861922835705,0.158286715473935,0,0,0,0.0794007802309373,0,0.156216063229529,-0.0718229207373493,0.23417325364215,0,0.239636187711089,0,0,0,0,0,0.0354229876914229
XEM,0,0,0.213941403263357,0,0,0.223114365414891,0.222625085432499,0.016989232705721,-0.0904067920033348,0.167918813731143,0.0841202414056351,0,0,0,0.197761243940104,0,0.135672575122876,0,0,-0.0277279519029956
BNB,0,0,0,0.216382638915886,-0.0938798369670319,0.396978958732547,0,0,0,0.0832336280395509,0,0.0451382054571613,0.16518934462067,-0.0946726934202878,0,0,0,0,0,0
BV010082.INDEX,0.28579816898863,0.0424015940738213,0,0,-0.127895502763704,0,-0.00217406268624208,0.0881634458199927,0,-0.0345010746887577,0,0,0.192605473995093,-0.270236705219218,-0.0609760019536763,0,0,0,0,-0.266574038408082
CVIX.INDEX,0,0,0,0.00000000000000000346944695195361,0.0573653793392603,0.113566372276184,0.0000000000000000000542101086242752,-0.128964498120896,0.135275625989776,0,0.0646138025286309,-0.321707845893811,0,0.0595064344869495,0,0.206182937685884,0,0,0,0.102715845557346
DXY.INDEX,0,0,0.0275512721916067,0.0148262988243082,0,-0.00514811892781652,-0.0172739172742421,0.00758722192361601,-0.00777435951606763,0.0113458658088774,0,-0.00890485394143701,0,0,-0.0071451687400983,-0.0660251050451792,0,0,0,0
SPX.INDEX,0,0,0.0360751157461499,0.00110696785944339,-0.0265078897881636,0,0,0,-0.0285768482627405,0.0106890306304005,0.0396515304305974,0,0.00274416284949017,-0.0398127891430559,0.0135924516321104,0,0,0,0,-0.0833663608295787
VIX.INDEX,0,0.483008795351471,0.36454153520855,-0.156584555529165,-0.285038592473286,0,-0.277894366939908,0.0314480225229417,0,0,0.277276618101324,0,0,-0.122164415039037,-0.0941146621107352,-1.41355191951769,-0.442715084466024,0,0,0
