,BTC,ETH,ADA,BNB,DOT,XRP,UNI,LTC,LINK,BCH,XLM,THETA,LUNA,WBTC,DOGE,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.00782979935110254,0.000976228880019538,0.00387340174401269,0,0,0.0292465741078401,0,0.00481159973919074,0.0301892151204914,0,0,0.0188855959772679,0.767472600338835,0.0151582403646165,0,0,0,0,0
ETH,0,0,0.144444372540552,0.0612330186071594,0,0,0.10039291666609,0,0.182156591787201,0.149320483262856,0.0734902267478292,0,0.0836098666953951,0.223308962572266,0,0,0,0,0,0
ADA,0,0.307638348381625,0,0,0.21486928220333,-0.501923368250078,0.0798898341931902,0.180354165027244,0.160569441776889,0,0.354430080459315,-0.105231596122038,-0.0919401762242125,0.0267266737543067,0.0395691966298054,0,0,0,0,0.00661275710433525
BNB,0,0.0948707522130927,-0.066487696189059,0,0,0.152983486099813,-0.470535490940635,0,0.263821858187603,0,0,0,0.0107658679833166,0.553471006499415,0.0172921459538756,0,0,0,0,0.121600866885819
DOT,0,0.0515054776620311,0,0.0248257050307965,0,0,0,0,0,0.0601133526142539,0,0.116784233728447,0,0.219015226657537,0.0011454078194192,0,0,0,0,-0.0294934298234076
XRP,0.338965091182157,0.0748646901681682,-0.306765997200663,0,0.174463971110337,0,0,0.468453620978757,0.209045741730342,0,0,0,-0.134023804846666,0,0.0542829068823249,0,0,0,0,0.123026279002093
UNI,0,0,0,-0.15737002800358,0.597636576561879,0.0634592115604691,0,-0.290340197895472,0.331461813116221,0,0.256704995488546,2.77555756156289e-17,-0.0175780667481885,0,-0.0490516287500229,-0.682580910092237,0,0,0,0.256000175436981
LTC,0,0,0,0.0367599504594292,0.11922964050464,0,0.0130204574990715,0,0.158934376693028,0.0152486539398384,0.140983593262113,0.162673794698456,0.0111990368141889,0.326782033600447,-0.0209402857803856,0,0,0,0,0
LINK,0,0.118007898824059,-0.0933611746351051,0.164955076998937,0.0779704233283677,0.0698666514821559,0.162658351876331,0,0,0.0155705119337936,0.338172458778407,0,0.010214940183677,0,4.33680868994202e-19,0,-0.456919507014637,0,0,-0.0904662904373195
BCH,0,0.34204961874686,0,0,0,0.0112951562027742,0,0.274721361267926,0.0830849570746995,0,0.232228751135452,0.109048845884716,0,0,0.00774923965715418,0,0,0,0,0
XLM,0,0.28197816148647,0.181866268654103,0.0372710199526702,-0.0453467868370261,0.0212470534053573,0,0.204756796704636,0.163314553156409,0,0,0.141205974193254,-2.16840434497101e-19,-0.0967424267786672,0.0513103712989844,0,0,0,0,0
THETA,0.0279443148546607,0,-0.0432760121169422,0,0.20540413424686,0.0605381272759284,0,0.289322279829949,0,0.124259126179476,0,0,0.13262430993966,0,-0.0163147062597346,0,-0.468786839453825,0,0,-0.0177036770776933
LUNA,0,0,-0.0397668524996502,0.100945608303411,-0.247306157560647,0,0.283871177577749,0.396854477671872,-0.264731093596151,0,-0.0810522580660502,0.161836760331882,0,0,0,0,0,0,0,-0.0991824759088843
WBTC,0.766803518084221,0.0444456184786299,0,0.0214261060011464,0,0,0.0162797026434647,0.00408019554225486,0.00716557705017836,0.0563471712338352,0,0,0,0,0.00701970072893237,0,0,0,0,0
DOGE,0,0,-0.596630872390956,-0.0651007000310261,0.701662556120005,-0.645066604016562,-0.310625537619801,0.438449797484375,0.474537570815977,0,0,0,0.00158110779783477,0,0,0,0,0,0,0.179391527376614
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,-0.0487635401136718,0.0749451575237962,0,0,-0.0329653041761806,0,0,0,-0.0682536817082675,0,-0.116765789273957,0,0.0568314881048303,0.00861514447221102,0,0,0,0,0.00729062422020477
DXY.Curncy,0,0.00534039645661716,-0.0104726613344186,-0.00915297529608873,0.00976800291844225,0,0.00708797744711864,0,-0.00237702486902565,0.00536572985443447,0.0219374284083548,-0.0072357728151939,0,0,-0.000388845209937407,0,0,0,0,0.0121483978569906
SPX.Index,0,0.0044463258084818,0,0.00212339385264893,0,-0.012414541657046,0,0,0,0,0,-0.017648600815258,0.00339861061023363,0,-0.0182724249044769,0,-0.0305862128082841,0,0,-0.0833103783740755
VIX.Index,-0.677888572337179,0,0,0.0106255590367115,-0.0771789572457189,0.0274847957444203,0.214255731851321,-0.0789320350571356,0,0,0,0.218409262940804,-0.0503088910708622,0,-0.0159299308775719,0,0,0,-3.02989880032086,0
