,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.130881036997323,0.0773470033022954,0.0153220514323524,0.252659204469597,0,-0.0458948008591073,0.103321991733323,0.0617614965849329,0.0897349674218785,0,0,0,0,0.0251481407834254
XRP,-0.531850460028705,0,-0.0153226948099087,-0.0448987161341083,0.101525377613231,0.147913181516718,0.448892588786853,-0.020640858665612,0.0950360815733942,-0.000000000000000000867361737988404,-0.307451959029686,0,0,0,-0.0999631106469466
LTC,1.86548334709495,0.221042639127735,0,0,-2.03268959906369,0.659932119505181,-0.383138769648138,0.046399127418236,-0.0587087403174517,0.737792012375435,0,0.641354395649624,0,0,0.158325816517949
ETH,0,0,0,0,0,0,0,0,0,0.306192682754518,0,0,0,0,0
DASH,0.619294322935036,0.167890745217734,-0.0000000000000000138777878078145,-0.0252964036843574,0,0.0905755731190031,-0.36634572141947,-0.1504919294986,-0.140045229827384,0.311425512211556,0,0.75697379164887,0.939803325580155,0,-0.122965332631577
DOGE,0,0.296013137260117,0.108006880600959,0,0.26418427583188,0,0.396551473379598,0.238642040344457,0,-0.0644904419870499,0,-0.20704272920935,0,0,-0.0797848417555768
XLM,0.791698703158793,0.0698401390587238,-0.136920073864307,-0.0634406730306177,-0.272638404978663,0.289656015380269,0,0.00327606358309761,-0.161471232167316,0.237125347555335,-0.101373160037011,-0.223012141259146,0,0,-0.155556709752476
XMR,1.80131096613816,-0.221080692312232,-0.114587173573021,-0.0243531902655095,-0.292974692589054,0,0.413048651030057,0,-0.126138150473661,-0.181163688389804,0.0985986246383657,0,2.44764084694364,-2.4335681224252,-0.0000000000000000277555756156289
XEM,0.357489230968085,0.199545391994419,-0.103293872827891,-0.00641574722518892,0.203196380306117,0.209155675128538,0.0659382291621126,-0.10301897557522,0,0.0834296542979064,1.96421654094548,1.00558944188393,0,0,0
DGB,0,0.317563061230435,0.0684244549303457,-0.02927774541481,0.218461268187945,0,0.42574830619956,0.394091311253208,0.0477665359452284,0,0,0,0,0,-0.0102250731662949
BV010082.INDEX,0,0,0.0240374479378811,-0.0308088077434524,-0.0952958047320533,0.0714925273198936,-0.00725626358922184,-0.058489056573995,-0.0437230211651394,0.0931737177915902,0,0.127369535278894,0.687072979155051,0,-0.0393169972793167
CVIX.INDEX,0,-0.144921718050951,0.00329220920704206,-0.0227233606067927,-0.148733627308977,0.164142387060062,-0.347138319574926,-0.0994231375038084,0.0494553313322461,0.326590959413406,0,0,1.18665618709775,0,0
DXY.INDEX,-0.043497947302801,0.0309589391111819,0.0141085790636162,0.000343652814582275,0.0949776192786715,-0.0491041477553912,0.0583843883205979,0.0245631463544196,-0.00968137990313156,-0.0291512740207839,0,0.0637676901515185,0,-0.51630259847774,-0.0696746749739681
SPX.INDEX,0,0,0.00573621986513705,0.00132949631561087,0,-0.0212842460237048,0.0232312514635456,0.0101998264176741,-0.000119168967307226,0,0,0,0,0,-0.0756403172856642
VIX.INDEX,0.182232060756479,0.0720236772950908,0,-0.0000167456261081402,0.00388865515919952,-0.23647792486432,0.485841151329482,0.118851326847864,0,0.00682118703395116,0,0.601572486258231,0,-10.5644894524446,0
