,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,XMR,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.167463405890901,0,0.378091393483089,0,0,0,0,0,0,0,0,0,0.347457511006191,-0.0683119549597369,0,0,0,0,0.034250894927658
ETH,0,0,0,0.312019891592848,0,0,0.092486600098025,0.0413921252449182,0.00000000000000000346944695195361,0,0.379580162081048,0,0,0.171989329356218,0.0311124451415091,0,0,0,0,-0.108429299636794
XRP,0.263277121434437,-0.0488528508523451,0,0.00000000000000000693889390390723,0.0994260647691701,0.0866646419271792,0,0.0343659627272876,0,0.0592318231237762,0.253997717483154,0.0128381288048238,0.153321390871042,0,0,0,0,0,0,0.0528922209134262
BCH,0.193283005707671,0.57840585522147,0,0,0,0.288687623437448,0,0.0559827125080276,-0.228196623805058,-0.109211443694275,0,0,0,0.298437847852459,0,0.0656044237152665,0,0,0,0.0960780959903205
LTC,0,0,0.0651924311286168,0.102055652268687,0,0.338013685323904,0,0.0494556552096266,0.0838415219429467,0.059298401712418,0.00814979391649887,0,0.156863082463325,0,-0.0855411539539058,0,0,0,0,0
EOS,0,0,0,0.525908973569062,0.0757099020245495,0,0,-0.0347864801960349,0,0.158501181228342,0.0785478633309931,0.253264050218454,0.118854099850014,0,0.0860011408108565,0.154629812794768,-0.444363315340225,0,0,-0.185566672443687
BNB,-0.136407211295581,0.0529649713071779,0,0,0.242606669323847,-0.0873845287874798,0,0,0.00839817363116057,-0.144904526329877,0,0,0.346062993028423,0.076065472003374,0.135709253943753,0.337634669716407,0,0,0,-0.193931806444717
BSV,0,0,0.0186099379522321,0.0724221010703249,0,0.241015512148667,0,0,0,0.44489494282252,0,-0.0414949934703281,0,0.335089319290306,0.0541116237717679,0.165123249299192,-0.385180507454078,0,0,0.133695715863001
XLM,0,0.0847594689196431,0.198186348430645,0.113345197918686,0.0502803636864415,0,0,0,0,0,0.380034843405838,0,0.0600419536832641,0,-0.00401918514091633,0,0,0,0,0
TRX,0,0,0,-0.0590306045397666,0,0.392188702387151,0,0.0210531732959454,0.0180126397525688,0,0.484298477387873,-0.14706814098102,0.243769969725932,0,-0.000000000000000000433680868994202,0,0,0,0,0.112372629174637
ADA,0,0,0,-0.00000000000000000173472347597681,0.157883824631963,0.304983750385029,0,0,0.0197374827908151,0.102039557115318,0,0,0.0380446919779703,0.067636635477546,-0.0567177080949284,0,0,0,0,0
LEO,-0.072666487712609,0,-0.113563022005047,0.375251217205531,0,-0.162871821757861,0.21754356589935,0,0,0,0,0,0.000000000000000000867361737988404,0,0.0446934030254357,0,0,0,0,-0.249165252893645
XMR,0,0,0,0,0,0.186698602942073,0.191932029531057,0.0570436585983506,0,0.304036788361392,0.0544351274288618,0,0,0.153665139483774,0,0,0,0,0,0
DASH,0.134013712962616,0.415482079688632,0,0,0.134642150128199,0.09918297180624,0,0.0267475948212497,-0.0994315529995481,0.0250077838269158,0,-0.0361375872886497,0.186465808828053,0,0.0505711874390534,0,0,0,0,0
LINK,0,0,-0.508038743932983,0,0,0.6557428045958,0.222228485740704,0.129412233801624,0,0.390849714219656,0.750464622241803,-0.811773761545353,-0.508678801305448,0,0,0.350985880451704,0,0,0,0.0141039022769276
BV010082.INDEX,-0.100197713197161,0,0.239927258869549,0,0,0.0162763820435927,0,0.0552254722193752,0,-0.399873066435477,0.687135672214085,-0.174534495994749,-0.339646567440107,0.121156930028268,0.0906675783406869,0,0,0,0,-0.0388775260106509
CVIX.INDEX,-0.509843291823841,0,0,0,-0.00371151676073085,0,0,0,-0.079517428516528,-0.25483598258784,0.147278383119522,0.159376308242133,0.334581341145044,0.290360758363752,0.0910147569774989,0.00000000000000000693889390390723,0,0,0,0.0522317396187562
DXY.INDEX,0.0129593304861911,0,0,-0.0110468299092144,0,0,0.00136621197478469,0.0044878340050713,0.011175787264062,-0.015680381431781,0,-0.000126111999245476,0,-0.0189710480307536,0.005484256025093,0.0471931055760443,0.0220693032741211,0,0,-0.00842761818714318
SPX.INDEX,-0.0318751396293404,0,0,0,0,0.00519918181474546,-0.0218274769741943,0,0,-0.0131767311380079,0.0195799453724069,0.0284882871397403,-0.0176461444788849,0.0258119424200261,0.00651432426220832,0.0058922400102201,0,0,0,-0.0664570180722416
VIX.INDEX,-0.332055104554177,-0.366838300491397,0.0445426515095908,0.525024750403885,0,0,-0.747265755864028,0.103708976452135,0.00000000000000000346944695195361,0,0.385920335211443,0.00000000000000000010842021724855,0,0,0.0284753925668935,-0.104775558193319,0,0,-1.27309657754037,0
