,BTC,XRP,ETH,BCH,ADA,LTC,MIOTA,XEM,XLM,DASH,XMR,NEO,EOS,TRX,BTG,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0709048739320134,0,-0.0917223389476501,-0.0312749625073516,0.0402855489730662,0,-0.0234093658053245,0.12338886741347,0,0.228520151836534,0.13364400997191,0.183149873412769,-0.0809893182608437,0,0,0,0,0,0
XRP,0,0,0.357048916961222,0.153016776665188,0.0778169254714583,0,-0.0740716432507882,0.0794999169769175,0,-0.167675764893309,0.259633603621402,0,0.156057463927922,0,-0.00332210531527351,0,0,0,0,0
ETH,-0.169488058465287,-0.103691434652172,0,0.0177546858782012,0.0606645132239203,0.0909616258161316,0.0203111946000152,0.0516887640905663,-0.0149767654274985,0.0120101836251185,0,0.179708659014624,0.186509115307078,0.059775229031487,0.0579663566303424,0,0,0,0,0.17234440337964
BCH,0,-0.0654752613771346,0,0,-0.0559186702447313,-0.0800197399411525,0.0666121000003201,0,0,0.230295384864322,0,0.327969420328526,0.0928313970084175,0.0778939305795787,0.244508959850873,0,0,0,0,-0.186888187850676
ADA,0,0.120488423267885,0.435742128999981,-0.174895669570671,0,0,0.0481999919996566,0.146974737533633,0.19497640758073,0.0160053673905306,0.0441994104798125,0.252443009154489,-0.19344246184761,0.0497591774997896,0.197510346554635,0,0,0,0,0
LTC,0.205049341573847,-0.0613329494015249,0.459853135500279,-0.0620289751679783,0,0,0.0615073785058611,0.173407982158066,0,-0.0348730828632342,-0.00613937619407951,0.000000000000000000867361737988404,0.0255575511243653,0,0,0,0,0,0,0
MIOTA,0,-0.305603710570978,0.121040088654201,-0.200537334262312,0,-0.130488338846238,0,0,0.487637750926342,0.108944033555787,0.134223765278706,0.229470135321309,0.361029363489704,-0.140102856221812,0.204282311672801,0,0,0,0,0.127585657570692
XEM,0,0.243063056452835,0,0.0406739559627081,0.0828197321366908,-0.0480526157968463,0.225524774511593,0,0,0.149061209370664,0.0413456785234785,0.163546392979038,0.0672462553760176,-0.0197133719526151,0.00000000000000000173472347597681,0,0,0,0,0
XLM,0,0.0338162439826731,0.0228555195998271,-0.109321253526314,0.38506290762582,0.139544068525624,0.0415575348731964,0.00275741119351016,0,-0.0287890708071684,0.116255494368966,0.149674904510915,0.100538553025243,-0.0515345544820776,0.0501508668821621,0,0,0,0,0
DASH,0,0.0319454451559956,0.00720847886195657,0.0931578169836648,0,0.284803152658892,0.022956234433708,0,0,0,0.162316081650404,0.115603681484341,0,-0.0255059150999546,0.0413725932553983,0,0,0,0,0
XMR,0.145072456082798,0,0,0.0762941417212983,0,0.116737152066192,0.0749485742001252,0,0.116016355155863,0.00295999531903835,0,0.258020723254594,0.0414863714859216,0.0711209599876495,0.00000000000000000346944695195361,0,0,0,0,0
NEO,0.0256103621281806,0,0.684639839669766,0.0337770341235833,0.00764382593631185,0,-0.0831454401503534,0.0576835919176515,0.180684566474404,0.104040408555639,0,0,0,0.0620580835189496,-0.103930101662098,0,0,0,0,0
EOS,0.129261144823796,-0.078318489838413,0.0622183982216931,0,-0.00456839658579199,0.400274320875578,0,0.0742552226015963,0.389761151914298,0,-0.349656438393075,0,0,0.118853930606344,0.225721184824587,0,0,0,0,0
TRX,0.588065481873431,0.231137997028096,0,0.0302012731537211,0.197985161706077,0.30544046672443,0,-0.464268359504699,-0.245701491434974,0.03528912685224,0.771443573731048,-0.0369425756888581,0.0159498905483455,0,0.0182772313637068,0,0,0,0,0
BTG,0,0.20543627484917,0,1.09916971144433,0,0.423799857164161,0.130714754522243,-0.0000000000000000138777878078145,0,-0.524168883826941,0,0.19800662186432,-0.745878560988276,0.254923949999046,0,0,0,0,0,0
BV010082.INDEX,-0.0253939434549151,-0.0141046893556484,0,-0.0368878575781987,-0.00312065121857264,0.0195078412440844,0.0150173824807535,0.00460935617324062,0.000000000000000000867361737988404,0.0170775899727019,0.0083965968014995,0,0.00975553575861997,0,0,0,0,0,0,0
CVIX.INDEX,0,0.0390592047768779,0.0964606935142439,-0.00863768106589705,0,-0.0413793103735916,0.0057091610237011,0.0372234324055899,0,0,0,0.00411849822325355,-0.022381787811632,-0.0256380462951122,-0.0441262887717793,0,0,0,0,0.116198865375284
DXY.INDEX,-0.00824551698976803,-0.0103679449372988,0,-0.00573721010404702,0,-0.00240569199356639,-0.0000446360095299983,0.00828868595946725,0.00855202164820869,0,0.0130674992469809,0,0.000840423459607387,0.010848082586647,0,0,-0.0476732397927985,0,0,0
SPX.INDEX,0,0.00238147073545621,0.0125210344446608,0.00141945832790157,0.00227503420872199,0,0.000761771294173434,0.00145665070479146,-0.00521830592799688,0,0,0,0.00304381035814371,-0.000522408535148946,0,0,0,0,0,-0.025938723603219
VIX.INDEX,0,0.0669682858262745,0,-0.0549282699111665,0.0173705198444803,0.00960093240698516,0.157377613973352,-0.0634204324204145,0,-0.0852397541731805,0,-0.109454114131225,0.155390590699126,-0.0565753977293069,0.0313775341836816,0,0.245317756990296,0,0,0
