,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,TRX,XLM,ADA,XMR,LEO,LINK,HT,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0490459629941581,0,0,0.298249197611741,0.250034686653202,0.0321050269697586,0.0848596017003533,-0.0582592581050338,-0.0833298024982229,0,0,0.13669540002841,0.0635935593670646,-0.0109486790935703,0,0.0372796078170646,0,0,-0.0764523258129379
ETH,0.204215757788602,0,0,0.264950174054564,0,0.160785564366388,0.0967542029914779,0,0,0,0.188904688409043,0,0,-0.00170418043509381,0,0,-0.0755579894159316,0,0,0.0124702099780275
XRP,0,0,0,0.0590139720762651,0,0.0573559096625897,0.0779853278879565,0.0136822365692331,0,0.13571918402372,0.20712096057552,0.172655361546921,0,0.0254631651996094,0,0,0,0,0,0
BCH,0,0.0994436917665772,0,0,0.250541695526514,0,0.284919429637867,0.173902843345468,0.0518088497950425,0,0.170540590915956,0,0,0,0.113792274200291,0,0,0,0,0
LTC,0.140634815674193,0.126826384563129,0,0.108269258501753,0,0,0.287678717631491,0.0411497710763773,0,0.133051269120921,0.248164119191613,0.0519729647631653,0.214749306043103,0,0,0,0,0,0,0
BNB,0,0,0,0.347953085493274,0.195820855028843,0,-0.362372685214502,0,0.250618507427147,0,0.105221987454651,0.132242419898725,0,0.0514969651624611,0.197194355562964,-0.11794774139404,-0.265965743629044,0,0,-0.0722009931177759
EOS,0.0119164628134661,0,-0.0942096700461991,0.457918678693426,0.0825883088771256,0,0,0.0350313550858488,0,-0.12485734805963,0.5215555689538,0.079620472115131,-0.0996356973344756,0.0276192567365736,0.0107341087390694,0,-0.0748409686968077,0,0,0
BSV,0.116502814498652,0,0,0.477158787374571,0,0.0612713406477573,0.153690466264691,0,-0.0721144605908632,0,0.266661804260962,0.047347364910867,0.0964419668652541,-0.0357901876327774,0.258380523336212,-0.209721744052207,0,0,0,0
TRX,-0.215596646834096,0,0.306824383062045,0,0,0,0.517926413874039,-2.77555756156289e-17,0,0.193761932458797,0.137032463761353,0,0,0.02765908127163,0,-0.164548481628973,0,0,0,0
XLM,0,0.431849157525772,0.703565792751674,0,0.331988444246146,0,-0.60183882977643,-0.0340469114263626,0.0381667524519661,0,0,0.197008978679716,0,0.295758883584512,0,0,0,0,0,-0.0883321756064827
ADA,0,0,0.0892563725145409,0.0588451825665032,0,0.144881224869693,0.277553589258793,0,0.21080077568962,0.0949540892433369,0,0,0,0,0,0,0,0,0,0
XMR,0,-0.48462769473668,0,0,0,0.389658452919334,0.228142192352946,0,0.163749672368451,0.171216533869033,0,0,0,0.0787379565040633,0.0564463596643745,0,0,0,0,0
LEO,0,0,-0.0782955731704663,-0.137559278137521,0.496106180436666,0.0846173124488855,0,0,-0.0221635460895575,0.0660677615922665,0,0,0,-0.161808700439938,0,0,0,0,0,-0.00966204562247679
LINK,0,0.0236890353677164,0,0.562005369255087,0,-0.131235347625851,0.278228284699017,-0.176435278188506,-0.250812357604157,0.509290803425632,0.0539906487671045,-0.263839331226655,0,0,0.0266533804227532,-0.379028792432382,-0.09494055060566,0,0,0.0207092779397662
HT,0.130721356645582,0,0,0,0.0331191033045161,0.140142852581349,0.250629263817429,0,0.063643700026868,0,0.1597053517471,0,0.0769026255695244,0.120434868122768,0,-6.93889390390723e-18,-0.127169390202699,0,0,0.0545435335211309
BV010082.Index,0.3456500501436,-4.33680868994202e-19,0,0.147251342802377,0,0,0,0.190498885023309,0,0.376658625354578,-0.593820108681443,-0.565306387865258,0,-4.33680868994202e-19,-0.00694979142473799,0,-0.118454791577734,0,0.949854519302231,0.00513725204373106
CVIX.Index,0.776267742269155,0,0,0,0,-0.506526475610586,0,-0.226016554831994,0.230293733390317,0.229016642929438,-0.166970606709878,-0.236313267345269,0,0.00255225889284728,0,-0.096740043322556,0,0,0,0.139688144057434
DXY.Curncy,0,0.0610024966315147,0,0,0,-0.0358848675653446,0,0.008490621394458,0,0.00703659228624983,-0.00301808800337565,-0.00989510693044529,0,-0.000662761134248922,0,0,0.00389522144753379,0,0,-0.00348529661518305
SPX.Index,0,0,0,0,-0.108678631981813,-0.00669854689820955,-0.0148651212734094,-0.00765010101521776,0.00478101268355465,-0.01109700627121,0.13335239619759,0,-5.42101086242752e-20,0.0187440754198912,0,0.0394829565952033,0,0,0,-0.0837090312115941
VIX.Index,0,0,0,0,0,-0.347583685779329,-0.185654575267057,0.185048231088757,0,0.136897149685457,0,0,0,0.323127393520988,0,0,0.144206925982378,0,-3.43630799930384,0
