,BTC,ETH,XRP,BCH,LTC,ADA,XLM,NEO,EOS,MIOTA,XMR,DASH,XEM,TRX,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0151158447615434,0,0.159089697177884,0.151694322814648,0,0,0.137447536035397,0.0988892140722347,0.00913105327185325,0.028580904301863,0.0888349065288674,0.0247465364312972,0,0,0,0,0,0,0
ETH,0.403443137757701,0,0,0.170656804653837,0.250586497255978,0.00000000000000000346944695195361,0.284353127648541,0,-0.0361469908626464,-0.295901813773063,0,0,0.0351344711995678,0.0197788008750034,0.178319226933876,0,0,0,0,0
XRP,0,0,0,0,0,0.524199651097952,0,0.024000983380541,0,0,0.139204682489694,0,0.147700455595697,-0.11769329371434,0.00439501534914777,0,0,0,0,-0.0811947957167518
BCH,0,0,0,0,0.130697524468684,0,0,0.241447266184609,0.0276015851936228,0,0,0.411053883694322,0,0,0.113025504755985,0,0,0,0,-0.0430548393058828
LTC,0.34862570198818,0.0192880728217309,0.00353282140864162,0.157235060689737,0,0.063021655832266,0,0,0,0.025323060646575,-0.0624789945297996,0,0.00780490410898464,0,0.213750322841801,0,0,0,0,0.00476414632601191
ADA,0,0.267198626852719,0.207623924862981,0,0.0406307463510058,0,0,0.117993627902792,0.252120260973032,0,0,0.0107544772427975,0.035587915082383,0.0941513816331474,0.0158050186886803,0,0,0,0,0
XLM,0,0.0496843140589652,0.422717355591515,0,0,0,0,0.0668445872627884,0.0714068064630562,0.105175723698255,0,0.0532336289654406,0,0.125543505601735,0.0449373488788434,0,0,0,0,0
NEO,0,0.499414483801716,0,0.134448625984014,0,0.166708268974554,0,0,0,0,0,0,0,0,0.243572743044315,0,0,0,0,-0.0675501327811181
EOS,0,0,0.223970617176477,0,0,0,0,0.153885367194478,0,0,0.251475028066309,0,0.00911087225018535,-0.0687415599736105,0.364345986759618,0,-0.139539514601688,0,0,-0.0337453629018625
MIOTA,0,0,0.0566924202114005,0.25820826061656,0.157175876738869,0,0,0,0,0,0.146684445320095,0.213207745676803,0.117430255605398,0,0,0,0,0,0,0.0197014132168043
XMR,0.678028055192909,0,0,0,0.282405227346638,0.00353640417685681,0.138732133945438,0.231435941061314,0,0.0897295535760688,0,0.0732457398247183,-0.364614923858269,0.0354174932246135,0,0,0,0,0,0.0970195538284062
DASH,0.366246611138271,0.222117930911596,0,0.101319596029348,0,0.113420867805971,0.0252575900104449,0,0,0,0.0376314442754625,0,0.0207634508864916,0.0553136748061354,0,0,0,0,0,0.0752716384337384
XEM,0,-0.199596042281511,0.0456507818030362,0,0.223057140674753,0.398647837244228,0,0,0,0,0,0,0,0.08698820461859,0.242804694634217,0,-0.55973913140034,0,0,0.102666746455261
TRX,0,-0.101448309741951,0,0.198846348403841,0,0,0.197272819334269,0,0,0.530261598701961,-0.00000000000000000346944695195361,0,0.24640425578699,0,0.0826344260422345,0,0,0,0,0.0990268269235547
ETC,0,0,0.271980836398815,0.184372727372897,0,0,0.162892248848706,0.132967275078832,0.341862034688948,0,-0.126157170450142,0,0.00000000000000000693889390390723,0,0,0,0,0,0,0.0928519248779619
BV010082.INDEX,0,-0.135472556347554,-0.0212208029953097,0.103878353712131,0,0,0.0553955832941852,-0.066403890136487,0.0166079742631093,0.0482577356734643,-0.0135102069940133,0.0690445827593986,0,-0.081216342821989,0.0372074367412297,0,0,0,0,-0.018793423763707
CVIX.INDEX,0,0,0,-0.0827700433821988,0.0800571286118553,0.168054947724713,0.0721337199468388,0,0,0,0.0748079053181938,0,-0.235688874721605,-0.0466948458403122,0,0,0,0,0,0.0825758106127163
DXY.INDEX,0.0281953031043279,0.0313668291156947,0.0349855803036517,0,0,-0.0338303072742834,-0.0357540888285081,-0.0166395203642899,0,0,-0.00809672474398934,-0.00250509905798597,-0.00738609915853682,-0.00471863586841691,0.0119649188038647,0,0,0,0,0.00699239139142833
SPX.INDEX,0,0,-0.0260338016516908,0.000496494044894059,0.0270332678374233,0,0,0.0530280441141965,0,0,0.0224634631462804,0,0,-0.0818120180164209,0,0,0,0,0,-0.0528444129521429
VIX.INDEX,-1.20838062735983,0,-0.224072294336624,0.0892782086218743,0,0,0.268556156252513,0.112493199820605,0,0,0,0,0.0871056482874614,0.535055706504608,0,-0.659244216912309,0.0467802201118481,0,-4.50142653704571,0
