,BTC,ETH,XRP,LTC,DASH,XMR,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.198605860075845,0,-0.0494292124285533,0.0815555629706353,0.201693818947869,0.259729938734461,0.163405895222996,-0.105261438633197,0,0.174804442415021,-0.438900881349501,0.0863745297461691,0,0,0,0,0.029521075671644
ETH,0.334974155003973,0,0,-0.0252524164453169,0,0.892649271213512,0.259028394076789,-0.0674538538118762,-0.25419126779335,0,0.155446819318281,-0.114134599512641,0,0,0,0,0,0
XRP,-0.588281008384528,0,0,-0.138905387683915,-0.295093637391589,0,0.149102749903263,-0.0507460854961406,0,0,1.30779516240675,0.115643798142792,-0.43541685239648,0,0.490803566876754,0,0,0.0041280561025379
LTC,0,0,0.015997040629747,0,0.0905192052329546,0.0139244788589323,0,-0.110556078221649,-0.0477422696656457,0.42595543337267,0,0,0.261518877593816,0,0,0,0,-0.141553036603518
DASH,-0.227503487547782,0.0485131692339478,-0.0892939777976022,0.0536732722775991,0,0,0,0.0946432338524198,0.088842461973267,-0.049753789833397,0,0,0.00802891525900641,0,0.766587911013653,0,0,-0.274410525278775
XMR,0,0.327295077238855,0.0301116828370865,0.0351039165784888,-0.024233008723281,0,0,0.245062919687037,0.265354464390018,0,0,-0.141631415977871,0,0,-0.578094306997236,0,0,0
ETC,0.147489362997373,0.436597247927284,-0.0642898344024277,0.179113342318189,0.0395920068217532,0,0,0.041915298425441,0,0.176909877136352,0,-0.128606904735927,0.130218311495398,-0.997593039039482,0.331052726179656,0,0,-0.0908332393991709
XEM,0,0.365071990673298,-0.0398228467316808,0.0568329954297142,0.155580155280272,0.224747923596762,-0.558010020005055,0,0,-0.205314388492316,0,0.149640478287733,0.284648050100802,0,0,0,0,-0.49488536689398
ZEC,0,0.0603154443247649,0,-0.0281249567616542,0.143568895256209,0.00209171772527154,0.051060804379973,0,0,0.224380625356206,0,-0.0153398945194382,-0.196681231488497,0,0,0,0,0
DOGE,0,0.189319843115301,-0.0536783932047719,0.302256697657058,0.0849490689085631,0,-0.218950628856525,-0.185865388249751,0.251867786457413,0,0.262975237704275,0.0919100046616042,0,0,0,0,0,0.362073028133911
XLM,0.0315094345838714,0.100079571815474,0.345654528166718,0.274320608824194,0.102815256417317,0,0,-0.200395908996085,0.10202249981302,0,0,0.199402147187345,0.173542740414381,0,0,0,0,-0.494643962551154
NEO,-0.0387312916881589,-0.200941000454657,-0.139261704458964,-0.120669568151627,0.0460842275036875,-0.382824950228977,0.245870187544437,0.0718353908671557,0.13577745395132,0.286059608093978,0.193784597296021,0,0,-0.533555957377144,0,0,0,0.0251475258178222
DGB,0,0.178827058324526,-0.0783596283590851,-0.16917220135355,0,-0.302247644088423,0,0.222163730991219,0,0.204145668398769,0,0,0,0,0.200713485344346,0,0,-0.660505123597351
BV010082.INDEX,0.104935358435702,0.0314360232791665,0.00786628896768147,-0.000786247178444241,-0.00000000000000000346944695195361,-0.105825506158484,-0.0967476222066163,0.0460301863616088,-0.0154946616486304,0,0,0,0.0331944138791901,0,0.244691872370464,0,0,0
CVIX.INDEX,0.111014493440653,0,-0.0448257117067157,0.0702044276221768,-0.0678897558598981,0.0805503434054703,-0.0731644151580176,-0.0691783584167536,0.200191920937603,0,0.124373634470933,0.0665437877650071,0.0290610483827216,0,0,1.10384845063568,0,0.357377341616237
DXY.INDEX,0.0190346842735319,0.000398137397033971,0.00130066257648269,0.00566287020540254,-0.00696263977639965,0,0.0121130468905919,0,0,0,-0.0000000000000000000542101086242752,-0.0119486609657831,0.000891152220204069,0.121911104521249,0.0251107568986734,0,0,0.0184140614845485
SPX.INDEX,0.0347088854246694,0.0266134790145098,-0.00108822458554108,0.00710321658718362,-0.0153235438847,0.000000000000000000433680868994202,-0.0311973501185946,-0.00894437910871206,-0.0128662197494796,-0.00999846420531718,0.00439923850976534,-0.0319266915802478,0.0146378079931165,-0.0259604353982467,-0.00069025496975365,0,0,-0.0452765536413784
VIX.INDEX,0,0.159916171473256,0,-0.171713015284853,0.0327280746323899,-0.339028208622025,0,-0.141174607949945,0,0.0918867565785708,0.00000000000000000346944695195361,0,0,-0.27989024727527,0.329223457153635,0,0,0
