,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.124858842802894,0.136822028089802,0.535889557098221,-0.000989106965597126,0.151795024528919,0.0232796482120953,0,-0.0425768887670217,0,0,-0.0871716014557794
XRP,-0.238065683268156,0,0.00237950826231756,0.29267734154534,0.380459805036988,0.503183347703906,0.197290090843356,-0.0471881673832698,-0.578688650816145,0,0,0,0
LTC,-0.138160682961987,0,0,0,0.881599615554872,-0.164111492508551,0.200280427247937,0.0866046321659056,0,0,0,0,-0.327184247942744
DASH,0.225034641045753,-0.0674921553455658,0.445324297556981,0,0.636470624579495,0.246153361179418,-0.38713674871205,0.136994665085822,2.37656538738894,0.0533152357276352,-5.59068654728109,0,0.283201067745632
DOGE,0.313089009901351,0.104940240315882,0.12422798146648,0.0559219111390896,0,0,0.0343768155848279,-0.0278320211330617,0.50148324055812,0,0,0,0
XLM,0.27351151069482,0.833154146629476,0.176086411354685,0,0.25599783752848,0,-0.225996765357997,-0.0890822983465781,0.795386823515171,-0.213281147652263,3.07999050695779,0.0523597726185656,0
XMR,1.23070099355116,0.331793929449481,0.364244224605927,-0.0807690048034541,-0.93391388240691,-0.205885638967802,0,-0.0438259256289265,0,-0.135687621043441,0,0,-0.138319740863645
DGB,-1.18339342455357,0,1.24382535338081,0,1.54201265128176,1.1626153735534,0.453456303870982,0,3.82028462294214,0.694730620599758,0,11.1380325796366,0.197666624618439
BV010082.INDEX,0.113248968832144,-0.102427092869021,0,0.0109296556012837,0,0,-0.0910871230007685,-0.0064652047254819,0,-0.0176918057499967,0,0,-0.00343881431939866
CVIX.INDEX,0.235694779221796,-0.274209213250075,0.034476606734996,0.171943024187885,-0.685708159054215,0.177950728428622,0.168788202828028,0.18510151112729,-0.156851392907164,0,1.58871498982574,0,-0.0956182016444781
DXY.INDEX,0,-0.0570748181598735,0,0,0.0506125625892749,-0.0201094488417028,0.0201614925340435,0.00999561892486057,0.0447212871451043,0.00670481516243538,0,-0.0872463598343985,0.0104752749673659
SPX.INDEX,0.0166136178341833,0,0,0.000000000000000000216840434497101,-0.009069627867227,-0.00303360771343869,-0.0174907966981864,0.0127903495256884,0,-0.0316058199192863,0,0,-0.123553678277251
VIX.INDEX,0.0925980018538782,0,0,0.0563476614831918,0.202605148869124,-0.141873467290091,-0.260242705127023,0.00000000000000000173472347597681,0,0,0,-5.92598249887939,0
