,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,TRX,LEO,DASH,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.22932739747022,0.190350830700425,0.0499588182232531,-0.159711011697742,0,0,0,0.155371938083991,0,0,0,-0.0362821951815822,0.428505888984925,0.0982054293868817,-0.157902501110316,0,0,0,0
ETH,0.201047784321139,0,0,0.113112173328476,0,0.0106466024301845,0.106973598352725,0.0303647851017408,0,0,0.0594519452015296,0,-0.0553934167350839,0.366453087910273,0.206508214227061,0,0,0,0,0.0582786398194726
XRP,0.128073546999145,0.183087167322348,0,0.0000000000000000138777878078145,0.00000000000000000693889390390723,0,0.167301207031259,-0.0396695126847555,0,0,0.303255139741843,-0.000000000000000000867361737988404,0,-0.0210954043102026,0.0948656123959801,-0.0549228919445557,0,0,0,0.0611166089987315
BCH,0.128304749022927,0.5354604258726,0,0,-0.0930367638762668,0,0.103839567864338,0.171878354337111,-0.0523025286029011,0.103871491742393,0,-0.0872405564063421,0,0.111424128192201,0.197761272461064,0,0,0,0,0.0218055524669291
LTC,0,0,0,0.126349495399506,0,0,0.353222102752694,-0.0741501026438481,0,0.265512348741671,0.134613278517406,-0.0642047884698205,0.0218920482968491,0.167100283759694,0,0.0124796076277626,0,0,0,0.0277128982308954
BNB,0,0.00523014130398364,0,-0.113464938930053,0.373497190298666,0,0,0.0803035334153085,0.341926080430363,0,0,-0.0823449032809023,-0.0895470539504828,0,0.0350900628026726,0,0,0,0,0.0261984821449097
EOS,0,0,0.285089671470226,0.0424031732585857,0.118088737225902,0,0,0.249076555891869,0.0661922964790356,0,0.0283018352856112,0,0,0.14644595541664,0.230501914460214,0,0,0,0,0
BSV,0,-0.173550694612602,0,0.340591545008028,0.244224452963867,0,0.116318742540733,0,0.0895749925990182,0.166497127135762,0,0.219184329559271,0.134712996283654,0,0.176996622899805,0,0,0,0,0.0396147594038708
XMR,-0.104031110332531,0,0,0,-0.244258035072618,0.391901407491544,0.249640272974935,0,0,0,0,0.222683002959226,0.324089507046686,0.313570708660478,0,0,0,0,0,-0.0250480035061882
XLM,0.205277966062223,0,0.331882270685525,0,0.00145381296781777,0,0,0,0.20894834380894,0,0.217749905946453,0,0,0,-0.0906784278221286,0,0,0,0,0.0209927170289666
ADA,0,0,0,0.00401652763853601,0.123984029930257,0,0.174406085309276,0,0,0.206610825808518,0,0.285429549836599,0,0,0,0,0,0,0,0.0266936677073315
TRX,0.0437593161964134,0.00000000000000000346944695195361,0,0.288883149436154,0.235496458046917,0,-0.00000000000000000346944695195361,0.144030865769187,0.126114423613813,0.357881157078458,0.0810016038218301,0,-0.258894493156507,0.0319754744599834,0,0,0,0,0,0.0309011561081886
LEO,-0.0815633901055592,0,-0.242454689518557,0.733016973428155,0,0.108514519553327,0,0,0.199388290846308,-0.395424679616526,0,0.116234996259569,0,0,-0.103987350611208,0.258562984412108,0.279533519482177,0,0,-0.190595473415737
DASH,0.369609724039103,0.226540242576817,-0.38610970565262,-0.0980826040514507,0,0,-0.00000000000000000693889390390723,0.163444753991361,0.0966944192897867,0,0,0.294413456946329,0.177138423409305,0,0,0,0.023840614846116,0,0,-0.0492967756369823
ETC,0.058660717266995,0.127935778729604,0.239918881713815,0.256935140254128,0.215151741754367,0,0.0428163915116816,0,0,0,0.0326591369868234,0,0,0,0,-0.145400933431503,0,0,0,-0.0834830620707142
BV010082.INDEX,0,0,0,0,-0.280490953093934,0,0.446805828004789,-0.548090028338097,-0.369076918839907,0,0,0.643491452830433,0.271708633643947,0,0.205038118957895,0,-0.572114185083723,0,0,-0.0369735118276247
CVIX.INDEX,-0.287789291989171,0,0,0,0.0892622557249866,0.141613506309876,0,-0.318995918552753,0,0,0.373521415313466,0,0.0621037425330407,0.00000000000000000346944695195361,0,0,0,0,0,0.0348000179488453
DXY.INDEX,0.0132994960837693,0,-0.00798467843343742,0.00000000000000000010842021724855,0.0122642376359318,0.0202308414427322,0,0.0215832160236358,0,-0.002856992104209,0,-0.0174307593867343,0.0025336762398049,-0.0441991157876217,0,0.0326533815092385,-0.00415121961139549,0,0,-0.00562578520973416
SPX.INDEX,-0.00961513282349964,-0.0187464850483365,0,0,0,0,0,-0.0188318405850783,-0.038601035314066,0.00295833130137018,0,0.0547062670791433,0,0.0614251166133613,-0.0176341355789446,0.0681951180567588,-0.0290774571375036,0,0,-0.0868587973302763
VIX.INDEX,-0.0797800635424637,0,0.654710521686982,0,0.55808361292629,0,-0.062519096783618,0,-0.599088256501597,0,0,0,-0.773891653290873,0,0,0,0.390017498867754,0,-1.36785691066697,0
