,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.087138062206379,0.0834746430688178,0.213070845569605,0.103506914080583,-0.0703980658747207,-0.0356820434631426,0.0214482813930111,0.213191431974372,0,0,0,-1.86944466629364,-0.147095288965659
XRP,-0.704302792596959,0,0.0165298757707869,0.173219668456734,0.178153634656939,0.552188685972817,0,0.0272437316795747,0.141172580875437,0,0.100465109402832,1.41921623454618,0,0.035085980988011
LTC,1.5534958128183,0.197447082248225,0,-1.84123616475008,0.301062493064167,0,0.259976095474404,-0.111723494561197,0.646523031379164,0,0.94265369093503,0,0,0
DASH,0.301554940258569,0.43209333923229,0.193015769773052,0,-0.0666910741067363,-0.23490778375709,0.0928217816059167,0,0.06994111059065,0,0.0778223054701841,0.492735861163024,0,0.0426024101854006
DOGE,0,-0.0915446251974649,0.114270564644777,0,0,0.508111397838372,0,0,0.344269155223339,0,0,0,0,-0.115102099239633
XLM,0.887993816310499,0.392942426564362,0,0.021904855746091,0.259622978372004,0,0.0827844939480962,0.0272892058731008,-0.0159711059921683,0,0.0449021118212827,0,0,-0.0889840769583903
XMR,0.120151454908464,0,0.0519203255996435,0.303537567571036,0.0341432364348462,-0.358123189024834,0,0.171077744657988,0.00000000000000000346944695195361,0.706928813828992,-0.409844053128265,0,0,0.0216927993487533
XEM,1.32487699281643,0.412520083566457,-0.0215083069939397,0.123531671621888,0.427765154139663,0.330770620279013,-0.147549738706645,0,-0.453088822915801,1.66130316392595,0,0,0,0
DGB,0,0.33006361232294,0.113254244033278,-0.0929435456640145,0,0.277886176972958,0.614287445055078,0.0627552949092143,0,-0.181836210159296,0.449193277865198,1.81487571653567,0,0.0462377185901261
BV010082.INDEX,-0.184018599948772,-0.148694624659739,-0.0123584037405946,0.017887735543656,0.0802342553703759,0.106041107783203,0.0538368442710983,-0.0487376163719889,0.0247621880701016,0,0.189995613541115,0.496775950393132,0,-0.0774739581116377
CVIX.INDEX,0.816254043963047,0.0539020368795106,-0.0424457840771779,-0.371024546327434,0,0,0,-0.0682552361518001,0.0661003239381059,0.0827950316672031,0,1.16814984767885,0,0.100320179003239
DXY.INDEX,0,0,-0.0238485579436362,0.00550252121392962,0.0435239608822706,0.0595585451250883,0,-0.00307829759142909,-0.0465468268465105,0,0.0902311296242985,0,0,0
SPX.INDEX,0,0.0131693894142008,-0.00702820396269893,0.0114100944542315,0.0211532554346645,0,-0.0101364852812876,-0.00134975146621227,0.000151210767852839,-0.0662845543572402,0,0,0,-0.0756898839935667
VIX.INDEX,0,0,-0.149031621509924,0,0.231679928669542,0.0767110288725544,-0.113002614703554,-0.015490634289421,0.25204450999789,-1.04119956905845,0.249703807015329,0,-8.12273767912588,0
