,BTC,XRP,ETH,LTC,EOS,BCH,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.138950451087718,-0.140008846815642,0.0935370363135276,0.0691769921333681,0.062511027535318,0,0,0.0800415343585232,0,0,0.123430253791107,-0.00619289806220526,0.181941199265644,0,0,0,0,0,-0.0316400240730734
XRP,0,0,0.0753618141779993,0.0213432163198583,0.044530841227613,0,0,0.103873437483989,0.114801459616329,0.0545899355106201,0,0.0606084354464275,-0.000000000000000000867361737988404,0.0231916407656801,0.273655893801775,0,0.0949705847648145,0,0,0.0320090468644543
ETH,0,0.232855843695622,0,0,0.267378985977485,0.192046321740206,0.0327106633846382,0,0.142095869071855,0.0943259156105109,-0.0301178199195163,0,0.0223689489570348,0.00785901572608556,0,0,0,0,0,-0.0408642088004527
LTC,0,0,0.349762549677699,0,0.26034157729455,0.0533121659372007,0,0,0,0,0,0,0,0.0288693187021683,0,0,0,0,0,0
EOS,0,0,0,0.389989964069016,0,-0.0414620834380277,0,0,0.232785349598426,0.0427942848919147,0,0.307196597999874,0.103202479123047,0,0,0,-0.0801985285941264,0,0,0
BCH,0.344274788062923,0.00000000000000000346944695195361,0,0.0386183576458474,0.464340260109142,0,0.237049918770513,0,-0.0920388735806812,0.599648752006736,0,0.0928471456050289,0.0286308032437157,-0.220301421501486,-0.279688312320759,0,0,0,0,0.091276241902999
TRX,0,0,0,-0.111716935346306,0,0,0,0,0.111125960853422,-0.0173759321137266,0.741659179595699,0,0,0,0,0,0,0,0,0.253964280000552
XLM,0,0,0,0.198034053444944,0,0.203697993661522,0.038975163801238,0,0.140617298393439,0,0.0633078551677661,0,0.0610894690169221,0,0,0,0,0,0,-0.046420581684078
BNB,0,-0.105078499713309,0.164497183670454,0.123081461751089,0,-0.133156142878705,0.294202745673346,0.65196343302654,0,0,0,0,0,0.0713415392133831,0,0,-0.374403731540753,0,0,0.130264213634128
BSV,0,0,0,0,0,0.357939899812531,0.09534739853981,0.28122056397878,0.208784899532189,0,0,0.159931024490628,-0.0080787082602364,-0.167547056173254,0,0,0,0,0,-0.127334615185804
ADA,0,0.0196160098673721,0.314151521948598,0.103885413186315,0.135663668628167,0,0.110694546874968,0.106589633758759,0,0.0308876748202627,0,0.0588107812561679,0.102482307275356,0.0528737526159075,0,0,0,0,0,0
XMR,0,0,0,0.0860367312150122,0,0.135541262941664,0,0.265364388146059,0.0794891439896735,0.00980489967243116,0.158775424141106,0,0.0862791971025727,0.0675666747538776,0,0,0,0,0,-0.0458724203375477
MIOTA,0,0,0.0213232747121769,0,0.165590756724109,0.0332897958383389,0,0.837569436472699,0.104748242357636,0.30062641417701,0,0,0,-0.000000000000000000433680868994202,0,0,1.26376212777634,0,0,-0.0460421603089399
DASH,0,0,0,0.114063006723794,0.109438479716292,0,-0.236303371278951,0,0,0,0,0.595006353439774,0.134220707602116,0,0.210407364772217,0,0,0,0,-0.135132113820827
NEO,0.239575490890204,0.175196188703103,0.107385527355628,0.118952433515703,0.275995442430066,0.0481012194949096,0.16987190830697,0,0,0,0,0.0185426926439379,-0.147995606215348,0.0266323527245164,0,0,0,0,0,-0.0499678887119518
BV010082.INDEX,0,0.188318546457862,-0.368534795458601,-0.0623183136331952,0,0,0,-0.149459470562299,-0.252976539033868,0.100482833674898,0,0,0.0707295180961694,0,0.451350178022659,0,0.0200845578549445,0,0,-0.0482532939845342
CVIX.INDEX,0.403647204261134,-0.0967312470724438,0.615801654020182,0.0749632864284319,-0.220439476713639,0.0706947411525084,-0.267560829883032,0.146676583121877,-0.0443440209186353,0,0,-0.408246113379942,0.0930848148583896,0,-0.430918139558253,0.169223216160518,0,0,-0.0918892583951784,0
DXY.INDEX,0,0,-0.000242402410741921,0,0.013401492914826,-0.0120248761000481,-0.0520120896015006,0.00390689976621859,-0.015305679779053,0.0252417783271817,0.00275172773912184,0.016056795075288,0,0,0.0183111447222343,0.0934646479364241,-0.0000000000000000000271050543121376,0,0,0.0203943909733502
SPX.INDEX,0,0.0588108300065302,-0.0578424148816251,0,-0.04810817341682,0.0152451495107676,0,0,0,0,-0.0421000051333651,0.0744313666050917,0,-0.0521199676522684,0.0191194178567312,0.0913369242545716,-0.0929172024701783,0,0,-0.122048754500909
VIX.INDEX,0,0.17507808759805,-0.145024640476218,0,0.00703648485920599,0,-0.0939293901915613,0,0.521856715177842,-0.151419427389892,0,0,0.0845231622213544,0,0,-0.322045063523156,-0.228580811437308,0,-4.2731873085064,0
