,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0693943918739867,0.0399831911089898,1.00715666227643,-0.107357999931519,0.0250783493307355,-0.00700299897834489,0.127084161160184,0.00841258091009767,0,0,-0.102515240677618,0,0,0.0889132066242398
ETH,-0.670006161674547,0,0.48320485159141,0,0.0232846041937918,0,-0.678833312946802,0.299516895309748,0.178297000397348,0,0,1.1773623909907,0,-1.41132443199789,0
XRP,0.0712593025424579,0,0,0,0.078544950083063,0.00000000000000000693889390390723,-0.0583239203627147,0.12597930442864,0.00569846855501905,0,0,-0.352550051655248,0,0,-0.0239816229058915
LTC,0.787716824158917,0,0,0,0.0306478759834272,-0.0197924830991274,0.0448144981662719,-0.0234915084629619,0.00158447730063148,0,0,0,0,0,-0.0356626335992046
DOGE,-1.69984687616055,-0.120870897934384,0.266418177794825,3.3721384822216,0,0.111465484353797,0.610719654113087,-0.362244367199704,0.146822308900721,-0.418354983157875,1.22393312641034,0,0,0,0.392931854365937
DASH,0,-0.304282920544186,0.26234927131231,-0.0756795649368616,0.00624564260058879,0,-0.279200793248092,-0.227597425600644,-0.112825401775414,0.111132007431392,0.0000000000000000555111512312578,-0.0381114902972179,-2.07801456598894,-2.4879315859148,-0.460416975402359
XLM,-0.878546215948124,0.018278535436823,0.290683471146278,0.532083384236353,0.24136845989086,0,0,0.300078490029193,0.121423745393333,0.179698699719781,-0.715187760811087,0.562010865916977,0,0,-0.119132737373224
XMR,0.539753608847063,0.0567675184647163,-0.333074520167912,0,-0.0386804292146386,0,0.940343042063839,0,-0.0829653177974821,0.0463431515541985,0,0.564694807255964,0,0,-0.116885365816448
XEM,-0.340244654791158,0.232619675820117,0.524163695480284,0.393190952926897,-0.183798039714589,-0.205365011391105,0.210463258090258,-0.0457960665202606,0,0.150562940378043,0.753553193000657,-2.75232863436598,-1.74625401678802,0,0
DGB,0.896920250991021,0.0973331892926749,0,0,-0.746253134004347,0,0.935603629589667,-0.27844642038327,0.214969166031605,0,0,0,0,0,0.468742008085482
BV010082.INDEX,0,0,-0.0331423917551336,0,0.0507934049919797,-0.0344196845781656,0,-0.0356153605879852,0.0198036789311948,-0.00115227874290016,0,0,0,0,-0.0603911125798557
CVIX.INDEX,-0.00000000000000000693889390390723,0.0182369229630447,0.142846272764447,-0.0666727488397146,-0.0185331388500289,-0.00551726546373925,0.037963335616857,0.0390761142657596,-0.0633458323556904,0.034616271274204,-0.498152111386838,0,0.766607441474785,-0.487911569219094,0.00000000000000000693889390390723
DXY.INDEX,-0.162846002960279,0,-0.00904692471090351,0.0924532288277406,-0.00100261218118257,0,0.031877410274886,0.0122398085714795,-0.0084497695485498,0,0,-0.0896758342627836,0,-0.344543996342715,-0.0473267970908576
SPX.INDEX,0.054736915393855,-0.0193211362046352,-0.00261463494056707,0,-0.0116085847260218,0,0,0.0102498004364749,-0.00326591830725741,0,0,-0.0716662068501084,0,0,-0.124577613800264
VIX.INDEX,0,-0.0389382951354965,0.398756323076565,0,-0.104098255255231,0.102080375795255,0,0,-0.199828963926955,0.131179139214961,0,0.0000000000000000555111512312578,0,-4.35831443990166,0
