,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.340867950664069,0.149612262133243,0.333753682474501,-0.0378864797952495,0.1109835163824,0,0,-0.0717976640908144,0.0564766517188516,0.110485702954921,0,0,0,0,0
ETH,0,0,0,0.0250552862590017,0.2127152315838,0.678957427696949,-0.0765738922752255,0.0958886577844364,0,-0.011859795465367,0,0.0850183121917633,0,0,0,0,0,0
XRP,0,0.0101834271457832,0,0,0.0693687627038184,0.154566765445004,-0.165874348769116,0.071005354834413,0.154932909641241,0,0.0507386242494228,0,0,0.322087439392524,-0.311305825598521,0,0,0.22963817797302
LTC,0.459010154237476,0.0918934186508222,0,0,0,0,-0.0526457969736376,0.189321408096226,0,0.170383536294024,0.125042646653363,0.0947381065606909,0,0,0,0,0,0.20240290925802
XMR,0.716260772002694,0.138427577268051,-0.23764319921868,0,0,0,0,0,0,0,0,0.0242068783035258,-0.16653517467277,0,0.626640396657992,0,0,0
DASH,0.527468572669587,0,0,0,0.195531284328888,0,0.329460596995716,0.0834469176773063,0,0,0.128537054504756,-0.0130387381207538,-0.0542478538854636,0,0,0,0,0
ETC,0,0.423847328683049,0,0,0,0.0769646915355575,0,0.090922377320169,0.157175685326356,0.258749104916917,-0.0200608542811315,0.136308328189335,0.137252535260741,0,0.564194891937154,0,0,0.0952383690164817
XEM,-0.267135496159365,-0.110061069245378,0.162463326230918,0.16710678991829,-0.132310314688128,0.395429526222306,0.0828993892289722,0,0,0.179198108549064,0.0264122497159349,0,0,0,0,0,0,0
DOGE,0.493711786559163,0,0,0,-0.0887918116853497,0.0174475562487676,0.0168191590992922,-0.0799592211478157,0,0.0281705654758866,-0.014301768574855,0.073621951756346,0.00301245031940481,0,0,0,0,-0.0730104043731077
ZEC,0,0.0000000000000000138777878078145,0,0.289613390036046,0.0660948056130461,0.670240142130976,-0.167293933652095,-0.0888402268754966,0,0,0.0213350261583286,0.26673553426353,0.393263236013142,0,0.0806879934644807,0,0,0
XLM,-0.346488264136906,0.368864335278763,0,-0.357865716683213,0.279618098553209,0.305583511750833,-0.192099362391482,0.168541493812385,0,0.241355429406532,0,0.244720311472617,0.205411154123336,-0.273205745773046,0,0,-2.64166193560498,0
NEO,0.438685593016764,0.0289059656511158,1.34317297275028,-0.374249211492101,0.250770223285305,-0.43368832855692,0.0673150013741302,0.129823316903503,0.216630199598152,-0.0666705243486467,0,0,-0.0578102329198197,-0.452799210669297,0.397064272466796,0,0,-0.176237037005663
DGB,1.3617754296363,-0.000000000000000000433680868994202,0,-0.935327614371652,-0.319604010259541,0,0.195624218567132,0.0851727392806697,-0.0108277261251387,0.0148750697485436,0,0.16376884834958,0,0,0,0,0,0.0903088928479759
BV010082.INDEX,0,0,0.049782033697413,0,0.0402319341705975,0,0.0194518994192199,-0.167124761093853,0,-0.00455159611040017,0,-0.0667134211832924,-0.0575855658782051,0,-0.232501367142924,0,0,0.000000000000000000433680868994202
CVIX.INDEX,0,0,0,0.0891672521004424,0.0169122652577993,0,0.120606641503546,-0.115437000765611,0.217613045690256,-0.0244644458039263,-0.0319031333786781,0,-0.10128375091381,0,0,0,0,0
DXY.INDEX,0,0,-0.0722676590439717,0.010657739025063,0.008401869042578,0.0268709490889621,-0.0144281543589796,0,0,0,-0.00577499375498461,-0.00544503001397976,0,0.0197410727166993,0.0596563245207357,0,0,-0.026161043882007
SPX.INDEX,0,0,0.00970065359120776,-0.0280325529328406,0.000426786224179384,0.0205279355355054,-0.012750506000731,0.0130077827927873,0,0.00232279175735988,-0.0018843525323026,0.0188197222430547,0.00660126788119911,0,0,0,0,-0.0613825556481544
VIX.INDEX,-0.0615236706710546,-0.574390216240108,0.921444601916733,0,0.190759749785146,0.319452343466769,-0.382643609885053,-0.3914626270777,0,0,-0.116558245480721,0.128033993191552,0.153023676345994,0.28078910648361,0.45265312110033,0,0,0
