,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,NEO,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.142575242317657,0.00998716676973499,0,0.176968210799923,0.0813359541320072,0.0110676580632999,0.0878697199616175,0.0817075682400667,0,0,0.0922868079223597,0,0,0,0,0,0.0280081120615318
ETH,0,0,0.369660998029188,0.116481340921954,0,0,0,0,0.0436109204229359,0.120507879301991,0.0918221029075944,0.0750216169983533,0,0.108019689898405,0.0183443323041318,0,0.0707471990150963,0,0,0.0274038509973753
XRP,-0.17366330505509,0.415367724504416,0,0.0416851794477378,0.022340292880927,0.0222066813101298,0.122628000087865,0,0.08622730434462,0.0650250794355322,0,0,0,0.0323530575842561,0.0626666389348735,0,-0.0305755830303985,0,0,0
BCH,0.29240574510937,0,0,0,0,0,0.186110031721345,0.0144037734298268,0.13997104066621,0.257929995526261,0.109819786349281,0,0.0390198506696065,0.036822055242779,0,0,0,0,0,-0.000778893714473956
EOS,0.384117205721228,0,0,0.132658326033622,0,0,0.170925688918465,0,-0.125879928551288,0.250582549846234,0,0.32689564994604,0,0.0650855474308525,0.256781377023445,0,0,0,0,0.0777173624268017
XLM,0,0,0.416325561776559,0,0,0,0,0.257296626824079,-0.138968942388027,0.130056473150865,0.208635700459366,0.156431034000522,0.167028572661775,0,0,0,0,0,0,0
LTC,0.107418525786741,0,0.206089540930481,0.289386740639658,0.0363771904138185,0,0,0.0206553559867616,0,0,0,0,0,0.141353309520831,0.176453719947666,0.0158160401885723,0.0763026577556407,0,0,0
ADA,-0.156337152408716,0,0,0,0,0.210022532853728,0.139000270423657,0,0,0.401120560936805,0,0.095900576007084,0,0,0.21248662967607,0,0,0,0,0
MIOTA,0,-0.0739516427030618,0,-0.0776091727785322,0.0272414310892679,0.268418201149316,0.551272860761593,-0.0000000000000000138777878078145,0,0.212812800571739,-0.110908395863638,0.663723816379653,-0.495860736669554,0.063566172977924,0,0,0,0,0,0.106039791564933
TRX,0,0,0,0,0.373106927047782,0.0903001401067422,0,0,-0.0265658133619727,0,0.100992843668753,0,0.333365251768303,0.0718194088137977,0,-0.257113995612415,0,0,0,-0.0273982890002397
XMR,0.21116791749099,0,0,0.127503741658312,0.100855537938953,0.0700446486660776,0.287142482745251,0,0,-0.0344951649502854,0,0.196516429606001,0,0,0.202422578102076,0,0,0,0,-0.0554013123926709
NEO,0,0.148389682594407,0,0,0,-0.0970207711628089,0.0176123700635529,0,0.4255793089046,0,0.0313860058709454,0,0.144975712435061,-0.248724578753753,0.525539548728201,0,0,0,0,0.0595539701592937
DASH,0,0.301609560446856,-0.157182637585559,0.0480863782875843,0,0,0,0,0.10844624315472,0.0119723477780472,0,0.160995736199581,0,0.0966786218788682,0.0610781833442458,0,-0.303180686569786,0,0,-0.0324837425144334
ETC,0.221068116910297,0.3270966939252,0.0437703488705492,0,0.195589014773172,0,0,0,0.277378931395728,0,0.00000000000000000693889390390723,0,-0.213627342950413,0,0.097231339650827,-0.66485506874419,0.354097394944909,0,0,-0.168118971485282
XEM,0,0.319218567852031,0,0,-0.0000000000000000138777878078145,0.268182360133503,0,0,-0.176435925793354,0,0,0.266200385005554,0.295426215440725,0,0,0,-0.311581088659484,0,0,0.0205671060775077
BV010082.INDEX,0,0,-0.285044599221374,0,0,0.116151286445062,0,-0.218705710239834,-0.0695028074830622,0.216322132282005,0.15726236431396,0,0.0950445851640199,0,0,0,0,0,0,-0.170178033863889
CVIX.INDEX,0,0.152357333627736,0,0,-0.0454687701357647,0.11108385034924,0,-0.0437650620501086,-0.225162709899405,0,0.210086433598221,0.282457109765153,-0.378900867043952,0.0283701283559172,-0.0576283208851143,0.0533445077979366,0,0,0,0.0781277845682087
DXY.INDEX,0,-0.0262351666190917,0,0,-0.0157426401438003,0,0,-0.0167390499138498,-0.0220885587191174,0.00297057520209401,0.0388814028694095,0.0251120326970655,0,0.0298112003916882,-0.0103032141426778,0,0.137279268059752,0,0,0
SPX.INDEX,0,0,0,0,0,0,0,0.00765023077993222,-0.0292026277693979,0.0137515746110866,0,0.0104261987769848,0,-0.0090874475094901,0.00184828712665378,0,0,0,0,-0.0634678136479444
VIX.INDEX,0.230793357500846,0.129606889191539,0,0,-0.362277116290223,-0.135846863125313,0,0,-0.250559536440454,0,0.150489189821629,0.00000000000000000693889390390723,0,-0.216795719738547,0.550593747931292,0,0.246468486100736,0,-3.78383100014713,0
