,BTC,ETH,BCH,XRP,LTC,ADA,MIOTA,DASH,XEM,XMR,BTG,EOS,XLM,NEO,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.149237992551565,0,-0.0784349045057902,-0.132407894853833,0.088314218516248,0.0738031023160952,-0.0115357831943598,0,0.0337351149209893,0.0682618039563952,0.193317088379252,0.136404670537842,-0.0207543256788644,0,0,0,0,0
ETH,-0.141809677511726,0,0.0214378565695569,0,0.147730870965613,0.0510617234196554,0.0739459913756775,0.0213382436469597,0.0144754499888891,0.0692753387025633,0.0495390379544016,0.151470172845841,-0.149093593652387,0.126420047681252,0.0846246376608742,0,0,0,0,0
BCH,0,0,0,-0.171635431211327,0,-0.0982458888344852,0.0525451482111348,0,0.131202446418359,0,0.166874856077768,0.11958086707194,0,0.329133474157088,0.094267016155326,0,0,0,0,-0.362458610448604
XRP,0,0.534221892865209,0.159978195254274,0,0,0.150634078645802,-0.115162941490929,-0.245978972207334,0.0573185637477985,0.392293269098755,-0.0722021621415188,0.138813942179116,-0.132521488678681,-0.0394244521083192,-0.0492255611076766,0,0,0,0,0
LTC,0.00294456698867208,0.676346289002835,-0.102021482403171,-0.0298560658557327,0,0.0454934756536141,0.154621857181198,-0.000000000000000000433680868994202,0,-0.0777386699935242,-0.0135230433435898,-0.0708862254131071,0,0.0458430421718663,-0.0118548066421742,0,0,0,0,-0.0945225380088751
ADA,0,0.200843234213827,-0.206288240036345,0.132591270965479,0,0,0,0.0839105305039172,0.153435289186758,0,0.191809704596958,-0.135744843068406,0.310424862221667,0.320395547880994,0.115977586389694,0,0.137658647073898,0,0,0
MIOTA,0,0.403003008991913,-0.151661836790046,-0.198596417685555,-0.0301592241844537,0.151898999757577,0,0.164577524644822,0,0.350375240540968,0,0.377429454669269,0,0.138572693772429,-0.198401838524671,0,0,0,0,0.00722226842685221
DASH,0,0.133254894590238,0.0640522873965479,0,0.110128717052399,0.0113667663170165,0.0593022056554897,0,0.0299301813412492,0.0939068576147344,0.0553168162211541,0,0,0.123089998595361,-0.0142343523402024,0,0,0,0,0
XEM,0,0,0.00000000000000000693889390390723,0.2110848600448,-0.17320695117014,0.0988684999837413,0.200289559645818,0.131135748526221,0,0.0421272415007662,0.000000000000000000867361737988404,0.0919283944256174,0,0.205399454407934,-0.0232773406822251,0,0,0,0,0.145268256684261
XMR,0,0.168824963771999,0.0289785262323759,-0.0509254798837592,0.0510803186539623,-0.0125218332600194,0.152710177115603,0.129155898538399,-0.0210413964467189,0,0.031718793187086,-0.0283157365809567,0.215589039789437,0.216459490022264,0.103879692766109,0,0,0,0,0
BTG,2.86551408702418,1.08071209803569,0,-0.205985902810199,0.0000000000000000138777878078145,0.829431224143355,-1.5397748168296,0,0.361891009966112,0.427373616403336,0,-0.000000000000000000867361737988404,0.259740564413886,-0.529704490316046,-1.25463854243187,0,0,0,0,-1.17521787434944
EOS,0.220690356815943,0.617260455636654,0.194833437776321,-0.113460421787409,0,-0.126490522054648,0.0997907885715197,0.296774324767169,0.109960004027405,-0.63229476192268,0,0,0.789738469070824,-0.144168152698678,0.116509475760865,0,0,0,0,0
XLM,0,0,0,0.225429246908955,0,0.275454972925554,0.11978123155946,-0.0721193222198026,0.0473184330334184,0.421568001677993,0,0,0,0,0,0,0,0,0,0
NEO,0.0725535824313817,0.443501320873922,0,0,0.173425899491373,0.0209253920050354,0,0.0825816942235051,0,0.0770308978510342,-0.0859382151544781,0.0252818690535917,0,0,0.050005608177636,0,0,0,0,0
TRX,0.0483046911508546,0.0605131689576556,-0.0914880698399444,0.0677824118357875,0,0.049677234668517,0,0,0.103073812434006,0.209839934587203,0.0638525891239832,0.0469544550309371,-0.037957092052781,-0.0528428504279591,0,0,0,0,0,0
BV010082.INDEX,-0.0650386869904539,-0.051738361987245,-0.0228911348109665,-0.0281817830872814,0.0205009821063267,-0.012019350571361,0.00966467594946551,0.0221932497270588,0.00256896864743595,0,0.00426906606351352,0.00520125405913675,0.0303015443139737,0,0.0325414026135592,0,0,0,0,0
CVIX.INDEX,0,0.0325750477961594,-0.020981516053109,0.0153040178645553,-0.0302515045060633,0.000000000000000000216840434497101,0.0526645692709336,0,0.0296784938513917,0,-0.00198521410540386,0,-0.0291452143638865,0.00499314554252935,-0.00744480407697414,0,0,0,0,0.0812339154564162
DXY.INDEX,-0.0224112948995649,-0.0129761559221603,-0.00939372252005342,-0.0187308209329218,-0.00576617206668485,0.00124693489246843,0,0,0.00827394587755769,0.00691192830548193,-0.00250441447731425,0.00211142570066346,0.0094605354963055,0,0.00970736087302078,0,-0.0794495320191702,0,0,0
SPX.INDEX,-0.0137541208907212,0,0.00139172109067193,0.00374238650150435,0.00569996202873365,0.00112759890350391,0.00362344284420632,0,0.00126946948180385,-0.00286435400480891,0.00169434116722961,0,0,0,0.00535068077273641,0,-0.0156876388529039,0,0,-0.0103904799585523
VIX.INDEX,0,0,-0.224052602911005,0,0,-0.0196363006765286,0.123298190409533,0,-0.0304540886492185,0,0,0.197061245139251,0,0,-0.0467922083344112,0,0,0,0,0
