,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0890270915441132,0.106903070721665,0.628831857183593,0.122682267939248,-0.00850327153614086,0.104912612926077,0.0278056802235485,0,-0.0412630685483214,0,0,-0.086959632872519
XRP,0,0,0.0414069989973569,0.102259176238546,0.196265240878585,0.545041552897183,0.143095529771624,-0.0681918403223303,-0.174343019694619,-0.0941531085112428,0,0,0
LTC,0.170765563152518,0.488765527174787,0,0.550637952487428,0.0950131510885822,-0.227802675784768,0,0.0427848777014858,0.452456583084652,0.0480386135602926,0,8.05184971424862,0.704936060699292
DOGE,0.289496532477091,0.294004886996838,0.104745144818444,0,0.0159901213897651,0,0.0780063989079599,-0.0365668309841378,0,0.110247666493595,0,0,0.0118801606583767
DASH,1.01570259896909,-0.29765287295986,0.318614101970557,0,0,0.145020713991033,-0.520118960395412,0.17189099557521,0,0.109418757583825,0,0,0
XLM,0.975193830154118,0.370351579998119,0.0780884540987501,0,-0.188456840777169,0,-0.208007737251597,-0.071856020240371,0,-0.18491398975274,0,0,0.0622731516533041
XMR,1.32684816322884,-0.0667521143527663,0.318567921650092,-1.32212551349632,0,0.0164785523961114,0,0.173453907573064,0,-0.558363966080483,1.25094397465541,-3.49321339421443,-0.654361326599384
DGB,-0.220150570700059,0,0,0,-0.27824011718545,1.32255593485037,1.01984737812501,0,0,0,0,0,0
BV010082.INDEX,0,-0.0920136192886444,0.0328810341625753,-0.0347237751672441,0.0206859807488298,0.0310076447996157,-0.0460573943976314,0.00688473328155567,0,0,0,0,-0.0647278450373404
CVIX.INDEX,0.185915861175129,-0.385845151415213,0.00842819791577907,-0.618163744641688,0.114517561151201,0.236228146963578,0.235440842645749,0.165161259147076,0,0,0,0,0
DXY.INDEX,0,-0.0564169296340476,0.0129272513789571,0.0603779655007798,-0.00918952876354471,-0.026292254967603,0.0216058631707678,0,0.0249898128925713,-0.000043830862653894,0,0,0.0222181119273211
SPX.INDEX,0.0368048635458726,0.00824602838973073,0,-0.0164614734226732,0.0145835576852806,0.0000875094160445161,-0.0289371640715979,-0.00836847503086919,-0.0288242835898659,0,0,0,-0.110170548339042
VIX.INDEX,-0.09965642442623,-0.170383309880606,0.0236857121617288,0.387275442797992,0.0731853498760744,0,-0.295256052010474,0,-0.557189520202413,0,-0.44298632047994,-6.1406085372218,0
