,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,ZEC,NEO,XLM,DOGE,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0436608230265733,0,0.179947926819668,0,0,0.12234551089362,0,0.0770162448087007,0,0.00709722405513279,0,0.0338138764364804,0.0616385109771696,0.0671694094611981,0,-0.239714069705995,0,0,-0.0335970636162099
ETH,0,0,-0.0546845456091064,0.0177857303983003,0.00771044297324752,0,0,0,0.187245636065383,0,0.0187012197634601,-0.0264842548646255,0.109829790819339,0,0.159318883401886,0,0,0,0,0.119521622750598
XRP,0,-0.256098046698236,0,-0.0641173990387635,-0.418960819488244,-0.00676993804708647,0.534209874364495,0.104104579872251,0.181469262615124,0,0.1154737227299,0.294612785806316,-0.137592787104717,-0.0465583652903994,0.1278609207914,0,0.36052339763676,0,0,0
LTC,0.495686573787983,0,0,0,0.0326587551423387,0.123898487919366,0,0,0.13925872488493,-0.013285769335162,0.226184508385662,0,0.0776255511529331,0.0302560587699385,0,0,0,0,0,0
ETC,0,0.256870186139111,-0.128939775792893,0.151557502810588,0,0,0.130597960481144,0,0.133047056662701,0.0829270074515018,0.0325072916450388,0.0239210789246174,0,-0.0429045371545124,0,0,0,0,0,0
XEM,0.452067446480037,0,0.287558560012529,0.0973828110452363,0,0,-0.0183358744769398,-0.202113065362196,-0.105508959467845,0.255191312077268,0.0847789791486421,0.130703623847234,0,-0.0566131187658985,0.169169490010961,0,0,0,0,-0.563849725320996
DASH,0.0302169105990888,0.0996816742862759,0.00858892423770403,0.07529203465807,0,0.129703659071636,0,0,0.330906170669939,0.155516167884683,0,0.0670263697344969,0.0146795483776106,0,0,0,0,0,0,0.00883229325337796
MIOTA,0.348016289072889,0.0696448118051695,0.0327334026468888,0,0.128677671346291,0.0995400618467319,0.123385409791242,0,0,0,-0.0210931193821177,0.0536808572324659,0,0.0754950587311433,-0.392420835159354,0,0,0,0,0
XMR,0,0,-0.129353632293018,0.34259457987614,-0.289464866865129,0.243165502520914,0.59767232036713,0,0,0.0950273979855048,-0.0763718841275859,0.0635898654745792,-0.0889952303478786,0.0930614260468341,0,0,0,0,0,0
ZEC,0,0,0,0,0,0,0.0986938111837285,0,0.0641857186701745,0,0.0714399902153381,-0.0264573346926766,0.208783173643157,-0.00822229242872328,0,0,0,0,0,0
NEO,0,0.566833986663384,0.486008834619379,0.658759355907729,0.52748699939085,0.0328352977885854,0.163568940064681,0,0,0.315004980122154,0,-0.142039961092987,-0.132773174764782,0,0,0,0,0,0,0
XLM,-0.571131125945652,-0.0172037075572684,0.236179744969067,0,0.0604263958332841,-0.0726562759615724,0.627271008219383,0,0.35555064275554,-0.33917284784735,0.156374111931636,0,0.563093434801501,0.0323608156417115,0.310634284532523,0,0,0,0,0
DOGE,0,0.109841507825874,0,0.118804940822016,0.097674604915404,0.281111029535683,0,0,0.00132771819800488,0.351611840085682,0.0351187773967508,0.150531736177301,0,0.0516552572014087,0,0,0,0,0,0.0871919093956991
DGB,0.259230457755457,-0.419597280571828,0.57548269194873,0,0,-0.104714408597742,0,0,0.627056359558402,-0.280383147152698,0.148520206566883,-0.403359558738834,0.553655020682414,0,0.392094779776618,0,0,0,0,-0.179155956930201
BAT,-0.424136634763567,0.130754396851105,0.143477350163742,-0.0463477476597329,-0.0978372014044912,0.175760752005953,0,0.668689597465763,-0.0461834645471397,0,-0.00167339108738249,-0.00646160936611787,0.0821995512660386,0.0534699670652473,0,0,0,0,0,-0.00000000000000000346944695195361
BV010082.INDEX,-0.120108640490984,0,-0.000000000000000000433680868994202,0.0106355301191526,0.0000000000000000000271050543121376,-0.0354736015631823,0,0,0.000517578898438757,0.0523598748020787,0.0141428065345587,0.0305822056244703,0,0,0.0104669433372751,0,0.0510490879467915,0,0,0
CVIX.INDEX,0,0.0273687646024239,0.0721967733193765,0.0535835165353584,-0.259302801547016,-0.478015325196376,0.167858976409613,0,0.0670869000706676,0.0990891306055306,0.0616146179793311,0,0.0559576937602133,0.0213382702141219,0,0,0,0,0,-0.0872556119060989
DXY.INDEX,0,0.0209971986008262,0.00657098216668764,0,0.00860349349696938,-0.0172733904926793,0.00380249752305038,0,0,0,0,0.00744322533978102,-0.00784993145089979,-0.00218523419837644,0.00224665142983246,0,-0.0119547800519457,0,0,0.00626242453894076
SPX.INDEX,0,0.000718158278478123,0.00419548026317542,0,0,-0.00629020761524986,0,0,0.000560977268177533,0,-0.000799875019569121,0.0000319866849042409,0,0.00402430626118987,0,0.0322561673726748,0,0,0,-0.0290396431020082
VIX.INDEX,0,-0.0384834664497959,0,-0.208941505814357,0.27283514528952,-0.288308443840638,0.0864759037756153,-0.168900467626739,-0.12848159188713,0.0234683436936752,0,0.265109800670583,0,-0.1074533178174,0.132089253705329,-3.12676070099573,-0.765507009946142,0,0,0
