,BTC,ETH,DASH,XMR,XRP,LTC,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.185580865038211,0.164242670977322,0.168628389222136,0.0428718443710553,0.156628224213624,0.302011569106748,0.162899931702048,-0.262801668657438,0.430157806327382,0,-0.210492966229461,0.0708022661805053,0,0,0,0,0
ETH,0.677989748034531,0,0,0.277772330971656,-0.258382861555263,0,0.398913223579032,0.0551024916941683,-0.261919203556282,0,0,0,0.301725083519483,0,0,0,0,0
DASH,0,0.0420481770400222,0,-0.00000000000000000173472347597681,0,0,0,0.0983432489868509,0.0132892875713318,0,-0.0810996306551713,0.346665976527368,0,0,0.537940286282157,0,0,0
XMR,0.150344741222539,0.651781945812668,-0.114963083707513,0,0,0,0,0.0574248650188424,0,0,-0.202457533269376,-0.0579756579717831,0,0,-0.495018132478762,0,0,-0.000105819040190694
XRP,0.140735960563173,0,0.00935792375362583,-0.0930106277159307,0,0,-0.0853357228833949,0.0658719529547158,0.0267110532581317,0.439873918198612,0,-0.104930591173462,0.0324801808328072,0.412938662355095,0,0,0,0.0959915367751801
LTC,0.20631223072517,-0.0218988076303406,0,0,0,0,0.173583273381052,-0.0602496647482982,0.0410333194430392,0,0,0,0,0,0.0919753479984982,0,0,0
ETC,0.403123861824122,0.12074858105266,0.00000000000000000346944695195361,-0.0302102569115346,0,0.975878783998048,0,0,0.0347103285945867,0.318007638697074,0.0418260779081913,0.19037744929835,0,-0.434810103185956,-0.254743948395693,0,0,0.0396171308572352
XEM,0.913221042271969,0.91750762538303,0.166424394437932,-0.532183042627008,-0.120810987150507,-1.901606363695,0,0,0.0146653600112495,-0.135656859736658,-0.106009328332365,-0.0448864822258751,-0.147210574944162,1.47173268673883,-0.0000000000000000138777878078145,-4.98632377648022,0,-0.669567335058022
ZEC,0,0.203844047959483,0,-0.0950682660806825,-0.178201072183839,-0.00366850344460699,0.142218395805664,-0.0788759421649036,0,0.476004530661481,0,0,0.0430434616857663,0,-0.00999392567247549,0,0,-0.0984731785905928
DOGE,0.381808336639324,0,-0.07758452257075,0.00363903078183305,0.299107981695559,0,0,0,0.182408145926977,0,0,-0.0455468117203826,0.141353337000651,0.0163777704714042,0,0,0,0.00625455377014771
XLM,0,0,-0.0373794806485588,0.279930254369663,0,0,-0.0263267538842411,0.0205552430108795,-0.115673060573605,0,0,0.060908430309088,0.236445482895966,-0.338157059238555,0,0,0,0
NEO,-0.448019364168782,-0.356919671410445,0.0466439387455914,0.558183029808208,-0.0808509967525494,-0.558619474320743,0.423849434520316,-0.00166017446110897,0.36958746380369,-0.148231156776016,-0.143417049761796,0,0.151265109942229,0,0.280431997493425,0,0,0.0676926015120149
DGB,0,0.144652755334915,0,0,0,0,-0.291061292549503,0,0,0.724234190653333,0.300387865623239,0.0778487749075482,0,-0.184592066838326,0,0,0,-0.44350186167537
BV010082.INDEX,0,0,0.0999378409053463,-0.0787891174495827,0,-0.338978510413461,-0.0289893250488366,0,0.0183231164622802,0.146119071174325,0.15821965048253,-0.148411421090929,0,0,0,0.491909672702422,0,0.0499417201882319
CVIX.INDEX,0.0779935858819702,0.088880567107536,-0.0380619235063024,0.0356234676682816,0.187545508094275,0.27794453770816,-0.347777062614714,-0.0849854453789534,0.0484626363773753,0.360968602024943,0.0172077689411796,0.0346179073517634,-0.125885333681791,-0.124787799500835,0,0.782230367965185,0,0.305822260356149
DXY.INDEX,0.028750453472414,0,-0.00829345536854629,-0.0226130760057011,-0.0524749205412888,0.0178453623391644,0.0230222605770218,-0.00737588022928722,0,0,0.0190670138287378,0,-0.0139549428573164,0.181004316467453,0.0657775775373386,0,0,-0.028583836029865
SPX.INDEX,0.0215698037012908,0.0136383898993627,-0.00645611350004572,-0.0154994280392236,-0.0242608215897487,0,-0.0214267340288745,0.000199094459515102,0,0.0277480682372169,0.0267894112727562,0,0.0032574570633967,-0.041010077820804,-0.0196895931674545,0,0,-0.0199452816534425
VIX.INDEX,-0.412850574319806,0,0.00425555656635629,0.243290469311787,0,0,-0.331827283279592,-0.19361875258656,0,0.247042338048367,0.51588909913615,0,-0.0309821824661373,0,0.417312325322196,0,0,0
