,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,CRO,EOS,LINK,XTZ,OKB,XLM,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,-0.124112223310153,0,0,0,0.39419003238884,0,0.303507940244455,0.0435453776928727,0,0,0.0766520911814745,0.491835644190057,-0.109882046061622,0,-0.204304467709776,0,0,0.533736060041517,0.138182871926307
ETH,0.31240671445644,0,0,0.040530418745932,0.242080381901326,0.0517941595829993,0,0,0,0.190488856271556,0.0324453167918994,0.151058981658202,0,0.0792107480968092,-0.0335260643067821,0,0,0,0,-0.0154785524293243
XRP,0.0349174414705735,0,0,0,-0.00728109811149496,0,0,0,0.056279511074053,0.47929833490731,0.0930102157745833,0.0453084613691479,0,0.111803776492751,0,-0.194260766198505,0.0146705882123774,0,0,0.0196550559880889
BCH,0,0.180222115080304,0,0,0.0161823681139109,0.63110810505826,0,0,-0.0875144179675324,0.1386718391603,0,0.0812479959324838,0,0,0,0,0,0,0,-0.0444234627976008
BSV,0,0,0,0,0,0,0,0,0.132465043278569,0.413933459012024,0,0,0.484189770208088,0,-0.32645302181008,0,0,0,0,0
LTC,0.0466327349527785,0.272934906673454,0.197515792223701,0.19326287021183,0,0,0,0,0.025799115979027,0.214656186327716,0,0,0,0,0,0,0,0,0,0.00590177071268524
ADA,0.0787993339447964,0.352178681272238,0,0,0,0,0,0,0,0.0490236409098363,0,0.359790978663499,0,0.362602011900051,0,0,-0.0855522079824118,0,0,-0.0317741697629012
BNB,0.115527372148012,0.19919320620137,0,0.116592222633984,0.0703703849937752,0,0.0489397959957057,0,0,0.0482867383546117,0,0,0.106093695621401,0.106832727065997,0,0,0,0,0,0.0170623097169772
CRO,0,0,0.404345961535911,-0.572250386068148,0.342634647726035,0.356324483363627,0.419044364265517,0,0,0,-0.369779198865065,0.25265504541786,-0.520010545756143,0,0,0,-0.161630061650299,0,0,-0.0963711626156273
EOS,-0.11392410151896,0,0.33544366684515,0.0986880047445324,-0.0553918596012542,0.587446014149936,0.0828075885437617,0.0466848113029658,0,0,0,0,0.0709713510209831,0,0,0,0,0,0,0.00589694165996696
LINK,0.127214628349395,0,0.0816453750861115,0,0,0,1.38777878078145e-17,0,0.0260342653229871,0.0547729856762574,0,0.455813121643715,0,0.21740922739499,0,0,0,0,0,-0.0302709151342882
XTZ,0.315812060017929,0,0,0.0722746055037587,0,0,-0.0727127710333182,0,0.145695832620425,0.0340260553099821,0.404083366531464,0,0,0.116591215465086,0,0,0,0,0,0
OKB,0.296936709961278,0.0534205074661359,0,0.327725989729608,-0.135535487799704,-0.0744421284521715,0.184957089280221,0,0,0,0,0,0,0,0,0,0,0,0,0.057171191181169
XLM,0,0,0,0.215822232334542,0,0.334471701964874,0.21126184528005,0,0,-0.0352226299740925,0.153035055477693,0.0353902097710702,0,0,0,0,0,0,0,0
LEO,0,0.310148830071266,-0.271480462530671,0,0,0.1720538908924,0.0700345255587218,0,-0.214487412818402,-0.327128021593952,0.176180769095307,0.136739293335903,-0.0882834350676275,0,0,0,0,0,0,0.0398940852155691
BV010082.Index,-0.258338095473455,0,0,0,0,0,0,0,0.00748113713594211,0.0762060055616251,0.0168394323553038,0.0391703370589049,0,0.011865256324812,0,0,-0.0268916845934034,0,0.331357108892958,0.0482548660135766
CVIX.Index,0,0.321288710723818,0.372220581723881,-0.151349339594729,-0.245033027547447,-0.339750496576144,0,-0.353232919523327,-0.0592050214114608,0,-0.198918642036373,0.58132106533193,-0.158346772914367,0,-0.084848828294872,0,0,0,-1.0121209193623,-0.354721222159012
DXY.Curncy,-0.0350566760035457,0.0560338141245045,0,-0.104170251295849,0.00935099245431246,0,-0.00922785685107833,0,0.0241440135181486,0.0906154514986193,0,0,-0.0307721844556006,-0.011884716548887,0,0.0185277529702629,0,0,-0.206454970123718,-0.0198333516459963
SPX.Index,0.115823840993664,0.0824672467409751,-0.248719647048597,-0.0368107916914269,0,-0.0688478782226845,-0.0170575814638543,0,0,0.0396699407284133,-0.0136519840179293,0.110811435212155,-0.135168760025897,0.0378846475547949,0,0,-0.00736291316450587,-0.162919958477912,0,-0.18980274079922
VIX.Index,0.20517420121249,0.512367109378729,0,-0.699996073959516,0,-0.178039278009773,0,0,-0.322507642940886,0.131370453934162,-0.181911559679113,0.541514233121098,-0.597896202500479,0,0.0108825217429836,0,-0.526713780544218,0,-3.63186812538827,0
