,BTC,ETH,XRP,BCH,LINK,BNB,DOT,LTC,ADA,BSV,EOS,XMR,TRX,WBTC,CRO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0361615394594371,0,0.0321557571520711,0,0.0175818656447572,0,0.119996573787122,0,0.0552531919118106,0,-8.67361737988404e-19,-0.0183401720706246,0.41062701391324,0,0,0,0,0,-0.0198209801665781
ETH,0,0,-1.73472347597681e-18,0.155952233234256,0.111267396652828,-0.124413436872132,0.253090259646599,0,-0.0818009491271891,-0.100084255816326,0.443867850393306,0.054697992551219,0.286650070904596,0.307479766863906,0,0,0,0,0,-0.124428392890296
XRP,0,0.281438967737304,0,0,0.0400746915947024,0,0,0,0.00211340371342026,0,0.209298649556016,0.0422186956573863,0,0,0.119354471242726,0,0,0,0,0
BCH,0,0,0,0,0.166738919643225,0.0246098026358488,0,0.174460413238552,0.0521735545923874,0.367684699111911,0,0,-0.189993195749803,0,0,0,0,0,0,0
LINK,0,0.381698857918721,0,0,0,0.128590346641444,0.123236656385696,0,0.88261470089662,0,0.205818020431473,0,-0.0907567349291667,0,-0.146127908807387,0,0.329406874705791,0,0,0.114244538391537
BNB,0,-0.0748337648683322,0,-0.769155130809429,0.559383161857733,0,-0.0277497945522657,0.449935442085174,-0.117235773621012,0.12547973909474,0.402443803545643,0,0,0,-0.18524176464745,0,0,0,0,-0.177259002148376
DOT,0,0.580110013745859,0,0,0.167497464179902,0.180128040633368,0,0,-0.0141390568644287,0.338700868618845,-0.2234476632182,-0.0680369565994131,0.38440341247134,0,-0.0971712191822574,0,-0.777650962173483,0,0.18586682114216,0.0896806997286998
LTC,0.252810319018709,0.269001167060966,0,0.172542235844581,0,0,0,0,0,0.116892543914944,0.358565231794344,0,0,0,0,0,0,0,0,-0.0180375003883847
ADA,0,0.261794007262019,0.472235578830603,0.077575536574791,0.0943723084712168,-0.0410071292169878,0.0602968812207574,0,0,0.110466883587896,0,0.167405901406582,0.0155675879584337,0,-0.0331158562173931,0,-0.20198921798025,0,0,-0.056444262879766
BSV,0,0,0,0.46873031906549,0,0.00920435110448769,0.0646090065965733,0.0575435290636874,0,0,0,0.269526221250435,0,0,0,0,0,0,0,-0.0561971064638433
EOS,0,0,0,0.00653075961117839,0,0.100553563108446,-0.013315383786256,0.433662010281,0.0764407198466064,0,0,0,-0.0273929314010332,0,0.148825209896771,0,0,0,0,0
XMR,0,0,0.0725358496542732,3.46944695195361e-18,0,0.18414190682776,0.0654875510109763,0,0.255365998471276,0.637057830170642,0,0,0,0,0.0921830120672395,0,0,0,0,0.0814617785650443
TRX,0,0.303278648971497,0.0748207259140937,-0.218046661921085,0.190631638341039,-0.102937854690806,0.13075003858816,0.211679306128146,0.228421452759028,0,-0.781370862587381,0.296344087495369,0,0,-0.0984085530557216,0,1.03474766301667,0,0,0.186061481772628
WBTC,0.588197714540293,0.0439943895964981,0,0.089093600785539,0.0118648900497022,0,0,0.0792782495364971,0,0.0184821348039633,0,0,0,0,0,0,0,0,0,-0.00724686637033202
CRO,-0.227396311045095,-0.355735080401581,0,0,0.0479064760722913,0.269238976965435,0,0,0.182266932773121,0.44727475007041,-0.522026508705104,0,0.0434322951472897,0,0,0,0.453925421748444,0,0,-0.360405118454872
BV010082.Index,0,0,0.0445924058991942,-0.0125958693315539,-0.00916933016604302,0,-0.0273430445957284,0,0,0,0,0.0551091146259534,-0.0181337408797504,0,0.00445226493402132,0,0.0632144172821286,0,0.0289095541619606,0.0082585117751087
CVIX.Index,0,-0.343714054672472,0.441554189468999,0.0656469157412841,-0.0150626023820956,0,-0.00627906715595592,0.0596152168988586,-0.116366495819778,0,0,0,0.10088359987572,0,0.0820365595623119,0,0,0,0,0.104573661389141
DXY.Curncy,-0.04189698442434,0,0,0,0.0121378053231045,0,-0.000597001379524961,0,0.00792831089500563,0,0,0,-0.0273887900710143,0,0.0186895371023322,0,0.0547946257197784,0,-0.0283675786753943,0.0267143148707856
SPX.Index,0.0233927041077179,-2.16840434497101e-19,0.0902292584396939,0,0.0263316629361466,-0.0403138974306261,0.115216582623411,0,-0.117525403682945,0,0.0400479313393395,0,-0.0318586267909075,0,0.0470709712392711,0,0,0,0,-0.0928757106522846
VIX.Index,0,-0.25027307947632,0,0,0,-0.152759333689503,0.179986561519344,-0.657918848138864,-0.372887366958353,0,0,0.963048576844126,-6.93889390390723e-18,0,-0.35604648806363,0,0.0357461526647467,0,-1.16221330152412,0
