,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,LINK,OKB,XLM,CRO,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.196374906219584,0,0.0295221641681044,0.0458553743493415,0,0.164895298090972,0,0,0,0,0.376095161575285,0.000118621036679691,0.158842387954904,0,0,0,0,0,0.0893888103426688
ETH,0.205581888699746,0,0,0.318667718486848,0,0,0.175481101034674,0.135902959801837,0.0337605328940175,0,0.0522315361368831,0,0.0290089861841866,0,0,0,0.00661272602596196,0,0,0.0244791464630272
XRP,0,0,0,0,0,0,0.369580817855586,0.11911903007814,0,0.217097006960924,0.0981131374075122,0,0.0716520565813388,0,0,0,0,0,0,0
BCH,0,0.347165904385386,0,0,0.26799149149608,0.353895315693234,0,0,0.139472772357274,0,-0.0907786293833612,0.0230265617706364,0,-0.01562206077233,0,0,-0.0889861337585297,0,0,0
BSV,0,0,0,0.0416449744408001,0,0,0.117731367477463,0.392831570352103,0.000236774406067876,0.0106448372327855,0,0.173080644553745,0,0.349646731566339,0,0,0,0,0,-0.0211579951898479
LTC,0.0884964330043659,3.46944695195361e-18,0,0.179879671653502,0.0458299618779147,0,0.140963151658543,0.370566336557834,0,0,0,0,0.0436375203066301,0,0,0,0.0163136684975699,0,0.00254250372674579,0
BNB,0.0174642882418762,0.398099408395334,0,0,0,0,0,0,0,0.261631305317023,0.0891315264832359,0.0713510954811543,0.0172702821551203,0.101259928065974,0,0,0,0,0,0.0282367817676418
EOS,0,0.22389363060226,0.223480879399958,0.18569305594107,0,0.0851346228161265,0,0,0,0,0,0,0.231817649239785,-0.102405659554727,0,0,0.11895411830142,0,-0.0144067716394808,0
XTZ,0,0.334023575762077,0.000738299306519932,-1.38777878078145e-17,0.146993016782517,0.0593289396593867,0.258660462673155,0,0,-0.0937218318155218,0.401601052004725,0,0,0,0,0,-0.0521381098001242,0,0,0.13390025144893
ADA,0,0.0714894814640517,0.240361572046908,0,-0.044627335264516,0,0.314104717511284,0,0.245584939096288,0,0,0,0.270600565331399,0.014472900811138,0,0,0,0,0,-0.0393423170431025
LINK,0,0.176184395403819,0.405044342270971,0.126066370935012,0,0,0,0,0.343913445905989,0,0,0.243020437609244,0,0,0,0,0,0,0,0
OKB,0.65080932837314,-0.251229427086133,0,0,-0.00555730032644626,0,0,0,0.188570825326966,0.123952295209615,0.115084480591338,0,0,-0.0838044949333943,0,0,0.00307632306399575,0,0,-0.00381517711083698
XLM,-0.0210632911714911,0,0.437746891578633,0.363676076835369,0,0,0.0675406460273446,0,0.0599753660643061,0,0.0297150244632487,0,0,0.0670155771979072,0,0,0,0,0.06812067085608,-0.0390031917075726
CRO,0,0,0.329009701292957,-0.69430393494192,0.460320037965635,0,0.232886737712984,0,0.258367578245586,0.34708856075058,-0.161783117215205,-0.422479715450596,0.125762324342942,0,0,-0.0647022209819737,0,0,0.329068388517421,-0.0279651914349082
LEO,0,0.0600049617186146,0,0,-0.0683709753190778,0,0,-0.0672917907717866,0,-0.0331692200922597,0.108634780522926,0,0.148589857718015,-0.0439453944368636,0,0.0767790100470691,-0.15640409622171,0,-0.191670668611611,-0.0885417680922736
BV010082.Index,0.214478693425532,0,-0.533497531260607,0,-0.41895619193732,0,0.219566139661899,-0.222195493989944,0.35209567862134,0,0.0268164593474506,0,0,0,-0.169149409734659,0,0.248367361271434,0,0.205904386155591,0.101310059618142
CVIX.Index,-0.978091996163434,1.86407629591542,-0.591679940183636,0,-0.354253740500571,1.54100759227364,-1.44375389433803,-1.7490293908682,0.0950174725752708,0.110707789186125,0.027078218099983,0,0.567407872636631,0.896472689988118,-0.637045507460313,0.265263962654183,0,0.886540795962447,-1.24545692942939,-0.207332745313462
DXY.Curncy,0.0398117717095518,0,-0.167936201476469,0,-0.0204161216676464,-0.0804340483739809,0.0105252021961727,0.0648499496869098,0.068815141810189,0.00951389586423116,-0.00773813196999897,0,0.023244493804088,0.0254869168643785,0,0,-0.0156559741348247,0,-0.0368968971243939,-0.0139949965339335
SPX.Index,-0.253264280880418,0,0,-0.197778072119397,-0.101368958291542,0,0.267882104353339,0,0,-0.125765904568439,0.245727498371624,-0.280560234223467,0.251780166541442,0.0197175283335003,0.0558430300347502,0.352670387131949,-0.0112325602534994,0,0,-0.187062967976581
VIX.Index,0.392727706702548,0,0,0,0,0.317391053549183,-0.889490205770108,0,-0.577098144247242,0,-0.134353115180339,0,0.471194560278513,-0.0642291675015379,0,0.349183381436072,0.0419463418686789,0,-1.06543984243698,0
