,BTC,ETH,XRP,LTC,BCH,BNB,EOS,BSV,TRX,XLM,ADA,XMR,LEO,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.134206851866035,0.0797523780270365,0,0,0,0,0.00134827283412891,0,0.144356911581967,0,0.119276230548846,0,0.481685325818529,0.105334098578765,-0.0728043944175219,0,0,0,0.146036745524727
ETH,0.141851963311305,0,0,0.156576153477699,0.239746792213279,0.270627951878802,0,0.0164670183348562,0,-0.0815900188023378,0.322622236367961,0,-0.0477211403180664,0.0800932544553213,0.0167590501304588,0,0,0,0,-0.021347383302905
XRP,0.204492645041312,0.264286598875091,0,0,0,0,0.194982841453291,0.031389297726215,0,0,0.12697261535445,0,0,0,0,0,0,0,0,0
LTC,0.119831691197024,0,0,0,0.114683442105903,0,0.405892111755741,0,0,0,0.146309036903417,0,0,0,0,0,0,0,0,0
BCH,0.167714698581172,0.58687107008892,0,0.0189186609167691,0,0,0.201289588127605,0.0581008236588987,-0.0358142067148217,0.12917776234005,0,-0.0667227917027578,0,0,0.0742103408144345,0,0,0,0,0
BNB,-0.33079841826799,0,0,0,0,0,0,0.00241430385424837,-0.0475279776674835,0,0,0.36311180566813,0,0.538904597213216,-0.0564816363398165,0.157826606829449,0,0,0,0
EOS,0,0,0,0.277910368014546,0.605893176224284,0.0440614387612632,0,-0.0501265130527742,0,0,0,0.238924898312228,0.00274382611604304,0.0471297617716419,0.0833177844774329,0.209316913422104,-0.346191638960714,0,0,-0.167828565858929
BSV,-0.187012997587329,0,0,0,0.296042338972376,-0.172093708878061,0.175426972849586,0,0.233456727829827,0,0,0,-0.0432779608625432,0.473717498858364,0.126645127056602,0,-0.24221650879062,0,0,0.138896506390839
TRX,0,0,0,0,-0.0388722331884136,0,0.373660948256417,0.0178476603099962,0,0.052460607120757,0.449888207029555,0.249630829647669,-0.156943717867344,0,0.0120404372653263,0,-0.0854427038936559,0,0,0.0983820142655177
XLM,0.127439856202725,0,0.0154036053314362,0.0966259225424106,0.0750342719599427,0,0,0,0,0,0.405884333502686,0.172464387179998,0,0,0,0,0,0,0,0
ADA,0,0,0,0.0932919450603262,0,0,0,0,0.116486652327352,0.202883267840809,0,0,0,0.0359894305670623,0.202647783352766,0,0,0,0,0
XMR,-0.0954728297062568,0,0,-0.109964094894974,0,0.318109637987771,0.158329247856954,0.014880020632664,0.191836346167765,0,0,0,0.230704978486749,0.389504166195507,0,0,0,0,0,0
LEO,0,0,0,0,0.0552659053271988,0.49117964066607,-0.123539006602637,0,-0.0155872653787643,0,0,0.0601385945298777,0,0,0,0,-0.47744987208104,0,0,-0.118858888418228
DASH,0.131170505424669,0.376234766085904,-0.205638236550429,0.0391398387649924,-0.00985457851611955,0,0.0616686795468761,0.0271973652937504,0,-0.0569379471038996,0,0.192197327590328,0,0,0.253559293904233,0,0,0,0,0
NEO,0,0,0.114064333574998,0.172453575928208,0.300020827466726,0.13361465473065,-0.0000000000000000138777878078145,0.0369537604687815,0.129247347379113,0,0.120132697959152,0.208343806464489,0,0,0,0,0,0,0,0
BV010082.INDEX,-0.270752533963424,0,0.65492825782373,0,0.161656707586968,0,0,-0.0224809610541357,-0.191582069393559,-0.0515519710989709,0.0419733962197292,-0.540834854471831,-0.0470710799668883,0.521332941187545,0,0,-0.290843895436941,0,0,0.0129762769594793
CVIX.INDEX,-0.281595497665213,0,0.339535459840306,0.0711151187517552,0,0.000244062282711649,-0.0386157258147236,0,0,0,0,0.126194165849945,0.0152795441669309,0.359693644246531,-0.367828127903443,-0.104331796284179,0,0,0,-0.125314418710115
DXY.INDEX,0.0112321254014011,-0.0114290074516349,0,0,0,-0.00733845564087129,0,0.00146264989179602,-0.0230862932745057,0,0.0356779192135033,0.00870211325878074,-0.00798658363566985,-0.00642388782775948,-0.0132831710775294,0.0372582717885941,0,0,-0.178851247183826,0
SPX.INDEX,-0.0257564908168407,-0.0259593578600558,0,0.0170680742355444,0.0125929820916559,-0.0223601557554186,0.0167217454076029,0.000954281241556462,0.00204769029128336,0.0390692611208384,0,-0.0580288559312747,0.00875473729761003,0.0389008142870783,0,0.0314464489595578,0,0,0,-0.0678378424189162
VIX.INDEX,-0.588209473795624,0,0.238579118051811,-0.155230000333333,0.313209659157258,-0.320835319741835,-0.214488053955727,0.110192839077514,0,-0.201175876672512,0.495995991692758,0.165284714097986,-0.0383624348254318,0,0.0811573206736012,0,0,0,-2.79863514871344,0
