,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0300839130244071,0.281295591510084,0.0962029960143624,0,0.348971477516081,-0.0273553195913815,-0.0395968640185548,-0.29956619291649,0.0190662412865743,-0.117063063538449,0.023932042271684,0,0,-0.0562391371538038
ETH,0.454218736007494,0,0.465014702257333,0,2.31275758588159,1.28761985662939,-0.389947173843038,-0.477165635265231,-1.10116107299051,0.302873678476187,1.41701079789771,0.871029028243275,0,0,0.515174744317852
LTC,0.70455366529753,-0.000898523949466649,0,0.0340062889666209,-0.282879540886517,-0.177285487684791,0,0.0218458110613418,0,-0.00000000000000000173472347597681,0.026240035909289,-0.0219799914538034,0,0,0
XRP,0.213726920269237,0.0509405661113419,-0.217394737591953,0,-0.309966068218729,0.117020733700241,0,-0.0484521736765414,0.156196523553829,-0.145316908370156,0.0671358408702185,0.0999461508792102,0,0,-0.0462899902312926
DASH,-0.226748007785335,0.0749808693050592,0,-0.0120096965632547,0,0,0,-0.0559454418303785,0.49820654069592,0.121440937518117,-0.17978721293069,-0.559373199281556,0,0,0.14641973557924
DOGE,0.388449312355822,0.0831414970122826,0.0117146365258412,0,-0.0710392848754463,0,-0.14167657906207,0,0,0,-0.102543682266699,-0.320453682831547,0,0,0
XEM,0.515055687043136,0,0,0.103463075300114,0.763104893497462,0,0,0.107735795436944,0,0.143040814882434,0,0,0,0,0.269083133403505
XMR,0,0.365220581686883,0.2489547595385,0,0,0.36211731756093,0.0334008013892478,0,0.419508705550559,0,-0.797744581040268,0.383054694927559,0,0,-0.135767268425514
XLM,-0.710647966488962,-0.023283063731495,0.324764612640382,0.563752213558619,0.289738158837589,0.293794730574734,-0.0508344242462775,0,0,-0.00748427375860325,0,0.397167677487574,-1.27785238194759,0,-0.159680256126059
DGB,-0.897246219377998,0.12336606807107,0.193252313009173,-0.634052860092932,0.903640342276442,0,0.58934966757384,0.4948689596084,-0.163825720511036,0,-0.392233578007455,0,0,0,0.208987556721448
BV010082.INDEX,-0.234722134478748,0.0995006620095102,0.0781994650995397,0.0463773969539426,-0.217142571555977,0.0867584231480497,-0.0224483956978138,0,0,-0.0493834505910873,0,0,1.46653481689586,0,-0.0346211723105704
CVIX.INDEX,0.0101944969687847,0.0238655360140529,-0.247456310302768,0.0321666802838015,-0.208526272075378,-0.0303828530074885,0.0368742001645319,-0.000000000000000000867361737988404,0.263749662617948,0,0.00000000000000000346944695195361,0,0,0,0.076981873824265
DXY.INDEX,0,0.00260168900164306,0.054171655957789,0.0281459501813924,0.0000000000000000000542101086242752,0,0.00964469208654583,0.00707247523785454,0,0.0197546128580121,0.159707528043793,0,0,0,0
SPX.INDEX,0,-0.000632849479501744,-0.0150755488931247,0,0,0.000000000000000000216840434497101,0.0210254624203014,-0.0283650228286512,0,0,0.00775910172045303,-0.0122487687162142,0,0,-0.088610600249189
VIX.INDEX,0,0.00373951175299546,-0.413326515963732,0,0,0.281422010969442,0.240418064122581,-0.0324729701913431,0,-0.0773376392049051,-0.344394575137767,0,0,-2.13883451526299,0
