,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0693943918739866,0.0399831911089896,1.00715666227643,-0.107357999931519,0.0250783493307357,-0.00700299897834507,0.127084161160184,0.00841258091009753,0,0,-0.102515240677617,0,0,0.0889132066242397
ETH,-0.670006161674548,0,0.48320485159141,0,0.0232846041937916,0,-0.678833312946802,0.299516895309748,0.178297000397348,0,0,1.1773623909907,0,-1.41132443199789,0
XRP,0.0668396737885583,-0.00140733046651175,0,0,0.0561168169134658,0,-0.0229051364461896,0.0910600758897923,0.00437285628525678,0,0,-0.304028817803396,0,0,-0.0375952683396967
LTC,0.789137197911595,0,0,0,0.0307444416533651,-0.0197895798203969,0.0444633047775596,-0.0240916669736078,0.000863519990549118,0,0,0,0,0,-0.0356954041139016
DOGE,-1.62653871906173,-0.113754013652943,0.242212751349729,3.31563590843161,0,0.113697914589329,0.60990115420269,-0.35659681426942,0.148791016967296,-0.414250174306228,1.4186566032662,0.13955794809985,0,0,0.366821151694185
DASH,0,-0.2668279314663,0.313698203470749,0,0.0025716692256817,0,-0.210698420905722,-0.215852434842343,-0.10640953553195,0.0421890340910295,0,0,0,0,0.153240304238303
XLM,-0.92052954335681,0.0485439120412054,0.350701631041365,0.62929838990773,0.250652082224982,-0.0317669635355562,0,0.298037510141805,0.0792039333210325,0.168131862871231,-1.19710357218141,0.366410102173918,0,-0.350034620693747,-0.176183134952136
XMR,1.23680429717936,0.018605335959643,-0.252678284460115,-1.02472508172787,0,-0.0364057782315057,1.0139344698697,0,-0.0969608167628364,0.0482055681954833,0.474014881171474,0.507828803263922,0,0,-0.144847571767082
XEM,-0.340244654791169,0.232619675820117,0.524163695480284,0.393190952926912,-0.183798039714591,-0.205365011391106,0.210463258090256,-0.0457960665202593,0,0.150562940378044,0.753553193000662,-2.75232863436597,-1.74625401678804,0,0
DGB,0.860358196010432,0.10303788515593,0,0,-0.794153902658663,-0.0198149402346937,0.913305734272238,-0.278514824951367,0.1942648672133,0,-1.27331804422627,0.73696380621991,0,0,0
BV010082.INDEX,0,0,0,0,0.0323731838280657,-0.024901100303254,0,-0.0244311369371972,0.00595885374192977,-0.00139148482511267,0,0,0,0,-0.0564492079138613
CVIX.INDEX,0,0.0195917425550805,0.163289074084689,-0.0751755597764765,-0.0236528115954179,0,0.0402456815516595,0.037602765993084,-0.0612648551338974,0.0313969273218665,-0.496531028664672,0,0.977830666553843,-0.560888935879107,0.00399406434176301
DXY.INDEX,-0.0672891786605904,0,-0.0461481122915665,0.0467505192391173,-0.0158866302197943,0,0.0185684908763424,0.0074612258165458,-0.00135303031660607,0,0,-0.0181181357439024,0,-0.0936696543244909,-0.0249712699963978
SPX.INDEX,0.0436856005358588,-0.0074512524560569,-0.0141275114571814,0,0,-0.0146596200431031,-0.00986992345399713,0.0232317075281574,-0.00325463436230651,0,0,-0.100690721885161,0,0,-0.119739953698053
VIX.INDEX,0,-0.115661200009252,0.350579264776337,-0.397347795741191,0,0.328446996443855,0,0,-0.0102715194716107,0.0618256358980206,0,0,0,-0.785936683778371,0
