,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0413145754200795,0,0.989268088272197,-0.074187679187857,0.00336812916296241,-0.00221244819833909,0.117014111581716,-0.00449349755320643,0,0,-0.046558247184017,0,0,0.107412465117667
ETH,-0.747060887699905,0,0.561813129077246,0,0.0479845073784338,0,-0.551647355521968,0.165102692702979,0.163727775007312,-0.21344098378307,0,1.63179567237421,0,0,0.331470252487995
XRP,0.142362379430294,0,0,0,0.0423082014370572,0,0,0.0529301058485625,-0.00507526025985264,0,0,0,0,0,-0.112489971266002
LTC,0.696880272636792,-0.00659891115018462,0.117094285089394,0,0.018912843313145,-0.0358956037166695,0.0581110296876908,0,0.0324142137172731,0,0,0,0,0,-0.0391531813481785
DOGE,-1.43099301535508,0.12657497957831,0.114791970106435,2.56615534974092,0,0,0.905258566800155,-0.398032668867809,0.133410462569109,-0.0356320025068477,0.616644328056962,-0.769190653553284,0,2.49349183389187,0.872618062415568
DASH,0.563941428725758,-0.194564113234059,0.303358725811532,-0.0229575191768719,-0.153174288371893,0,0,-0.475878946914326,-0.0715963851571348,0.0903706309260441,0,-0.222998359191212,-3.34160331732835,-0.526111955633334,0.191077793844535
XLM,-0.520153251206856,-0.22030562098681,0.309378772877415,0,0.195149546819558,-0.0584125908987666,0,0.32561967199006,0.196931692660204,0.199674817161493,0,0.790679810772135,0,0,0
XMR,0.621311836319257,0.000000000000000000867361737988404,-0.181844225904197,0,0,-0.0666184631486568,0.821351444856452,0,-0.122732547002528,0,0,0.905083088990885,0,0,0.100522383605744
XEM,-1.62344552161474,0.262056714914974,-0.177759614112955,3.03459926329771,-0.343357583174947,0.0805480333008596,0.215058544839081,-0.0588654745341455,0,0,1.66907601487146,-0.295701680583663,0,0,-0.138866088330675
DGB,0,0.378201070722759,0.358200453639096,0,0,0.111763550549429,1.09769189563769,0,0.317461776341318,0,0,0,0,0,0.411886651830292
BV010082.INDEX,0,0,0,0.0125925504953963,0.031775315502121,-0.0259583442425096,0,-0.0283281259205347,0.00366284113432257,0.000248539724031793,0,-0.0558790026249307,0,0,-0.0396198789220619
CVIX.INDEX,0,0.0182727787459613,0.0815265816303166,-0.0976325143692955,-0.0419902109699036,0.0486260338626021,0.0608629910282615,0.0476824378683321,-0.0461402618889933,0.0209919184237537,-0.170371730899466,0,1.05313461738839,0,0.192374785693064
DXY.INDEX,-0.0877213157617993,0,-0.0510190536587852,0.0728709423596495,-0.000204435868270433,0,0.0125535149068346,0,-0.0177210750759071,0.0109687115286442,0,-0.0892284740347914,0,-0.216367423923735,-0.0442982242586163
SPX.INDEX,0.0784570570918714,0,-0.0261016227691276,0,0.00664032437839463,-0.0145274604249885,0.000185055150102678,0,-0.0242331840444403,0,0,-0.0753649594737365,0,0,-0.11513529786964
VIX.INDEX,0,-0.117205338623446,0.164723682449375,0.00000000000000000346944695195361,0,0.198512611199812,0,-0.0686769329073532,-0.120440231822334,0.138637288468845,0,0.11844106010871,0,-2.04790320403445,0
