,BTC,ETH,XRP,LTC,EOS,BCH,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.114340626819626,0.151617905657762,0.0895737093319247,0,0.046762300406352,-0.00689515527268494,0,0.07878933452059,0.000000000000000000867361737988404,0,0.185784872799668,0,0.172216896354206,0.0137040216964214,0,0,0,0,-0.00773282546404615
ETH,0,0,0.165813549234498,-0.0227361303958841,0.364700692692616,0.129233977881571,0.0825560562573274,-0.115338851064036,0.113012467312497,0.143781059531188,-0.0982579460074198,0,0.0242800308314807,0.100631748939692,0.0430496036910517,0,0,0,0,0
XRP,0,0.189293436074701,0,0,0.299324874468925,0.0621049413549498,0,0,0.0825789198755316,0,0,0,-0.0188316058126886,0.0474771044897192,0,0.0539392209487096,0,0,0,0.0330384687265515
LTC,0.0588968497086701,0.164118677425364,0.017951400991157,0,0.513252103527529,0,0,0.152679103584207,0,0,0,0.294377877810533,0,-0.0857303814257218,-0.278180259672704,0,0.715879769796889,0,0,-0.026921767507878
EOS,0,-0.00000000000000000346944695195361,0,0.447102196432331,0,-0.0466596600060911,0,0,0.073549439464926,0,0,0.294833863305009,0.213185701943648,0,0,0,-0.162067997487405,0,0,0.0246467213489959
BCH,0.228292853840444,0,-0.0491572310293363,0.178621144245882,0.351658217686734,0,0.24696145568976,0,-0.0534576325202752,0.603660930422684,0,0,0.0611333495032297,-0.172797258365141,-0.257895336520371,-0.0000000000000000000542101086242752,0,0,0,-0.0138874940205078
TRX,0,0,0,-0.0925235035063735,0,0.25802107267386,0,0,0.0215436995800452,-0.184895332058168,0.715621336476924,0,0,0,0,0,0,0,0,0.0807943605491102
XLM,0,0.0556684390292833,0.281335324886533,0,0,0.0807805187990089,0,0,0.0729724634863341,0.00103912114389429,0.316894884940836,0,0.0956050215318295,0,0.0603709905790116,-0.0615094856714475,0,0,0,-0.0845000124011305
BNB,0,0,0,0.283037705870646,0.0772064499389969,0,0.296454887147426,0.262089516154721,0,0,0,0,0,0,0.261674891017862,0,-0.156822299079885,0,0,0.0781856614039826
BSV,0,-0.0876667810904342,-0.150765083163907,0,-0.035266610327977,0.250653476317439,0.0703675911249986,0.361253317458731,0.0606409137607667,0,0.121259542427017,0.094534682530014,0.0900679457052168,0.00589182691519614,-0.0327833780552382,0,-0.0207317787598575,0,0,0.00000000000000000173472347597681
ADA,0,0.461055562771544,0.0407292737863585,0.10332046875467,0.0495434536590035,0,0.0667501915536605,0,0,0.0905751082720844,0,0.0865647093976441,0.0126321485287746,0.0571571487460365,0.0499403145003733,0,-0.0466606396037172,0,0,0
XMR,0,0.0796722442257203,0,0.119513715111712,0.11225794579217,0,0,0.208358108933201,0,0.0660231837654524,0.0740198108979322,0,0,0.145604119283358,0.153060295496117,-0.110342487109533,0,0,0,-0.0414932200209413
MIOTA,0,0.0412794324130066,0,0,0.158182067413879,0.0267594466410913,0,0.821729280586413,0.0877238044486662,0.297899044736716,0,0.0149872329407844,0,0.000000000000000000433680868994202,0,0,1.23191872258082,0,0,-0.0441393884031347
DASH,0.59069508146155,0.15840443129623,0.109147983104136,0.0515985840201416,0.0675783918549108,0,-0.329666754270876,0,0,0.0219742770912708,0,0.312048436634842,0,0,0,0,0,0,0,0
MKR,0,0.532479019134497,-0.182811028480197,0,0.384849340064547,-0.109722885593283,0,0.196708161129998,0,0,0,0.292236995032991,-0.281729519546215,-0.0449519270342177,0,0,0.552702705824524,0,0,0
BV010082.INDEX,0,-0.539076259715285,0.34810167364705,0.0562770275383787,0,0,0.0115917030630388,0,-0.211288281499542,0.0300532640964278,0,0,0,0.175527397588013,0.255713450237098,0,0,0,0.0455923342857446,-0.080769772366136
CVIX.INDEX,0,0.290253042679139,0,0.104840991837952,-0.285713082561485,0.123978368754301,-0.436180177384959,0,-0.109339202735312,-0.00000000000000000346944695195361,0.0669041874957447,-0.191459452997941,0.105333788028541,0.0554149187334114,0.0716680968144719,-0.310966584026402,0,0,0,0.023127648888462
DXY.INDEX,0,0,0,0,0.0191929388261223,-0.0284014420596653,-0.0549759211181212,0.00583711661107603,-0.00286755752327107,0.0360047305663309,0,0.0248868026004283,-0.0104418290003925,0.020151579886407,0,0.0788700749956155,-0.00217172687433367,0,0,0.0307127754618971
SPX.INDEX,0,-0.0287888987610864,0.0307769589838422,0,0,0.0233967563180367,-0.036266613260894,0,0.00123631684494465,-0.026282655230719,-0.00405117420345524,0.119278761164301,-0.00997167921150806,-0.0863832933664398,0,0.173987114221067,-0.0352400239424805,0,0,-0.123794002135707
VIX.INDEX,0,-0.0834649024407171,0,-0.220005845081176,0,0.113272079278803,-0.115593303991483,0,0.492270208334512,-0.171624305778824,0,0,0.0420778220140491,0,0.174094511345046,0,-0.463307766269054,0,-4.00932520677155,0
