,BTC,ETH,XRP,BCH,EOS,XLM,LTC,TRX,BSV,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.0583911131096571,0,0.00518941475524513,0.0228051674724979,0,0.103606469211763,0.375871244669908,0.115281813706856,0,0.107360481233166,0,0,0,0,0
ETH,0,0,0.294390321815684,0.0694723568866577,0,0,0,0.10772083409916,0.0189802584361159,0,0,0.341514401769301,0.0150190515806891,0.111901993185791,0,0,0,0,0,0
XRP,0,0.107787506794889,0,0.0390577634374984,0.000000000000000000433680868994202,0,0.223209351759847,0,-0.00953781210574763,0,0,0,0.0332676887746927,0.0607950839929699,0.266612383854064,0,0,0,0,0.0733757088199176
BCH,0,0.471921109643081,0,0,0,0,0.152388935902402,0,0.192051819644284,0.854546908513741,0.133771779288744,-0.680874329780835,0.3781025107703,-0.190048141267449,0,0,0,0,0,-0.252667864320866
EOS,0,0.0451861932237452,0.363438725094748,0.101856540885801,0,0,0.432185880569821,-0.424659929836666,0,0.496700171055383,0,-0.158579224361911,0.226858056921352,0.125774690947697,-0.301974764994962,0,0,0,0,0.0228183102593703
XLM,0.38890877687951,0,0,0.00000000000000000010842021724855,0.0683917489491021,0,0,0,-0.0133778070814684,0.269421895049723,0.0815423161158464,0.212628263587103,0.0696687361705275,-0.0387350359725953,0.0657308730164516,0,0,0,0,0.0259331369784644
LTC,0,0,0,0,0.247729120441283,0,0,0.0456523482884002,0.0190602349342697,0.0359232468248891,0,0.288922871407289,0.196588494113758,0,0,0,0,0,0,-0.0572328249030624
TRX,0.477003713200873,0.0617474651835273,0.0288321764243692,0,-0.0359048423445814,0,-0.105296993141396,0,0,0.263386930613701,0.144644761211437,0.0670294779950598,0.0353410933494384,0,0.0514171420122432,0,0,0,0,0.0235064436795833
BSV,0,0,-1.48995206106446,1.01051151478675,0.387713068139955,-3.19590589099945,0,0,0,0.729828311182552,0.432280179259006,0,1.22758349573275,0.479012371784259,-0.0749970569506441,0,0,0,0,0
ADA,0,0.00000000000000000693889390390723,0,0.109981902840948,0.287377509662899,0,0,0.282537936794936,-0.0142884120682199,0,0.133971748045199,0.133929503837706,0,0,0,0,0,0,0,-0.004158051507501
MIOTA,0,0,0,0.0137190542778152,0.190829128535065,0.197794883452281,0.0202984763607284,0,0.0734254198491981,0,0,0,0.172292774380811,0,0.362868598153045,0,0,0,0,0
XMR,0.0909539599270711,0.241076598112298,0,0.00000000000000000693889390390723,0,0.0817670907924375,0.0685404058811085,0.147254644676649,0.016368923151279,0.216528870504018,0,0,0,0.197001594597549,0,0,0,0,0,0
BNB,0,0.110333599644695,0,0,0.313010781713924,0,0.0194651098390468,0.0409439966778273,-0.0463616841711373,0.655605639118579,-0.188826031157381,0,0,0.0604357901376068,0,0,0,0,0,0
DASH,0,0.0513586012727859,0,0,0,0.213556492127115,0.207905944480406,-0.20218321282068,0,0,0.2141241429538,0.472343032134321,0.123306771138251,0,0,0,0,0,0,-0.0301488099278968
XEM,0,0.0679121392724615,0,0.223107869227427,-0.12570279298044,0.44151802153324,0.139062960965851,0,0.0238021362974807,0.11746986374527,-0.073219848172173,0,-0.0181527493283545,-0.0969622748643717,0,0.287467754191518,0,0,0,0.0418833771211589
BV010082.INDEX,0,0,0,-0.0552289660680416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375117286254385
CVIX.INDEX,0,0,-0.0641663927062743,0.0652498245165874,-0.106052842212186,0.13700345401528,-0.0288901125957696,0,0.0224839026706927,0.0263009609734824,0.0813213064419556,-0.13287762113997,-0.113283908277443,0,0.075261401571378,0.226599463846853,0,0,0.206143938035641,0.104886747088066
DXY.INDEX,0,0,0,0.00180416991108222,0,0,0,-0.0317525136982681,0.00595143797354044,0,0,0,0,0.00488499062061218,0.0145457773186621,0.0506335632145943,0,0,0,0.00565223967517642
SPX.INDEX,-0.0329480145154828,0,0,0,0,0,0.00385194118231452,0,0.0162497159240222,0,-0.0296827992696546,0,-0.0169364256767748,-0.00954005053191604,0.0286861920212081,0.058304146700011,-0.0120958568258302,0,0,-0.119858728651217
VIX.INDEX,0,0,0.130542564417963,0,0.418097050993057,-0.519177241466173,0,0,0,0,0,-0.306057676709394,0.262004109809811,0,0.30081647001974,0,0,0,-4.95395161029278,0
