,BTC,ETH,XRP,LTC,BCH,EOS,BNB,XLM,ADA,TRX,BSV,XMR,DASH,MIOTA,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.154594924647818,0,0.0583263933983692,0.0878682118257169,0.0436634342446315,0.00859508287087347,0.0772325469818492,0.0104568400180534,0,0,0,0.0216059014241669,0.0502952596287092,0.0288969405570896,0,0,0,0,0
ETH,0.204879619605791,0,0.407826464551499,0.06209349820537,0,0.214255206139278,0.0135911782607213,0.000000000000000000433680868994202,0,0,0,0.0149668161578229,0,0.207776733181788,0.0643750821904067,0,0.0580686533258588,0,0,0.00544636760326632
XRP,0,0.132133931303415,0,0,0,0.0795300926993181,0,0.144421678641055,0.0309158155245033,0.0896933055881189,0.0204955324468381,0.119056475498836,0,0.137801118045422,0,0,0.0618069160647521,0,0,-0.0213391927573654
LTC,0,0,0,0,0.17526772232008,0.268895694680562,0.191754090520601,0.00647288812319457,0.259900561137376,0.0472449665798116,0,0,-0.405426646180011,0.380351890536867,0,0,0,0,0,0
BCH,0,0,0.0579882079043746,0.0123605593870714,0,0.376479093805688,-0.0557874142562781,0.120647726744846,0.167011408785045,0,0.304134639945975,0,0,0,0,0,0,0,0,-0.0014058288322368
EOS,0,0,0,0.280818511427385,0.162201002458559,0,0,0.195053286427587,0,0,-0.1343160793571,0.244555783002342,0,0.120511945582146,0.320389722247835,0,0,0,0,0.0297061322451325
BNB,0,0,0,0.449858708140908,-0.292254623979088,0.037284576417488,0,0.0696836800362376,0,-0.239642500899095,0.0569345223605809,0.215900023035837,0,0,0,0,-0.30525926114171,0,0,-0.191762534265523
XLM,0,0.0452931334618871,0,0.11762536152382,0,0,0,0,0,0.0710799083668432,0.271861033586439,0.0566908560893026,0.170195853947115,0.107288478148553,0,0,0,0,0,-0.0416515396807949
ADA,0,0,0.270229352020334,0.24514451395387,0.231199109090812,0,0.00926733491112711,0.0547925450166562,0,0,0,0,-0.107398262421257,0.230610738447993,0.0323177684119203,0,0,0,0,0
TRX,0,0.132589051709232,0.409388056378372,0,0,0.0436459890425379,-0.104777790614173,0,0,0,0.0275941224930491,0.101279273675758,0,0.10496667888127,0,0,0,0,0,0.0201749826964861
BSV,0,0,0.175904209930471,0.0539950978120409,0.225857373481023,0,0.0740482179533752,0.0000000000000000138777878078145,0,0,0,0,0.126244280385922,0,0.238177679741641,0,0.117303696897574,0,0,0
XMR,0,0.123039039174018,0,0,-0.0936597802046511,0.0595240514463626,0,0.198974690830381,0.0532028726285067,0.343983907722797,0,0,0.188175155547826,0,0,0,0,0,0,-0.0535491190593561
DASH,0,0.182450842403029,0,0,0.0758552306032392,0,0.203845953706032,0.164281758426692,0,0,0.0699776729666993,0,0,0.000000000000000000867361737988404,0,0,0,0,0,-0.0163823501673142
MIOTA,0,0.322765650447574,0.229379456557277,0.0741800401837647,-0.0689184001771448,0.00000000000000000346944695195361,0.0101163407275848,0.0274037107236113,0.127394952450011,0,0,0.0568041668156231,0.0356830098819937,0,0,0,-0.0538036057555056,0,0,-0.0582120472225967
NEO,0,0,0,0.0779449422447123,-0.0202413398825994,0.0747698938416468,0.104234738772341,0,0.31150205081891,0,0,0,0.324210119159886,0,0,0,0,0,0,0.0393568265802598
BV010082.INDEX,0,-0.22858153154007,0,0.111205071344016,-0.0699632048384015,0,0.0721423333230725,-0.207083676119553,-0.27159812837164,0.454959037453823,0.239046299435002,0.239777861824125,-0.124834845302576,-0.0597834029421056,0.0995744797114697,0,-0.113331313802882,0,0,-0.146080875705158
CVIX.INDEX,0,0.0903802877247551,-0.485869851366485,0.220325080203844,-0.166254594260498,-0.0427901026566481,-0.176709463444979,0.267397634695898,0.078870768401636,-0.169152748943548,-0.0375275759363338,0,-0.147593266418619,0,0.115025508710933,-0.164747237348585,0,0,-2.91798286792351,-0.291552486400386
DXY.INDEX,0,0,0.00657847371852523,0.0039721162858338,0.00472330733964641,0,0.0127050409011547,0.0150852328924097,-0.00792942159377479,0,0.0190806452195142,0.00580783007697914,0.0228937502426165,-0.0655418616669619,-0.0224103345706655,0,0.0274349052004158,0,0,0.00726611541722638
SPX.INDEX,0,0,0,-0.0161469312531466,0,0,0,0,-0.0311589976107529,0.0024828934909942,0,0.0215863701934441,0,0,0.0336400372511499,0,-0.0265056936027997,0,0,-0.0765101704429392
VIX.INDEX,0,0.141053991284218,0,0.319999216038704,-0.0000000000000000138777878078145,-0.528258284756386,0.0917076840530119,-0.0192402225540569,-0.106927710579236,0.677345325372575,0,0,-0.25612849069665,0,0.18936143045071,-0.333171475813014,0.120605952511746,0,-4.57004466310637,0
