,BTC,ETH,XRP,LTC,BCH,LINK,BNB,DOT,ADA,XLM,BSV,XMR,EOS,WBTC,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.00885552003144152,0.0269868126063948,0,0.0167821869418073,0,0,0.00886679235848394,0,0,0,0,0.921858786758414,0,0,0,0,0,-0.00705116526333195
ETH,0,0,0,0.0469787635545679,0,0.376344441552438,0,0,0.0860174006919253,-0.0807933860170112,-0.114866201956283,3.46944695195361e-18,0.242912110360864,0.244814725468314,0.0527617380091347,0,0,0,0,0
XRP,0,0,0,0,-0.579783474980402,-0.0822478765826128,0,-0.0463937014316805,0.529325589544232,0.195590429896783,0.733499854431324,-0.92284822255811,1.09341953022432,0,-0.228143687417601,0,0.111786232463667,0,0,0
LTC,0,0.168949253499513,0.0985531655309324,0,0,0.181776718749431,0,0,0,-0.00783544305704889,0,0.1503072488914,0.10720252226612,0.423850718700803,-0.0649030248922829,0,0,0,0,-0.0929268489712194
BCH,0,0,0,0.129102507068795,0,0,0.219364372193357,0,0.151978287541934,0.039726389099248,0.529373067356285,0,0,0.033055876112567,0.0524352042149825,0,-0.287345429555506,0,0,0.0568319048087195
LINK,0,0.100703429990138,-0.0762268195824482,0.304565954676231,0.150334145283247,0,0,0.234103980334143,0.121673182448161,0.0983035380692964,0,0,0,0,0.0888385837671319,0,0,0,0,0
BNB,0,0.100167743173914,-0.0445306829431445,0.0678729535259103,0.035042031588729,0.236294416256479,0,0,0.0769700469155115,-0.0400899410388749,0,0.0153130781314988,0.321178224495051,0,0,0,0,0,0,0
DOT,0,0.0139959097862714,-0.112401588378419,0.226152262292461,0,0.389676257826604,0,0,0.173580099003815,-0.0442540923505166,0,0.170128259855542,0,0,0,0,-0.073604015924984,0,0,0
ADA,0.0406841189684281,0,0,0.0183503343948102,0,0.327316564324987,0,0.151479673511101,0,0.203172330554829,0,0.150135857065883,0,0,0,0,0,0,0,0
XLM,0,0,0.316349407610785,0,0,0.541361901855568,0.247987841999638,0,-0.332520743103755,0,0,0,0.16049848385169,0,-0.0335159599618413,0,0,0,0,0.0470908975931158
BSV,0,0,0.120534160798395,0.060051895761403,0.494848111903833,0.0513968252888809,0,0.0651244846128149,-0.0777279089507473,0,0,0.0190968050925415,0.0494200196875735,0,0.12020596610422,0,0,0,0,0
XMR,0.456310334268727,0,0.00367534102678371,-0.135751022748152,0,0.035287121135795,0,0.206087581869994,0,0.0420515293224156,0.402901618959141,0,0,0,0,0,0.071512700713869,0,0,0.0346245624043198
EOS,0,0.0582593414412935,0.235414068266645,0,0.0125002989561008,0.0612511179766672,0.268999307222265,0,0.0950985497379132,-0.0324535456449199,0.328278692170734,0.0809111513431632,0,0,-0.049773679625321,0,0.187114678771264,0,0,0.0179552535969233
WBTC,0.931908058826912,0,0,0,0.0135171678592106,0.00424139640335379,0,0,0,-0.000957942497781019,0,0,0,0,0,0,0,0,0,0.00402289107156557
XEM,2.77555756156289e-17,1.03549732684061,0,-0.691175714234613,0.225120639230972,0,0,0,-0.204348724941996,0.167111875573387,0.20357561932594,0.196089493438791,0,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.0591458552531737,0.0504786913464205,0,0,-0.0858081061263911,-0.545121436308525,0,0,0.108610080457097,0.247440568175315,0,-0.0433387795395011,0.0290820402968327,0,0,0,0,0.0843508566594556
DXY.Curncy,0,0,0,-0.0181043260843707,0.0201459904759968,-0.00181899892841803,-0.0198993611793899,0.00721168428831572,0.0178343097436102,0.00558993114074843,0,-0.0208532411304316,0,-0.025274105540604,-0.00791757419398127,0,0.00626446612209176,0,-0.131802567291574,0
SPX.Index,0,0,0.015686129264712,-0.014932371369727,-0.0517354544933538,-0.0726095506280866,0.0928918588357842,-0.0353159398540148,0,0.011716981054396,0,0.0505462625796334,0.0715491711522704,0,-0.0342462177728881,0,0,0,0,-0.159810808534795
VIX.Index,0,-0.594098082319065,0.187904594359422,0,0,0,0,0,0,0.0519401704272643,-0.234848448254603,0.577430600245928,0,0.144302616399055,-0.128509051481016,0,0.357462446915527,0,-4.00226000163754,0
